       pos          info
         0 -1.603035e-04
         1  8.976143e-05
         2 -6.256657e-08
         3 -1.989755e-06
         4 -3.120391e-05
         5  5.141060e-05
         6 -2.369220e-05
         7  2.461446e-05
         8 -7.372802e-07
         9  5.917887e-06
        10  1.229619e-05
        11 -2.053947e-04
        12  1.566327e-04
        13 -6.928053e-05
        14 -1.061841e-05
        15  5.534190e-05
        16 -8.112053e-06
        17  7.765834e-05
        18 -2.141462e-04
        19  9.663753e-06
        20 -4.875420e-05
        21 -1.464796e-04
        22  2.485599e-05
        23 -1.092325e-05
        24  2.070819e-07
        25  3.626957e-05
        26  4.022113e-05
        27  6.298904e-05
        28  2.502420e-05
        29  4.529032e-05
        30  3.524730e-06
        31 -2.922186e-05
        32 -3.708157e-06
        33  3.391667e-05
        34  7.080727e-06
        35 -6.143522e-05
        36  8.033734e-05
        37  6.222484e-05
        38 -2.087874e-05
        39  7.140369e-05
        40 -2.673172e-05
        41  1.008691e-04
        42 -4.840608e-06
        43 -3.934763e-05
        44  4.775084e-06
        45 -6.530454e-06
        46  3.325434e-04
        47  9.577022e-06
        48 -3.151363e-05
        49 -2.730241e-04
        50 -1.552236e-05
        51 -6.674013e-05
        52  9.366634e-05
        53 -8.858419e-05
        54 -1.125440e-05
        55  3.077368e-06
        56  4.321754e-05
        57  1.674396e-04
        58  1.871701e-05
        59  1.775529e-04
        60 -6.321743e-05
        61  4.205298e-05
        62  2.395578e-05
        63 -5.722082e-05
        64  4.417678e-04
        65  1.331353e-05
        66  5.485422e-05
        67  2.431338e-04
        68 -3.386291e-06
        69  4.423399e-05
        70 -1.971804e-04
        71  5.686085e-06
        72 -2.552682e-05
        73  8.833824e-05
        74  5.420535e-05
        75  2.089674e-04
        76  8.611181e-06
        77  2.460823e-05
        78 -7.689965e-05
        79  6.958757e-07
        80 -2.234946e-05
        81  2.654695e-04
        82 -4.104020e-06
        83  6.607449e-05
        84  3.823343e-05
        85  5.541679e-05
        86 -2.725049e-04
        87  1.989937e-05
        88  8.745791e-06
        89  8.911267e-07
        90 -3.104965e-06
        91  7.435468e-06
        92  2.143575e-05
        93  1.230956e-05
        94 -8.882041e-06
        95  1.330150e-06
        96  1.167926e-05
        97  2.925689e-05
        98  1.577508e-05
        99  1.277407e-04
       100  2.691084e-05
       101 -3.906044e-04
       102  1.135359e-04
       103  7.227907e-05
       104  1.585754e-05
       105 -5.287828e-06
       106  2.985401e-04
       107 -3.232050e-05
       108  2.353815e-06
       109 -7.897903e-06
       110 -4.723192e-04
       111 -2.601353e-05
       112 -4.401594e-05
       113 -5.737643e-05
       114 -8.772332e-05
       115  2.312124e-05
       116 -1.397186e-06
       117 -1.199701e-04
       118 -3.438555e-05
       119  1.467094e-06
       120 -1.264851e-07
       121  1.881617e-05
       122  1.840175e-04
       123  9.604285e-05
       124 -7.188000e-06
       125  7.565051e-05
       126  5.290359e-05
       127  3.259787e-05
       128  5.259760e-06
       129  1.694102e-06
       130 -7.038942e-07
       131  1.819933e-04
       132  4.590286e-05
       133  2.938150e-05
       134 -5.263723e-05
       135  3.243348e-05
       136 -2.070422e-05
       137 -1.132790e-04
       138  2.533454e-05
       139  5.582492e-06
       140 -8.246805e-05
       141 -2.058126e-05
       142  3.417044e-05
       143 -2.058544e-04
       144  2.152649e-04
       145 -1.963941e-06
       146 -1.171576e-04
       147 -2.763043e-04
       148  8.677286e-05
       149 -4.549383e-04
       150  1.704128e-05
       151  2.570259e-04
       152 -3.848537e-05
       153 -1.118806e-04
       154 -3.705625e-04
       155 -1.361910e-04
       156 -5.074781e-05
       157  3.632603e-07
       158 -1.056200e-07
       159  4.414386e-05
