       pos          info
         0  1.278780e-04
         1  1.650792e-04
         2  1.219033e-04
         3  1.339835e-04
         4  9.787705e-05
         5  3.650671e-04
         6  6.978688e-05
         7 -1.043178e-04
         8 -5.544795e-06
         9  7.476565e-05
        10  2.577845e-05
        11 -1.333331e-04
        12  2.165405e-05
        13 -2.393454e-05
        14  9.345004e-05
        15 -1.438051e-04
        16  1.421854e-04
        17 -5.385882e-05
        18  9.103318e-05
        19 -1.826437e-05
        20  8.810171e-05
        21  5.204375e-05
        22  1.186936e-04
        23  4.205065e-06
        24  4.632226e-05
        25  3.645767e-05
        26  5.228024e-05
        27  1.065571e-05
        28  1.107981e-04
        29  8.228137e-05
        30  1.605661e-09
        31 -6.695169e-05
        32 -7.523201e-05
        33 -1.492466e-03
        34 -1.981955e-04
        35 -2.210949e-04
        36  1.743574e-06
        37  1.001280e-04
        38  5.360568e-04
        39  3.397468e-05
        40  5.602437e-05
        41  1.485156e-05
        42  2.912607e-05
        43  8.421243e-05
        44  1.769635e-05
        45 -1.570858e-04
        46 -5.824440e-05
        47  1.327460e-04
        48  2.558065e-04
        49 -3.583909e-05
        50  2.522445e-08
        51 -2.699513e-05
        52  1.083244e-04
        53 -6.571918e-06
        54  3.312959e-05
        55  1.645095e-04
        56 -1.297338e-04
        57 -5.355140e-07
        58 -3.996890e-06
        59 -2.910434e-05
        60 -1.833497e-04
        61  1.178918e-06
        62 -1.486175e-04
        63  6.549909e-05
        64  3.579473e-06
        65 -1.458075e-04
        66  2.208969e-05
        67 -2.662160e-04
        68  1.165067e-04
        69 -5.620841e-06
        70 -1.352318e-05
        71  1.151670e-05
        72 -2.062862e-04
        73  2.345944e-04
        74  2.479392e-05
        75  1.630767e-05
        76 -2.567704e-04
        77 -6.535790e-04
        78 -6.477453e-04
        79  3.576365e-04
        80 -5.810844e-05
        81  4.402037e-04
        82 -5.225602e-04
        83  1.986638e-04
        84  8.402370e-05
        85  2.154180e-05
        86 -1.270119e-04
        87  1.969546e-05
        88  5.978484e-04
        89  4.530821e-05
        90  2.739801e-06
        91 -2.575025e-05
        92 -6.823869e-04
        93  1.553609e-06
        94 -2.433672e-06
        95 -3.897328e-05
        96 -5.107872e-04
        97 -3.622272e-04
        98  1.997005e-04
        99 -5.761263e-05
       100 -2.263669e-03
       101 -1.619832e-04
       102 -1.064873e-03
       103  9.287311e-04
       104  8.177634e-04
       105  1.728277e-03
       106  1.117123e-03
       107  1.076235e-03
       108  1.238406e-04
       109  5.790950e-04
       110 -2.019133e-04
       111  8.675610e-05
       112  1.113940e-04
       113  1.237158e-04
       114 -1.619383e-04
       115 -3.381619e-04
       116 -8.411705e-06
       117  4.307394e-04
       118  1.492289e-04
       119  6.269143e-05
       120  2.004708e-04
       121  5.046418e-04
       122  3.668366e-04
       123 -2.235492e-04
       124  1.300519e-03
       125  2.362067e-03
       126  2.368900e-04
       127  2.904197e-04
       128  3.977803e-05
       129  2.609915e-04
       130 -7.382136e-04
       131 -7.889097e-05
       132 -4.818763e-07
       133  2.584406e-06
       134 -5.249571e-08
       135 -4.581509e-04
       136 -3.021845e-05
       137 -1.581225e-04
       138  1.891127e-04
       139 -6.067520e-04
       140 -4.310438e-05
       141  1.502653e-05
       142 -1.427536e-05
       143 -2.568018e-03
       144 -1.716948e-05
       145 -3.188678e-04
       146  1.921028e-05
       147  2.334551e-03
       148  1.775126e-03
       149  3.257848e-04
       150 -2.661092e-05
       151 -3.525417e-03
       152  4.647635e-03
       153 -4.746595e-04
       154  3.951297e-06
       155 -3.543185e-04
       156 -1.747945e-04
       157 -6.890057e-04
       158  2.591151e-04
       159  2.905553e-04
