       pos          info
         0  9.968197e-05
         1  3.157032e-04
         2  1.702039e-04
         3  2.279807e-05
         4 -7.504867e-05
         5  9.190252e-05
         6  2.544593e-05
         7  5.798337e-04
         8 -7.733974e-05
         9 -1.273470e-04
        10 -1.806162e-04
        11 -1.435910e-04
        12  2.578486e-04
        13  1.778971e-05
        14 -6.041539e-07
        15  2.838405e-05
        16  4.039860e-05
        17  1.201955e-04
        18  1.015054e-05
        19  8.585548e-06
        20  9.968243e-05
        21  6.621317e-06
        22  1.255161e-04
        23  4.974048e-05
        24  1.933389e-04
        25  3.265881e-06
        26 -1.210280e-04
        27 -6.893443e-05
        28 -1.160714e-04
        29  2.128552e-04
        30 -4.871740e-04
        31  1.625628e-04
        32  1.618680e-06
        33  1.138337e-05
        34  2.185824e-05
        35 -1.307446e-05
        36  2.294572e-04
        37 -5.540258e-06
        38 -3.571288e-05
        39  1.182898e-05
        40  9.289645e-06
        41 -1.360157e-05
        42  3.051507e-04
        43  2.175767e-05
        44  4.867096e-04
        45  5.531648e-05
        46 -4.017276e-05
        47 -4.237864e-04
        48  2.030015e-05
        49 -1.268697e-05
        50 -8.328278e-06
        51 -8.107867e-05
        52  2.779350e-04
        53 -3.356722e-04
        54 -1.379276e-04
        55  3.615178e-04
        56 -2.867902e-04
        57 -1.068265e-04
        58  1.370310e-04
        59  1.265655e-04
        60  5.965599e-05
        61 -2.656560e-04
        62  3.617630e-07
        63  5.710340e-05
        64  6.470187e-05
        65 -9.574181e-06
        66 -4.173452e-04
        67 -3.445481e-06
        68 -3.548017e-08
        69 -2.200507e-04
        70 -7.947750e-05
        71  1.073511e-04
        72 -5.023400e-07
        73  1.230271e-04
        74 -3.277042e-04
        75  1.648432e-04
        76 -9.533426e-05
        77  1.212705e-04
        78 -6.912583e-05
        79  7.220342e-06
        80  5.780152e-04
        81 -2.077663e-05
        82  1.118475e-04
        83  6.259875e-05
        84  4.045260e-04
        85 -5.106548e-05
        86  1.136439e-04
        87  1.307182e-05
        88  5.312664e-05
        89 -6.102076e-04
        90  8.062124e-06
        91  9.615052e-05
        92 -1.687308e-04
        93  1.253361e-04
        94  1.200523e-04
        95  4.739622e-05
        96  3.353299e-05
        97 -7.354723e-05
        98  1.457260e-06
        99 -9.073308e-05
       100  3.967880e-04
       101  5.634347e-05
       102  5.930931e-06
       103 -1.363315e-06
       104 -5.706791e-06
       105 -5.159529e-05
       106  4.865539e-06
       107 -1.059021e-03
       108 -1.383448e-06
       109  8.658727e-05
       110 -1.282827e-03
       111  9.500106e-06
       112  4.007338e-06
       113  3.006214e-05
       114 -9.512452e-05
       115  3.669290e-05
       116 -3.326314e-04
       117  5.684961e-05
       118  2.159425e-06
       119  2.501806e-04
       120  5.680711e-05
       121 -5.534416e-04
       122  4.659165e-06
       123 -1.243456e-04
       124 -5.542560e-04
       125  2.260610e-04
       126 -5.696117e-04
       127  4.783328e-04
       128  3.545016e-05
       129  4.442251e-04
       130  3.157734e-04
       131  2.361607e-04
       132 -3.024482e-04
       133 -2.410823e-04
       134  4.992758e-06
       135  5.780880e-07
       136  2.716269e-05
       137 -1.380664e-04
       138  1.938364e-04
       139  4.368079e-05
       140 -3.463778e-06
       141  1.123078e-04
       142 -1.947317e-04
       143  8.693981e-05
       144  2.141501e-04
       145  4.132111e-05
       146 -1.067053e-04
       147  1.845283e-04
       148 -1.382825e-03
       149  3.865723e-04
       150 -1.640001e-04
       151  2.669373e-05
       152 -1.190108e-04
       153 -1.124478e-04
       154 -2.730639e-04
       155 -6.431981e-04
       156 -6.342461e-04
       157  5.738226e-06
       158  4.253312e-04
       159  1.451475e-04
