       pos          info
         0  5.010144e-06
         1 -2.560967e-04
         2  4.457358e-06
         3 -8.288855e-04
         4 -1.039062e-04
         5 -1.564621e-04
         6  1.152545e-04
         7 -4.984480e-05
         8 -8.934381e-05
         9  1.850161e-04
        10  6.067825e-07
        11 -4.039657e-05
        12  1.191925e-04
        13 -4.898695e-05
        14  8.133980e-05
        15 -3.907358e-05
        16 -5.116701e-05
        17  9.612328e-06
        18  6.336925e-05
        19 -2.086190e-05
        20 -1.792502e-04
        21  3.466525e-04
        22  1.270331e-04
        23  1.151838e-07
        24  2.248455e-07
        25  2.243185e-04
        26  4.035517e-05
        27 -1.869358e-05
        28  5.282155e-04
        29 -1.318729e-05
        30 -3.723547e-04
        31  1.825126e-04
        32  1.157435e-05
        33  6.242259e-05
        34 -4.378432e-06
        35  2.240466e-06
        36 -1.012446e-05
        37 -3.243503e-05
        38 -2.263754e-04
        39 -1.157722e-05
        40 -9.431372e-06
        41  5.100045e-05
        42  5.032100e-06
        43 -8.064808e-06
        44  9.826980e-07
        45  5.609177e-05
        46  5.192281e-07
        47 -1.266203e-04
        48  2.026091e-06
        49 -2.283638e-05
        50 -7.456421e-07
        51  4.207355e-05
        52  1.582165e-05
        53  1.689071e-04
        54 -8.867702e-05
        55 -2.022671e-05
        56 -1.710962e-05
        57 -6.708045e-05
        58  2.429037e-04
        59 -4.143190e-05
        60  1.049862e-04
        61  1.498062e-04
        62 -1.086033e-04
        63 -3.034213e-05
        64  7.745325e-07
        65  4.737260e-05
        66  2.180613e-04
        67 -8.052253e-05
        68  4.050818e-04
        69  8.228437e-07
        70  8.290844e-05
        71  6.632804e-05
        72 -5.541539e-05
        73 -8.485908e-05
        74  7.819452e-05
        75  5.214847e-04
        76 -4.447078e-05
        77  3.852448e-05
        78  1.141044e-04
        79  2.766340e-05
        80 -1.809103e-05
        81  1.082483e-04
        82 -4.532330e-07
        83 -2.909209e-04
        84  4.694300e-04
        85  9.343803e-05
        86  5.532055e-05
        87 -2.826551e-05
        88  3.865826e-07
        89 -3.017973e-04
        90  1.704108e-05
        91  1.193576e-04
        92  2.634751e-08
        93  7.949200e-05
        94 -1.753935e-05
        95 -6.811854e-05
        96 -1.598280e-06
        97 -1.562842e-05
        98 -2.649603e-04
        99  2.566845e-04
       100 -9.093909e-05
       101  1.196236e-04
       102  2.204209e-05
       103  4.339977e-04
       104 -2.055737e-04
       105  5.579695e-04
       106 -4.024045e-05
       107  6.119659e-04
       108  1.638462e-04
       109  3.849154e-04
       110 -1.937684e-05
       111 -1.496271e-05
       112 -7.520400e-05
       113 -4.025902e-04
       114 -1.306414e-07
       115 -9.697115e-04
       116 -1.787176e-04
       117  2.566008e-05
       118 -9.666837e-06
       119  7.560315e-07
       120  9.867526e-05
       121  1.089328e-04
       122  2.025224e-04
       123 -1.604945e-04
       124 -1.854753e-06
       125 -4.100848e-04
       126  1.107119e-04
       127  8.248106e-06
       128 -1.320817e-05
       129 -5.855752e-06
       130  2.720529e-04
       131  3.856534e-06
       132 -1.748706e-05
       133 -2.674754e-04
       134  4.128954e-06
       135  4.360564e-04
       136 -7.076347e-05
       137 -1.058909e-05
       138  3.709074e-04
       139  1.842799e-04
       140  4.564102e-05
       141  4.659327e-04
       142 -3.621572e-05
       143  1.024571e-06
       144  3.467787e-04
       145  7.314182e-05
       146 -2.712080e-03
       147 -9.610481e-04
       148  2.143021e-05
       149 -3.387424e-04
       150 -1.518600e-04
       151 -4.431819e-04
       152 -2.475419e-05
       153  8.347113e-05
       154  4.982493e-04
       155  1.032479e-05
       156  8.020619e-05
       157 -3.659483e-05
       158 -9.582058e-05
       159 -3.456091e-04
