       pos          info
         0  1.807761e-05
         1 -5.766254e-06
         2  1.768782e-04
         3  2.562701e-05
         4  1.502673e-04
         5  7.843638e-05
         6 -3.095011e-05
         7 -7.193319e-05
         8  2.233836e-05
         9 -2.374967e-04
        10 -2.171118e-04
        11  2.616676e-06
        12  1.211967e-04
        13  6.888934e-05
        14 -1.079888e-05
        15  1.268175e-04
        16  2.670254e-04
        17  9.253448e-05
        18 -4.286418e-06
        19  3.707095e-07
        20 -2.553131e-05
        21 -1.917019e-04
        22  1.075765e-06
        23  8.488454e-05
        24 -1.194323e-05
        25 -3.428026e-05
        26  5.677980e-06
        27 -4.570031e-05
        28 -2.145534e-05
        29  5.069605e-05
        30  8.787729e-05
        31  6.790183e-05
        32 -1.128061e-07
        33  1.018006e-05
        34 -3.073157e-05
        35  2.243096e-05
        36  4.733966e-05
        37  9.875109e-05
        38  2.056352e-04
        39 -1.496726e-04
        40  8.298891e-06
        41 -4.815337e-05
        42 -2.472453e-05
        43  6.505355e-05
        44 -2.473857e-05
        45  2.813517e-04
        46 -1.887670e-06
        47  9.743648e-06
        48  5.249884e-05
        49  1.706674e-04
        50  8.536487e-05
        51  3.670719e-05
        52 -1.121567e-04
        53  6.204258e-05
        54  2.957822e-05
        55  2.646145e-06
        56  5.235722e-05
        57  3.733708e-05
        58  2.017161e-04
        59 -2.567567e-06
        60 -1.644014e-06
        61  2.153256e-05
        62  1.943614e-05
        63 -8.563938e-05
        64  2.071026e-05
        65  1.109422e-04
        66 -3.550589e-05
        67  2.192721e-04
        68  8.148654e-05
        69 -3.088530e-04
        70  2.414852e-04
        71  3.391628e-04
        72  5.266784e-05
        73  9.631902e-06
        74 -4.526704e-06
        75  1.391159e-05
        76 -5.106716e-05
        77 -6.836770e-04
        78  2.106040e-04
        79  3.302472e-04
        80 -2.001496e-04
        81 -1.053057e-04
        82 -7.452896e-06
        83 -9.272773e-06
        84  3.150282e-05
        85  7.229316e-05
        86 -1.263356e-05
        87  3.388777e-04
        88 -2.050729e-05
        89  8.305244e-05
        90 -1.825781e-04
        91 -9.269616e-05
        92  1.252974e-04
        93  4.192438e-04
        94  8.317331e-05
        95  5.946002e-05
        96  2.519869e-06
        97 -4.916683e-05
        98  3.544508e-04
        99 -2.033148e-05
       100 -2.467163e-04
       101 -3.428572e-03
       102  5.689269e-05
       103  9.484377e-05
       104  1.488448e-04
       105  8.609668e-05
       106  1.633907e-04
       107  6.452915e-05
       108 -7.481530e-05
       109 -4.362069e-07
       110  2.579031e-05
       111  6.985785e-05
       112  1.011872e-04
       113 -6.790354e-05
       114  2.414402e-05
       115  1.909881e-06
       116 -4.189951e-04
       117  1.974174e-04
       118 -8.085856e-06
       119  1.516371e-05
       120  1.215584e-04
       121  2.011890e-04
       122 -1.999582e-04
       123 -6.099457e-06
       124  2.124881e-05
       125 -7.366223e-04
       126 -2.798862e-06
       127  2.392952e-05
       128 -5.210539e-04
       129  1.606343e-04
       130 -1.535274e-04
       131 -8.673712e-06
       132  2.401518e-04
       133 -1.249034e-05
       134 -1.833728e-04
       135 -7.796343e-05
       136  1.624463e-05
       137  3.549282e-05
       138  1.567167e-05
       139 -4.829036e-06
       140 -3.993984e-05
       141 -4.393316e-05
       142 -9.689678e-05
       143  1.318232e-04
       144 -3.215981e-05
       145 -8.192428e-06
       146  2.334747e-05
       147 -3.839990e-05
       148  2.147740e-05
       149  1.162117e-04
       150 -1.013874e-06
       151  2.737910e-05
       152  5.776477e-05
       153  1.056819e-06
       154 -3.503643e-04
       155 -1.695279e-05
       156 -1.735612e-04
       157  2.535347e-05
       158  1.431531e-04
       159 -3.490492e-05
