       pos          info
         0  1.894501e-08
         1 -1.048896e-08
         2  6.834357e-11
         3 -5.157088e-08
         4  5.110934e-07
         5  3.857654e-09
         6 -2.023341e-07
         7  6.935322e-09
         8 -1.712713e-10
         9  5.119642e-09
        10 -4.673621e-08
        11 -1.134777e-07
        12 -1.801804e-08
        13  7.783771e-09
        14 -5.003167e-10
        15 -9.353955e-10
        16  2.101606e-09
        17  6.408697e-08
        18  2.836882e-10
        19 -1.738733e-07
        20 -8.181928e-08
        21  8.044585e-09
        22 -3.618305e-08
        23  6.211995e-08
        24  2.665555e-08
        25  7.100339e-08
        26  4.655375e-08
        27 -1.578278e-09
        28  8.821536e-09
        29 -2.987894e-11
        30 -8.987223e-08
        31  2.676272e-09
        32 -9.162312e-08
        33  6.875891e-08
        34 -5.561152e-09
        35 -1.381134e-09
        36 -1.632517e-07
        37  4.977309e-10
        38 -9.318717e-09
        39  5.374380e-08
        40  8.977556e-08
        41 -2.117397e-07
        42 -2.006305e-08
        43 -1.820226e-08
        44  2.485417e-08
        45 -1.187830e-07
        46 -1.238462e-09
        47  2.090480e-07
        48 -9.628228e-08
        49  6.600148e-09
        50  4.645672e-09
        51 -2.581312e-08
        52 -8.285603e-08
        53 -7.327958e-08
        54  1.122694e-10
        55 -4.032621e-08
        56 -2.958329e-08
        57  1.152077e-08
        58 -7.429806e-08
        59  4.665686e-09
        60  4.721339e-08
        61 -1.083067e-09
        62 -8.420045e-09
        63  3.636207e-08
        64 -1.020154e-09
        65  1.470861e-07
        66  1.877180e-08
        67 -5.395954e-09
        68 -1.517529e-08
        69 -2.981853e-08
        70  1.130095e-07
        71 -1.456923e-07
        72  9.683087e-08
        73 -1.998758e-07
        74 -2.439663e-08
        75 -1.258409e-08
        76 -2.786279e-08
        77 -3.481739e-09
        78 -1.633662e-07
        79 -1.512113e-08
        80 -1.908409e-09
        81  3.037186e-13
        82 -2.692096e-07
        83 -1.007645e-07
        84 -1.332259e-08
        85  6.131666e-09
        86  1.762872e-07
        87  2.816353e-09
        88 -1.388851e-07
        89 -1.265845e-07
        90  1.126625e-07
        91  2.865688e-09
        92  4.293886e-09
        93  4.597359e-07
        94  5.384257e-09
        95 -1.081689e-08
        96  3.302938e-08
        97  6.840964e-08
        98  2.372356e-08
        99  9.357780e-08
       100  2.350406e-09
       101  2.388294e-09
       102  1.478536e-10
       103 -3.881062e-09
       104  3.590358e-10
       105  3.015449e-08
       106  1.060375e-08
       107  5.689468e-08
       108 -5.554368e-10
       109  1.424448e-08
       110 -6.703822e-10
       111 -1.079751e-07
       112 -2.009393e-07
       113  7.359648e-08
       114 -3.846301e-08
       115 -7.954625e-08
       116  4.331511e-09
       117 -8.265844e-08
       118  9.653825e-08
       119  1.107254e-08
       120 -2.341878e-09
       121  5.515304e-09
       122  3.053603e-09
       123  3.495448e-08
       124  1.746475e-10
       125  6.603828e-08
       126  5.159040e-08
       127  1.985222e-08
       128  8.577091e-08
       129 -3.099780e-08
       130 -1.882112e-08
       131  1.197254e-08
       132  7.260798e-08
       133 -1.947135e-08
       134  1.643399e-07
       135  7.375666e-08
       136 -1.034042e-09
       137  2.442756e-09
       138  2.154999e-08
       139  4.510185e-08
       140 -7.004571e-10
       141 -5.809352e-10
       142 -3.912228e-09
       143 -1.216194e-08
       144  1.800154e-09
       145 -8.716550e-12
       146 -2.991623e-10
       147  7.997544e-09
       148  1.131638e-07
       149  3.855336e-08
       150  2.669664e-09
       151  8.389050e-08
       152  1.660935e-08
       153  4.339335e-09
       154  7.064651e-08
       155 -5.245783e-08
       156  9.681143e-08
       157  2.113849e-07
       158  9.173709e-09
       159  4.893065e-08
