       pos          info
         0  1.750713e-04
         1 -3.206905e-05
         2 -1.151748e-04
         3  4.262003e-05
         4 -1.218492e-04
         5 -1.595982e-06
         6  1.405246e-04
         7 -4.962451e-05
         8  4.677622e-06
         9 -2.534909e-05
        10  3.046541e-06
        11  1.769963e-04
        12 -7.555643e-06
        13  1.363955e-08
        14 -2.486198e-05
        15  7.921446e-05
        16  4.260830e-04
        17  2.160149e-05
        18 -6.076665e-05
        19  2.932813e-05
        20 -1.088463e-04
        21  5.090367e-05
        22  8.383026e-06
        23  3.658513e-04
        24 -3.210421e-04
        25 -5.765893e-04
        26  1.960190e-09
        27  3.546080e-05
        28 -9.801387e-06
        29  6.070564e-05
        30 -4.551651e-06
        31  6.666608e-05
        32  1.032791e-05
        33  1.033833e-07
        34 -1.845679e-04
        35  3.630251e-04
        36  1.401061e-07
        37  1.126918e-04
        38  6.081526e-05
        39  3.899748e-04
        40  4.686168e-04
        41 -4.163188e-05
        42  8.993062e-08
        43 -9.618697e-05
        44 -6.633294e-06
        45  2.641840e-04
        46 -3.640768e-07
        47  1.857650e-04
        48 -2.535654e-05
        49 -7.305759e-05
        50  7.311527e-04
        51  1.996692e-04
        52  3.747136e-05
        53 -1.387352e-06
        54  2.586309e-04
        55  8.158213e-05
        56 -1.173096e-04
        57  1.032504e-04
        58  7.525361e-05
        59  1.876953e-04
        60  4.896677e-05
        61  3.614162e-04
        62 -5.353742e-06
        63  7.021069e-05
        64 -6.254174e-05
        65  3.370277e-05
        66  1.822492e-05
        67 -6.566101e-05
        68  1.058545e-04
        69  4.204815e-04
        70  9.033594e-05
        71 -1.372893e-05
        72 -6.458102e-05
        73  2.616788e-05
        74  7.520217e-05
        75  7.255983e-05
        76 -2.019687e-04
        77 -7.069628e-05
        78  3.618276e-04
        79  1.452800e-04
        80 -6.326054e-05
        81 -5.336320e-06
        82 -6.636372e-05
        83  6.964152e-05
        84 -5.754349e-05
        85  2.033506e-04
        86  2.698056e-05
        87  5.718648e-04
        88 -1.026010e-05
        89 -6.264101e-08
        90 -5.799170e-05
        91  2.520888e-09
        92 -1.501651e-05
        93  3.568504e-06
        94  2.570313e-05
        95  9.983773e-05
        96  2.093654e-06
        97 -3.820936e-04
        98  3.478856e-07
        99 -4.669732e-04
       100 -2.716395e-04
       101 -2.072917e-03
       102  2.892400e-04
       103  1.147814e-04
       104  3.589484e-04
       105  8.533834e-04
       106  8.461837e-05
       107 -1.438512e-04
       108 -3.389681e-05
       109 -1.257931e-04
       110 -1.828750e-04
       111 -2.977507e-06
       112  1.387814e-04
       113  7.071543e-05
       114  3.058843e-05
       115 -2.710997e-05
       116 -5.532481e-05
       117  1.168962e-04
       118 -2.343176e-04
       119  1.557085e-07
       120  7.503500e-06
       121  7.086660e-05
       122 -3.360522e-06
       123 -7.884146e-06
       124  8.578179e-04
       125 -1.248019e-04
       126  7.921263e-06
       127  1.152764e-05
       128 -1.255677e-04
       129  4.220564e-04
       130 -2.267240e-04
       131 -2.297180e-06
       132  2.420768e-05
       133 -2.316379e-06
       134 -1.444680e-04
       135  5.223861e-04
       136 -1.191976e-05
       137  5.165542e-07
       138  3.163125e-05
       139  3.996647e-05
       140 -7.954505e-05
       141 -6.962885e-04
       142  1.508461e-05
       143  2.197989e-04
       144  7.990134e-05
       145 -3.336088e-04
       146 -3.917656e-05
       147 -3.085142e-04
       148 -1.736680e-04
       149  1.900869e-05
       150 -1.528256e-04
       151 -8.080808e-06
       152  2.575132e-04
       153  7.783338e-05
       154 -9.080096e-05
       155 -1.834670e-05
       156 -2.036511e-04
       157  4.968063e-08
       158 -5.413361e-06
       159  2.243298e-05
