 pos  info     
   0   0.000140
   1  -0.000169
   2   0.000064
   3   0.000036
   4   0.000069
   5   0.000068
   6  -0.000108
   7   0.000000
   8   0.000046
   9   0.000008
  10  -0.000035
  11   0.000212
  12   0.000054
  13  -0.000051
  14  -0.000042
  15  -0.000036
  16  -0.000010
  17  -0.000005
  18  -0.000028
  19  -0.000013
  20  -0.000000
  21   0.000023
  22   0.000018
  23  -0.000030
  24   0.000150
  25   0.000007
  26  -0.000018
  27   0.000010
  28   0.000136
  29   0.000017
  30   0.000008
  31  -0.000003
  32   0.000004
  33   0.000056
  34   0.000025
  35   0.000011
  36  -0.000010
  37   0.000007
  38  -0.000030
  39   0.000021
  40   0.000061
  41   0.000004
  42   0.000004
  43  -0.000092
  44   0.000053
  45  -0.000002
  46  -0.000013
  47   0.000000
  48  -0.000003
  49  -0.000002
  50  -0.000079
  51  -0.000036
  52   0.000023
  53  -0.000031
  54  -0.000084
  55  -0.000038
  56   0.000092
  57  -0.000003
  58  -0.000002
  59  -0.000004
  60   0.000014
  61  -0.000057
  62  -0.000008
  63  -0.000116
  64  -0.000041
  65   0.000016
  66   0.000023
  67  -0.000041
  68  -0.000145
  69  -0.000044
  70  -0.000065
  71   0.000004
  72  -0.000000
  73  -0.000018
  74   0.000160
  75   0.000174
  76  -0.000008
  77  -0.000000
  78   0.000086
  79  -0.000012
  80   0.000186
  81  -0.000046
  82  -0.000007
  83  -0.000174
  84  -0.000007
  85  -0.000114
  86   0.000501
  87  -0.000048
  88   0.000015
  89   0.000005
  90   0.000350
  91  -0.000096
  92   0.000049
  93   0.000145
  94  -0.000244
  95  -0.000084
  96   0.000042
  97   0.000014
  98  -0.000081
  99   0.000267
 100   0.000005
 101   0.000101
 102   0.000000
 103   0.000090
 104   0.000029
 105   0.000014
 106  -0.000082
 107   0.000003
 108   0.000109
 109  -0.000000
 110   0.000066
 111  -0.000000
 112   0.000010
 113  -0.000005
 114   0.000003
 115   0.000010
 116   0.000073
 117   0.000005
 118  -0.000007
 119   0.000010
 120   0.000046
 121   0.000001
 122  -0.000010
 123  -0.000098
 124  -0.000051
 125  -0.000033
 126   0.000045
 127  -0.000017
 128   0.000001
 129  -0.000101
 130  -0.000000
 131   0.000022
 132  -0.000012
 133  -0.000007
 134   0.000002
 135   0.000175
 136  -0.000022
 137   0.000008
 138  -0.000005
 139   0.000013
 140  -0.000007
 141   0.000004
 142   0.000004
 143  -0.000000
 144  -0.000007
 145   0.000024
 146   0.000015
 147   0.000031
 148  -0.000000
 149   0.000091
 150  -0.000164
 151  -0.000003
 152  -0.000007
 153  -0.000033
 154   0.000000
 155  -0.000014
 156  -0.000000
 157  -0.000017
 158   0.000087
 159  -0.000108
