       pos          info
         0  4.643532e-04
         1 -5.639027e-04
         2  2.155608e-04
         3  1.203526e-04
         4  2.277149e-04
         5  2.264870e-04
         6 -3.618273e-04
         7  2.076120e-06
         8  1.529845e-04
         9  2.766576e-05
        10 -1.185776e-04
        11  7.051390e-04
        12  1.794805e-04
        13 -1.705215e-04
        14 -1.404438e-04
        15 -1.206403e-04
        16 -3.224473e-05
        17 -1.682851e-05
        18 -9.115326e-05
        19 -4.360446e-05
        20 -3.442521e-08
        21  7.810528e-05
        22  6.067017e-05
        23 -1.012251e-04
        24  4.983152e-04
        25  2.223027e-05
        26 -6.172058e-05
        27  3.501869e-05
        28  4.528593e-04
        29  5.500809e-05
        30  2.757296e-05
        31 -8.142809e-06
        32  1.095901e-05
        33  1.875908e-04
        34  8.523505e-05
        35  3.719235e-05
        36 -3.443531e-05
        37  2.452167e-05
        38 -1.023551e-04
        39  6.995506e-05
        40  2.009175e-04
        41  1.143377e-05
        42  1.086284e-05
        43 -3.087622e-04
        44  1.763460e-04
        45 -4.668705e-06
        46 -4.111371e-05
        47  2.053757e-07
        48 -9.949989e-06
        49 -5.141023e-06
        50 -2.632762e-04
        51 -1.211002e-04
        52  7.719206e-05
        53 -1.044466e-04
        54 -2.795291e-04
        55 -1.272099e-04
        56  3.065051e-04
        57 -8.100303e-06
        58 -7.429514e-06
        59 -1.200996e-05
        60  4.717201e-05
        61 -1.911799e-04
        62 -2.905697e-05
        63 -3.868201e-04
        64 -1.362063e-04
        65  5.393346e-05
        66  7.899924e-05
        67 -1.354395e-04
        68 -4.816818e-04
        69 -1.446510e-04
        70 -2.171309e-04
        71  1.096961e-05
        72 -4.389678e-07
        73 -6.216863e-05
        74  5.341539e-04
        75  5.775421e-04
        76 -2.635944e-05
        77 -3.546067e-07
        78  2.868294e-04
        79 -3.791498e-05
        80  6.204905e-04
        81 -1.533114e-04
        82 -2.369902e-05
        83 -5.797424e-04
        84 -2.547023e-05
        85 -3.796243e-04
        86  1.670779e-03
        87 -1.612754e-04
        88  4.949523e-05
        89  1.706026e-05
        90  1.166335e-03
        91 -3.194526e-04
        92  1.655334e-04
        93  4.821278e-04
        94 -8.109906e-04
        95 -2.822793e-04
        96  1.412440e-04
        97  4.713916e-05
        98 -2.713300e-04
        99  8.920817e-04
       100  1.692498e-05
       101  3.377942e-04
       102  1.669533e-06
       103  2.995516e-04
       104  9.737692e-05
       105  4.829782e-05
       106 -2.758216e-04
       107  1.065520e-05
       108  3.644494e-04
       109 -7.420457e-07
       110  2.191817e-04
       111 -1.344129e-07
       112  3.277545e-05
       113 -1.581359e-05
       114  9.080642e-06
       115  3.114007e-05
       116  2.433054e-04
       117  1.526692e-05
       118 -2.435950e-05
       119  3.371219e-05
       120  1.533626e-04
       121  3.950770e-06
       122 -3.121908e-05
       123 -3.276614e-04
       124 -1.712119e-04
       125 -1.094359e-04
       126  1.499787e-04
       127 -5.673032e-05
       128  3.457565e-06
       129 -3.375709e-04
       130 -1.500394e-06
       131  7.281847e-05
       132 -3.919118e-05
       133 -2.212817e-05
       134  5.072445e-06
       135  5.850247e-04
       136 -7.153040e-05
       137  2.692516e-05
       138 -1.486629e-05
       139  4.410661e-05
       140 -2.265243e-05
       141  1.201687e-05
       142  1.370176e-05
       143 -6.497521e-07
       144 -2.172345e-05
       145  8.176684e-05
       146  4.955022e-05
       147  1.029477e-04
       148 -4.721651e-07
       149  3.012602e-04
       150 -5.473475e-04
       151 -9.573977e-06
       152 -2.307753e-05
       153 -1.093254e-04
       154  1.587493e-06
       155 -4.733098e-05
       156 -8.387124e-08
       157 -5.486842e-05
       158  2.921363e-04
       159 -3.601961e-04
