       pos          info
         0 -2.733106e-05
         1 -2.323886e-05
         2  1.230195e-09
         3  3.262829e-05
         4  8.937737e-08
         5  2.159608e-05
         6  2.326658e-05
         7  6.090001e-05
         8  4.216134e-07
         9 -3.448410e-05
        10  3.305553e-04
        11 -7.595164e-05
        12  5.893258e-05
        13 -6.050841e-08
        14  1.610250e-04
        15  1.767971e-05
        16 -2.111975e-04
        17  2.798924e-05
        18  1.042017e-05
        19 -2.246964e-05
        20  1.055149e-04
        21  1.845793e-04
        22 -2.376567e-06
        23 -1.613106e-04
        24  1.452667e-04
        25 -1.220952e-04
        26 -1.660601e-07
        27  9.284695e-06
        28 -6.171192e-06
        29  3.123142e-06
        30  5.161904e-05
        31 -1.152774e-07
        32  1.568751e-05
        33  8.034549e-07
        34  1.291901e-04
        35 -1.189248e-05
        36 -5.345449e-05
        37 -2.271049e-06
        38 -4.682525e-05
        39 -1.467318e-04
        40 -4.608056e-04
        41  1.581942e-06
        42  4.194707e-05
        43  2.606118e-04
        44 -8.159427e-05
        45  6.369294e-05
        46  8.494140e-05
        47 -1.161974e-04
        48 -3.018580e-04
        49 -1.230336e-05
        50  3.109577e-05
        51 -3.112278e-05
        52 -3.260587e-05
        53 -6.718020e-05
        54 -9.536607e-06
        55  6.599867e-08
        56 -1.679033e-08
        57 -5.773913e-05
        58 -1.211224e-04
        59  2.978809e-05
        60  1.970252e-05
        61 -8.242720e-07
        62 -1.144220e-04
        63  1.267203e-04
        64  3.556584e-06
        65  5.972705e-05
        66  5.495728e-05
        67  2.099206e-05
        68 -7.135199e-05
        69 -2.563880e-05
        70 -7.261411e-05
        71 -8.605758e-05
        72  7.875784e-05
        73  3.129855e-05
        74  1.352733e-04
        75  4.269541e-06
        76  4.564163e-05
        77 -6.357193e-06
        78 -8.265481e-05
        79  2.255237e-05
        80 -4.761869e-04
        81 -3.144261e-06
        82  2.032144e-06
        83  4.993885e-05
        84 -5.412305e-04
        85 -1.882214e-05
        86  2.243760e-04
        87  6.956618e-05
        88 -1.048351e-05
        89  6.362944e-05
        90  4.212243e-04
        91  3.992938e-05
        92  2.555544e-07
        93  7.618214e-05
        94  9.167617e-05
        95 -2.207628e-04
        96  2.974651e-06
        97 -4.458017e-07
        98 -6.772168e-05
        99 -2.536949e-06
       100  4.634690e-04
       101  5.171257e-05
       102 -4.149848e-05
       103 -2.937228e-05
       104  5.195269e-04
       105 -1.241299e-05
       106  1.241252e-04
       107  2.255272e-04
       108 -2.111141e-05
       109 -6.963228e-05
       110  1.169853e-04
       111 -9.177102e-06
       112 -3.425433e-05
       113  2.935094e-05
       114  6.748984e-05
       115  2.211753e-04
       116  7.106116e-06
       117  1.321129e-05
       118  1.364144e-04
       119 -2.889757e-05
       120 -2.146642e-05
       121  1.260644e-05
       122  8.519017e-05
       123  2.150574e-05
       124  3.043187e-05
       125  1.401790e-05
       126 -1.645750e-05
       127  2.530072e-04
       128  2.472740e-05
       129  1.284473e-06
       130  1.566985e-04
       131  1.580068e-04
       132  4.228879e-04
       133  5.152026e-05
       134  2.343234e-05
       135 -2.490599e-05
       136 -9.225401e-05
       137 -6.802387e-06
       138  4.754420e-06
       139  1.384762e-04
       140  3.023424e-04
       141 -1.037317e-04
       142  1.611282e-06
       143 -3.671076e-04
       144 -1.653409e-06
       145 -2.160169e-05
       146 -3.277739e-05
       147 -9.453965e-04
       148 -7.884321e-11
       149  3.222183e-06
       150 -1.885457e-03
       151 -4.372091e-04
       152  1.271028e-04
       153 -2.240072e-05
       154  9.061908e-06
       155 -5.867090e-06
       156  1.309712e-04
       157 -1.589363e-04
       158  7.683479e-05
       159 -6.352847e-05
