       pos          info
         0 -4.792295e-05
         1 -4.842059e-05
         2 -1.956351e-05
         3 -9.643497e-05
         4 -7.531225e-07
         5 -3.349463e-06
         6 -1.625632e-04
         7 -1.054394e-04
         8  2.313607e-05
         9  5.188816e-05
        10 -3.139306e-05
        11 -7.083645e-07
        12  4.746442e-05
        13  2.524756e-06
        14 -9.623707e-05
        15 -1.164802e-04
        16  5.502270e-06
        17  1.627735e-07
        18 -6.467600e-06
        19  1.110146e-05
        20  3.145803e-06
        21  3.021294e-05
        22 -4.385998e-06
        23  2.867335e-07
        24 -5.315433e-05
        25 -5.143329e-06
        26 -2.307786e-05
        27  9.026505e-05
        28 -2.006043e-05
        29  1.654088e-04
        30  3.350287e-05
        31  4.039053e-09
        32 -4.025866e-06
        33  2.147173e-05
        34 -2.841695e-04
        35  4.235853e-05
        36 -3.098512e-06
        37  1.669945e-05
        38 -9.414698e-05
        39  4.095303e-05
        40 -3.331750e-05
        41 -6.147704e-07
        42  3.866411e-05
        43 -3.587902e-06
        44  2.784577e-05
        45  7.179222e-05
        46  1.083755e-04
        47 -1.705543e-05
        48  1.704722e-04
        49  1.155847e-04
        50  1.174022e-04
        51  2.051985e-04
        52 -1.132122e-04
        53  1.984990e-06
        54  3.462548e-08
        55  6.406255e-05
        56  7.587343e-06
        57  3.416016e-05
        58 -3.241901e-06
        59  6.347724e-06
        60  2.259050e-04
        61 -8.676500e-05
        62 -3.799071e-05
        63 -4.227773e-05
        64  1.675719e-04
        65 -9.221915e-05
        66  1.400424e-06
        67  9.825933e-06
        68 -5.689137e-05
        69  2.642527e-06
        70 -7.132914e-06
        71  3.120158e-04
        72  2.452267e-05
        73 -2.101868e-06
        74 -1.801950e-04
        75  1.012862e-05
        76 -4.340078e-06
        77  1.526300e-04
        78 -1.397696e-11
        79  2.109139e-04
        80 -9.941961e-06
        81  1.049294e-05
        82  3.103301e-05
        83 -2.098329e-04
        84 -8.626332e-05
        85  1.245102e-04
        86  2.382703e-04
        87  1.467873e-04
        88 -4.181330e-07
        89 -4.251270e-05
        90 -2.201249e-04
        91  6.024847e-05
        92 -1.520819e-04
        93  3.541480e-06
        94  1.048182e-06
        95  7.400147e-06
        96  8.789462e-06
        97 -3.349549e-06
        98 -5.718202e-06
        99 -1.048827e-07
       100  2.245382e-07
       101  7.544877e-07
       102  2.429073e-04
       103  2.142295e-05
       104  4.137680e-05
       105  1.651886e-05
       106 -8.363866e-06
       107  1.117587e-05
       108 -3.761797e-05
       109  7.233538e-09
       110 -4.550248e-05
       111  8.255540e-05
       112  1.463393e-05
       113 -2.558796e-06
       114 -4.580677e-05
       115 -7.780436e-07
       116  4.096942e-05
       117  8.331341e-05
       118  1.745066e-04
       119 -2.591899e-06
       120  2.051905e-04
       121 -2.124337e-05
       122  8.870194e-05
       123  1.050155e-04
       124 -8.212589e-05
       125 -8.081790e-05
       126  1.462645e-05
       127  1.629432e-04
       128  4.013077e-05
       129  3.114319e-05
       130 -3.347721e-05
       131 -2.886145e-06
       132  5.870810e-05
       133  5.835524e-06
       134 -2.542151e-05
       135  1.055626e-06
       136 -8.851141e-06
       137 -1.659720e-04
       138  5.553218e-05
       139 -3.038393e-05
       140 -2.334449e-06
       141  5.404393e-06
       142  2.374109e-07
       143 -1.977424e-05
       144 -2.410015e-05
       145  2.345929e-05
       146  1.709150e-05
       147  1.006047e-04
       148  1.451978e-05
       149 -1.618035e-05
       150  1.874731e-05
       151 -1.519647e-05
       152 -4.472464e-06
       153  3.291934e-05
       154 -2.139409e-06
       155  2.390572e-06
       156  1.688867e-06
       157 -1.426708e-08
       158 -3.920918e-07
       159  1.461893e-06
