 pos  info     
   0  -0.000017
   1   0.000088
   2   0.000022
   3  -0.000017
   4  -0.000000
   5  -0.000058
   6  -0.000007
   7  -0.000007
   8  -0.000005
   9   0.000002
  10   0.000008
  11   0.000050
  12   0.000002
  13  -0.000002
  14   0.000001
  15  -0.000013
  16  -0.000005
  17  -0.000008
  18  -0.000028
  19   0.000063
  20   0.000005
  21   0.000049
  22   0.000002
  23   0.000002
  24   0.000075
  25  -0.000047
  26   0.000027
  27  -0.000016
  28  -0.000073
  29  -0.000043
  30   0.000108
  31   0.000000
  32   0.000008
  33  -0.000025
  34  -0.000017
  35   0.000014
  36  -0.000142
  37   0.000000
  38  -0.000023
  39   0.000002
  40  -0.000055
  41   0.000011
  42   0.000003
  43   0.000005
  44   0.000002
  45   0.000003
  46   0.000073
  47  -0.000113
  48   0.000004
  49  -0.000057
  50  -0.000199
  51  -0.000011
  52  -0.000020
  53   0.000013
  54  -0.000000
  55   0.000001
  56   0.000000
  57   0.000022
  58  -0.000048
  59  -0.000151
  60   0.000016
  61   0.000029
  62   0.000034
  63  -0.000030
  64   0.000025
  65   0.000010
  66   0.000000
  67  -0.000022
  68   0.000003
  69  -0.000050
  70   0.000128
  71   0.000000
  72   0.000230
  73  -0.000014
  74  -0.000004
  75   0.000002
  76   0.000038
  77  -0.000002
  78  -0.000110
  79  -0.000034
  80   0.000001
  81  -0.000043
  82   0.000002
  83   0.000155
  84   0.000000
  85  -0.000003
  86   0.000047
  87   0.000000
  88  -0.000097
  89   0.000103
  90  -0.000000
  91  -0.000002
  92  -0.000040
  93  -0.000005
  94   0.000001
  95   0.000003
  96  -0.000000
  97   0.000000
  98  -0.000008
  99   0.000262
 100   0.000001
 101  -0.000011
 102   0.000023
 103   0.000215
 104   0.000073
 105   0.000096
 106  -0.000079
 107   0.000077
 108   0.000000
 109  -0.000033
 110  -0.000001
 111  -0.000007
 112  -0.000001
 113   0.000014
 114   0.000001
 115  -0.000000
 116   0.000080
 117   0.000000
 118   0.000054
 119   0.000009
 120  -0.000152
 121  -0.000014
 122   0.000133
 123   0.000012
 124   0.000006
 125  -0.000025
 126  -0.000000
 127  -0.000019
 128  -0.000005
 129   0.000028
 130   0.000029
 131  -0.000034
 132   0.000007
 133  -0.000040
 134   0.000025
 135   0.000043
 136   0.000007
 137   0.000001
 138   0.000010
 139   0.000033
 140  -0.000014
 141   0.000001
 142  -0.000026
 143   0.000049
 144   0.000026
 145   0.000001
 146   0.000073
 147  -0.000024
 148   0.000012
 149  -0.000046
 150   0.000009
 151   0.000027
 152  -0.000000
 153  -0.000011
 154   0.000065
 155   0.000041
 156   0.000024
 157   0.000140
 158   0.000005
 159  -0.000042
