       pos          info
         0  1.446307e-04
         1 -5.927434e-04
         2 -9.781284e-07
         3  2.359814e-04
         4  8.543805e-05
         5  4.444641e-08
         6 -1.244931e-04
         7 -4.691298e-05
         8 -1.427771e-05
         9 -5.880061e-07
        10  4.976747e-04
        11 -7.616902e-06
        12  7.941892e-06
        13 -1.354960e-05
        14  4.370730e-05
        15 -3.559816e-04
        16  3.222509e-05
        17 -2.062670e-04
        18  4.592258e-04
        19  9.117345e-06
        20  1.330632e-04
        21 -3.190873e-06
        22  4.351080e-05
        23 -3.721385e-05
        24 -6.259574e-04
        25  6.361391e-05
        26  8.234710e-05
        27  1.714685e-05
        28 -2.217003e-04
        29  4.766146e-05
        30  8.597761e-05
        31 -2.888395e-06
        32 -9.721467e-07
        33 -1.624550e-04
        34 -1.922189e-05
        35 -3.086850e-04
        36  2.828162e-04
        37  3.479623e-04
        38 -1.791035e-04
        39 -5.072983e-05
        40  2.931154e-05
        41 -1.012221e-04
        42 -1.119786e-04
        43  5.197904e-04
        44  8.740898e-06
        45  5.867322e-07
        46  3.105427e-04
        47 -1.332437e-04
        48 -1.879386e-03
        49 -5.093920e-05
        50  8.434944e-06
        51 -7.742812e-05
        52  4.542386e-04
        53  1.336390e-05
        54  6.887105e-05
        55 -2.154131e-06
        56  1.905052e-05
        57  1.221489e-04
        58 -3.732683e-07
        59 -5.929210e-04
        60 -1.266374e-04
        61 -1.676640e-06
        62  8.008146e-06
        63  8.453012e-06
        64  5.605206e-06
        65  2.512960e-06
        66  1.559468e-05
        67 -1.239674e-05
        68 -1.447331e-03
        69 -9.536206e-05
        70 -1.344026e-04
        71  5.450733e-05
        72  5.074426e-06
        73 -2.236126e-04
        74  4.609386e-05
        75 -7.200525e-04
        76 -6.681184e-06
        77  1.200832e-06
        78 -1.879580e-06
        79  4.723489e-05
        80  8.432988e-05
        81 -9.512740e-07
        82  1.201075e-06
        83  1.863071e-04
        84  5.524523e-05
        85 -2.977059e-05
        86 -2.456128e-04
        87 -1.316697e-06
        88  7.335355e-05
        89 -5.697233e-05
        90  2.579426e-04
        91  1.078154e-04
        92 -2.096018e-05
        93  2.705387e-04
        94  7.694825e-08
        95 -1.277188e-08
        96  4.741761e-05
        97  1.659162e-05
        98 -2.598692e-05
        99  4.581631e-05
       100  5.011557e-06
       101 -1.892556e-04
       102  1.432057e-04
       103 -5.808235e-07
       104 -6.918972e-05
       105  4.680274e-05
       106 -7.144130e-04
       107  3.860676e-05
       108 -7.349920e-06
       109 -9.115678e-05
       110  1.251670e-04
       111  6.621540e-07
       112 -1.143962e-04
       113 -5.846007e-06
       114  1.815525e-04
       115 -2.389692e-04
       116  7.562528e-06
       117 -4.429715e-05
       118 -2.497213e-04
       119 -2.321150e-04
       120  7.485048e-05
       121  5.428835e-04
       122  2.889018e-04
       123  7.575021e-07
       124  5.214684e-05
       125  1.520251e-04
       126  1.344370e-04
       127 -8.629214e-06
       128  3.021537e-04
       129 -1.656433e-04
       130 -1.213731e-04
       131  5.370481e-06
       132 -6.286624e-05
       133 -1.573874e-05
       134  3.164072e-05
       135  3.746164e-05
       136 -2.031072e-05
       137  1.199684e-06
       138  6.706898e-04
       139 -2.684133e-04
       140  2.727359e-04
       141  4.341565e-05
       142  1.117651e-04
       143 -1.244546e-04
       144 -2.820439e-06
       145 -1.005393e-04
       146  5.034364e-05
       147  3.585110e-04
       148  1.174936e-04
       149 -5.719640e-05
       150  2.610539e-04
       151 -2.435447e-05
       152  3.225032e-04
       153  2.964700e-04
       154 -3.853264e-04
       155  6.749383e-04
       156  1.570206e-04
       157 -1.528324e-11
       158  2.397345e-04
       159  3.523346e-05
