       pos          info
         0  1.856428e-05
         1  2.369917e-04
         2 -1.707079e-04
         3 -1.227407e-05
         4 -6.199598e-06
         5 -8.367841e-05
         6  2.604347e-06
         7  4.640283e-05
         8  1.893094e-04
         9  8.892805e-05
        10  3.623528e-07
        11  6.965065e-07
        12  7.584281e-06
        13  8.932678e-05
        14 -1.109634e-04
        15 -1.092318e-04
        16 -7.434597e-05
        17 -6.453324e-05
        18 -2.365968e-05
        19  7.938396e-06
        20  1.170552e-04
        21  6.055117e-05
        22 -6.243118e-06
        23 -4.796424e-05
        24 -2.938838e-04
        25 -8.721579e-05
        26 -5.714075e-07
        27  3.768343e-05
        28  1.837496e-06
        29 -4.946664e-06
        30 -1.210576e-05
        31  2.661008e-05
        32 -2.281787e-04
        33  1.294146e-06
        34  3.462838e-06
        35  3.091881e-08
        36 -1.446396e-06
        37  1.271787e-04
        38  1.511529e-04
        39  2.106545e-07
        40 -3.856655e-05
        41 -5.541290e-06
        42 -2.659064e-04
        43 -6.940863e-05
        44 -4.895035e-06
        45  1.883127e-05
        46 -1.878322e-06
        47 -8.978265e-05
        48  1.191754e-04
        49  1.148092e-04
        50 -7.507104e-04
        51 -8.041906e-06
        52 -1.260656e-04
        53  5.186061e-05
        54  5.717166e-05
        55  1.714347e-05
        56 -6.109738e-08
        57  2.353335e-04
        58 -2.123470e-06
        59  6.180920e-07
        60 -6.161472e-09
        61 -1.770453e-05
        62 -4.278142e-06
        63 -1.081322e-05
        64 -5.893600e-05
        65 -6.798833e-05
        66  3.204055e-05
        67  9.094971e-06
        68  4.377318e-05
        69 -5.667309e-05
        70  5.203434e-04
        71  2.396721e-06
        72  6.307631e-05
        73  5.360476e-04
        74  6.194332e-04
        75  6.137586e-04
        76 -3.438740e-06
        77  6.071831e-05
        78 -3.235219e-04
        79  2.581556e-03
        80 -3.756645e-03
        81 -4.951467e-04
        82 -7.290709e-04
        83  3.150140e-04
        84  2.544622e-04
        85  4.397238e-04
        86 -7.430828e-06
        87 -2.994619e-05
        88  4.977844e-06
        89  6.066518e-05
        90  1.664809e-05
        91  6.311928e-06
        92  1.511034e-06
        93  5.237425e-05
        94  7.638665e-05
        95 -2.215600e-04
        96  3.905689e-05
        97 -2.181666e-03
        98  3.744627e-04
        99  2.306860e-03
       100  2.034984e-03
       101 -6.571800e-05
       102  1.439468e-03
       103  1.380965e-03
       104 -1.174356e-03
       105 -1.518006e-03
       106 -1.138280e-04
       107  3.652828e-03
       108 -6.346386e-04
       109 -1.408721e-03
       110 -1.006604e-05
       111 -1.195817e-04
       112 -8.853188e-05
       113 -6.815236e-05
       114  3.851005e-05
       115  1.011207e-04
       116 -3.298298e-04
       117  5.939477e-06
       118  2.361599e-05
       119  7.505018e-05
       120  1.317477e-04
       121 -2.457945e-04
       122  1.263203e-05
       123 -5.697558e-09
       124 -1.466608e-06
       125 -2.888069e-06
       126  3.293066e-06
       127 -1.701106e-05
       128  3.291827e-05
       129  1.400920e-04
       130  3.528848e-04
       131  2.144464e-04
       132 -2.492803e-07
       133  3.747625e-04
       134 -2.844160e-04
       135 -1.848334e-04
       136  2.189140e-04
       137 -2.450228e-05
       138  2.154021e-04
       139  4.643888e-04
       140  6.268693e-06
       141  1.186576e-04
       142 -1.514789e-04
       143  1.270943e-04
       144 -1.532758e-04
       145  4.202090e-05
       146  4.053509e-04
       147  9.829522e-05
       148  1.582478e-03
       149  7.987168e-05
       150 -1.681452e-05
       151  8.322728e-05
       152  1.393820e-06
       153 -1.515159e-07
       154  1.017168e-04
       155  1.061385e-04
       156  8.234123e-04
       157  1.868359e-05
       158  2.422984e-04
       159 -3.787706e-06
