       pos          info
         0 -1.119606e-04
         1 -1.612469e-05
         2 -4.768599e-05
         3  2.336060e-04
         4  8.025764e-05
         5 -7.094776e-06
         6 -2.321080e-04
         7  2.449454e-05
         8  2.242752e-05
         9  3.590787e-06
        10  1.778357e-04
        11 -8.975658e-05
        12 -2.621751e-05
        13  4.371234e-05
        14  6.767721e-05
        15  8.649287e-05
        16  1.399561e-05
        17  5.158938e-04
        18  1.492363e-05
        19 -6.396678e-04
        20  1.787890e-04
        21 -2.153998e-04
        22 -1.190481e-04
        23 -4.776745e-04
        24  8.128634e-05
        25  2.783675e-06
        26  2.355963e-04
        27  8.347122e-05
        28  2.485181e-04
        29 -4.168307e-05
        30 -2.160509e-05
        31  6.496006e-05
        32 -2.210324e-05
        33 -7.281386e-05
        34  6.170791e-05
        35  8.139873e-05
        36  2.152686e-04
        37 -1.797466e-05
        38  3.707456e-04
        39 -4.671422e-07
        40  6.397636e-05
        41  1.593149e-04
        42  2.514438e-04
        43 -1.563117e-04
        44 -1.210831e-04
        45  1.007699e-04
        46 -6.408048e-05
        47  1.003340e-04
        48 -3.303907e-05
        49 -1.609658e-05
        50 -2.730190e-04
        51 -7.617863e-04
        52  1.419409e-06
        53 -2.918046e-05
        54 -1.451517e-04
        55  5.088784e-04
        56 -1.258008e-05
        57 -1.298767e-04
        58 -4.940515e-07
        59 -1.403775e-05
        60  2.305687e-05
        61 -4.024460e-04
        62  1.025297e-04
        63 -3.376730e-04
        64  4.885244e-05
        65  5.012930e-05
        66  6.432559e-04
        67  1.126209e-04
        68  3.043953e-04
        69 -1.893312e-05
        70  4.564720e-04
        71  6.263570e-05
        72  3.573944e-06
        73  1.961751e-05
        74  2.339550e-04
        75 -4.518584e-05
        76  1.229580e-04
        77  1.860472e-04
        78 -1.224771e-04
        79  2.034160e-05
        80 -1.697828e-05
        81  2.284426e-04
        82  1.462822e-04
        83  2.389489e-04
        84  4.996358e-04
        85  7.990019e-05
        86 -3.081947e-04
        87  3.294133e-04
        88 -2.269034e-04
        89 -2.667117e-05
        90 -7.703322e-05
        91  6.017511e-05
        92  3.202480e-05
        93 -4.091809e-05
        94 -6.793672e-04
        95 -2.367174e-05
        96  1.857931e-04
        97  3.405297e-04
        98  3.317285e-04
        99  1.708801e-04
       100 -1.149631e-05
       101 -7.680460e-05
       102 -2.644303e-05
       103  3.025633e-04
       104 -4.082923e-04
       105  1.361847e-04
       106 -2.370211e-04
       107 -6.244897e-04
       108 -5.736004e-05
       109  8.634093e-05
       110  1.316887e-04
       111 -2.861551e-06
       112 -2.715785e-05
       113  2.416053e-05
       114 -2.137388e-04
       115  4.871614e-04
       116 -1.136440e-04
       117 -1.381714e-05
       118 -1.286638e-04
       119 -7.608855e-04
       120 -2.973419e-04
       121  1.584917e-04
       122 -8.160452e-05
       123  4.159976e-05
       124  1.308053e-04
       125  1.651552e-05
       126  4.728324e-06
       127  2.368416e-04
       128 -8.588024e-05
       129  2.429969e-04
       130 -2.282892e-05
       131 -8.069914e-07
       132  5.294821e-05
       133  1.736187e-04
       134  4.177868e-05
       135 -3.962997e-06
       136 -9.415735e-05
       137 -2.110380e-05
       138 -3.007841e-05
       139 -5.069553e-04
       140  3.667928e-05
       141  3.695162e-04
       142  3.236883e-09
       143  5.403959e-06
       144 -8.702719e-06
       145 -7.420877e-07
       146 -2.075981e-08
       147  3.346852e-04
       148  3.083852e-06
       149  1.654871e-05
       150  1.520877e-04
       151 -2.996522e-04
       152 -8.731135e-04
       153 -2.727478e-06
       154 -2.048365e-04
       155 -2.400461e-04
       156 -4.187310e-06
       157  1.635325e-04
       158 -2.512715e-04
       159  8.838506e-05
