       pos          info
         0  1.050158e-04
         1  4.617525e-05
         2 -4.495409e-06
         3 -1.029300e-05
         4  7.334242e-06
         5 -2.630428e-06
         6 -1.646942e-06
         7  2.432319e-06
         8  2.495913e-04
         9 -5.030972e-05
        10 -4.144833e-05
        11  5.055211e-05
        12  1.148140e-04
        13 -1.335104e-05
        14 -6.705296e-05
        15  1.669711e-05
        16  7.712655e-05
        17  8.126278e-07
        18 -5.621925e-05
        19 -2.343446e-06
        20  2.271181e-05
        21 -2.022303e-06
        22 -1.774637e-05
        23 -2.659288e-05
        24 -4.319793e-06
        25  8.609525e-05
        26  3.302921e-05
        27  3.489544e-05
        28  6.474335e-05
        29  1.352607e-05
        30 -1.002613e-04
        31  6.657557e-05
        32  4.583265e-06
        33  3.334898e-05
        34  2.946945e-04
        35 -3.555480e-05
        36  1.918183e-05
        37  1.378214e-04
        38 -1.600343e-05
        39  3.688952e-05
        40  7.469298e-06
        41 -1.042692e-04
        42 -1.550823e-07
        43 -7.103063e-06
        44  1.520012e-05
        45 -1.649301e-04
        46 -8.084082e-07
        47 -2.325078e-04
        48 -8.028149e-06
        49 -1.294001e-04
        50  2.522280e-05
        51  4.409487e-08
        52  2.151391e-07
        53 -2.892513e-05
        54  1.436491e-05
        55  1.039841e-07
        56 -1.337184e-04
        57 -1.742433e-05
        58  6.262241e-06
        59 -2.900192e-05
        60 -1.515700e-04
        61 -3.779130e-06
        62  6.364817e-05
        63  1.110781e-04
        64  1.416280e-10
        65 -9.664993e-05
        66 -2.473585e-05
        67  1.486979e-05
        68  7.095907e-06
        69 -5.573421e-05
        70 -1.516917e-05
        71 -2.376434e-05
        72  1.450803e-04
        73 -5.400065e-06
        74  1.280097e-06
        75 -1.977370e-05
        76 -9.889398e-06
        77  2.560215e-06
        78 -6.001963e-06
        79  2.539231e-04
        80  6.266104e-04
        81 -9.679884e-04
        82  2.147021e-04
        83 -1.573321e-05
        84  8.509259e-05
        85  2.974961e-05
        86  1.778958e-05
        87 -1.294495e-05
        88 -1.585355e-06
        89 -6.795124e-05
        90 -6.828302e-05
        91  4.648526e-06
        92  2.447135e-06
        93 -1.965319e-07
        94 -8.253474e-07
        95 -7.135257e-05
        96  4.310080e-05
        97 -7.011753e-05
        98  5.655256e-05
        99 -1.085270e-03
       100  4.423401e-05
       101  2.151287e-04
       102  1.981926e-04
       103  4.678177e-04
       104  1.849351e-04
       105 -1.519926e-04
       106 -5.241462e-04
       107  2.937765e-04
       108 -1.962358e-03
       109 -8.907736e-05
       110  4.236144e-06
       111  1.141615e-04
       112  6.273030e-05
       113 -6.038266e-08
       114  1.206746e-04
       115  4.036868e-05
       116 -1.475385e-04
       117  1.234285e-05
       118  4.289911e-05
       119 -3.778242e-06
       120  4.908163e-05
       121  3.286891e-06
       122  2.944015e-07
       123  2.465948e-05
       124 -2.123323e-06
       125  7.372969e-05
       126 -2.086391e-05
       127 -3.186641e-05
       128  2.927954e-05
       129 -1.369737e-04
       130 -2.903670e-07
       131 -1.770840e-06
       132  1.014144e-05
       133  1.386258e-05
       134 -2.076413e-06
       135  1.390237e-04
       136  3.210228e-05
       137 -1.291363e-04
       138  1.602691e-06
       139 -1.425373e-08
       140 -2.510087e-05
       141  1.883790e-05
       142  5.937627e-06
       143 -1.541507e-05
       144  1.438218e-04
       145  5.258558e-06
       146 -1.851409e-06
       147  2.459459e-04
       148  1.721113e-05
       149 -6.904714e-06
       150 -4.399500e-06
       151  1.915594e-05
       152  1.250040e-04
       153 -1.950915e-05
       154  8.685185e-05
       155  6.453287e-06
       156 -1.720586e-04
       157  2.978301e-06
       158 -1.418830e-06
       159  6.170711e-07
