       pos          info
         0 -5.929028e-06
         1 -7.219538e-05
         2 -1.461507e-05
         3  1.095611e-05
         4 -3.323448e-09
         5 -3.659509e-05
         6 -8.015752e-05
         7  8.440283e-06
         8  6.464159e-05
         9 -1.590880e-06
        10  1.839925e-04
        11  5.381856e-05
        12 -1.855861e-04
        13 -2.126630e-05
        14 -1.346840e-05
        15 -7.478901e-05
        16  1.637080e-04
        17  1.946040e-04
        18 -6.953819e-06
        19  1.758338e-04
        20 -9.326032e-07
        21  1.086260e-06
        22 -3.421484e-04
        23 -1.777202e-04
        24 -1.895478e-04
        25  4.303360e-05
        26 -1.102780e-03
        27  4.103874e-04
        28  2.057162e-04
        29 -1.950315e-05
        30 -2.352664e-05
        31  3.562102e-06
        32 -3.287314e-06
        33  1.052786e-05
        34  1.871186e-04
        35 -1.868205e-06
        36 -4.427770e-06
        37  2.189849e-05
        38  8.035322e-05
        39 -3.355126e-06
        40  5.601176e-06
        41  2.895106e-04
        42 -1.002332e-05
        43  1.008169e-04
        44  1.436455e-04
        45 -6.817107e-06
        46 -3.780238e-04
        47 -8.034212e-05
        48  1.635511e-04
        49  2.291953e-05
        50  2.458191e-05
        51 -3.154436e-06
        52  1.188752e-05
        53  6.915796e-05
        54  1.878355e-04
        55  6.876004e-06
        56  6.461437e-05
        57  4.083269e-04
        58  2.182548e-04
        59  1.603649e-05
        60 -2.407008e-05
        61  1.026703e-04
        62 -3.079234e-04
        63  6.849973e-05
        64  1.477769e-04
        65 -2.576546e-05
        66  5.552792e-05
        67  4.833142e-05
        68  1.490994e-04
        69 -2.508663e-05
        70  3.260038e-05
        71 -8.138637e-05
        72  9.284809e-07
        73  3.705266e-05
        74 -6.772018e-05
        75  9.785244e-06
        76  3.577693e-08
        77 -8.980345e-05
        78  3.668716e-04
        79 -1.091766e-03
        80  9.934049e-05
        81 -1.456404e-04
        82  2.111116e-05
        83  3.753088e-06
        84 -3.196743e-06
        85 -7.051676e-06
        86 -1.248306e-04
        87 -7.752055e-05
        88  1.449032e-04
        89 -4.525597e-05
        90  1.994854e-08
        91  4.297778e-05
        92  1.179575e-05
        93 -8.474397e-06
        94 -9.376607e-06
        95 -4.807831e-05
        96  4.028246e-05
        97  5.283589e-04
        98 -1.281937e-04
        99  7.599735e-04
       100  1.140190e-03
       101 -8.190514e-04
       102  2.342620e-04
       103  1.498176e-03
       104 -4.560925e-06
       105 -2.394581e-03
       106 -1.938214e-04
       107  4.527349e-05
       108 -1.436972e-04
       109 -1.739822e-05
       110 -4.523559e-04
       111  1.337962e-07
       112 -2.844092e-04
       113 -9.981421e-05
       114 -1.149007e-07
       115 -3.109837e-04
       116 -9.534606e-07
       117  6.051124e-08
       118  1.975752e-04
       119  5.548341e-05
       120  9.235479e-09
       121 -8.579011e-06
       122 -1.228631e-04
       123 -1.046929e-04
       124  1.757497e-05
       125  2.017486e-05
       126  5.509171e-05
       127  4.475504e-08
       128  7.636532e-07
       129  2.513797e-04
       130 -3.190629e-04
       131 -1.335282e-09
       132 -3.634042e-05
       133  1.656962e-04
       134  7.450419e-05
       135 -1.633224e-05
       136 -8.880159e-05
       137 -7.123058e-06
       138 -1.219635e-04
       139  4.706456e-06
       140 -9.498787e-06
       141  3.440507e-05
       142  4.323102e-05
       143  8.671574e-05
       144 -7.525185e-07
       145  4.637681e-04
       146  9.436810e-05
       147  1.135989e-04
       148  2.843765e-06
       149 -7.439455e-05
       150  2.962240e-05
       151 -4.912431e-07
       152  2.370581e-05
       153  1.347056e-05
       154  4.039949e-05
       155  3.691699e-04
       156  2.908420e-05
       157  1.423155e-04
       158  1.402767e-04
       159  5.209132e-05
