       pos          info
         0  9.829156e-06
         1 -6.102382e-05
         2 -6.932469e-05
         3 -3.657499e-05
         4 -1.220246e-06
         5 -3.968409e-05
         6 -2.101255e-05
         7  2.506079e-05
         8  1.345710e-08
         9 -2.083515e-05
        10  1.967954e-04
        11  1.552047e-06
        12  3.213351e-05
        13 -1.246418e-05
        14  5.154630e-05
        15  1.073681e-07
        16 -7.817964e-06
        17 -2.010386e-05
        18  1.268670e-04
        19  1.683649e-06
        20  4.985786e-05
        21  3.440388e-05
        22  2.451578e-07
        23  2.385114e-04
        24  2.432240e-06
        25  1.582290e-04
        26 -1.951199e-05
        27  3.133138e-05
        28 -7.136446e-05
        29 -1.622739e-07
        30 -2.110904e-05
        31  1.931433e-04
        32  2.072186e-05
        33 -2.495244e-05
        34 -1.546101e-05
        35  2.949076e-06
        36 -2.342536e-07
        37 -6.668855e-06
        38 -9.036616e-06
        39 -2.321881e-05
        40 -1.559874e-05
        41  1.685529e-07
        42 -2.397274e-05
        43 -8.119205e-06
        44  5.046539e-05
        45 -4.299830e-06
        46 -8.264302e-06
        47 -5.439178e-05
        48 -1.867809e-06
        49 -2.766821e-05
        50 -2.295605e-06
        51  2.529732e-05
        52  3.075051e-06
        53  4.984805e-05
        54 -3.502416e-06
        55 -1.446333e-05
        56  1.874551e-05
        57 -4.235719e-05
        58  4.148734e-06
        59  5.479983e-05
        60  7.080781e-05
        61 -5.529887e-05
        62 -4.421492e-06
        63  4.950503e-06
        64 -1.783042e-04
        65 -7.978070e-05
        66  1.452742e-05
        67 -1.157703e-05
        68 -1.332429e-04
        69 -8.212489e-06
        70  3.103725e-04
        71  8.061253e-04
        72 -3.036101e-04
        73  2.097169e-04
        74  5.340951e-04
        75 -2.506372e-05
        76  8.277722e-05
        77  1.407317e-04
        78 -1.953718e-05
        79  4.763455e-03
        80  5.263048e-05
        81  1.051353e-05
        82  2.378647e-05
        83 -4.490469e-05
        84  3.034867e-04
        85  4.877606e-06
        86 -8.958846e-06
        87 -2.336969e-05
        88  4.893772e-07
        89  1.438124e-04
        90  1.678772e-04
        91 -6.209543e-06
        92  2.170552e-05
        93 -7.227313e-05
        94  9.486514e-06
        95 -5.191544e-06
        96  3.936354e-04
        97  5.660058e-04
        98  9.957955e-04
        99  5.170375e-03
       100  4.941620e-03
       101  2.778293e-04
       102  8.347006e-03
       103  1.100832e-02
       104  3.281613e-03
       105  7.077086e-03
       106  5.745493e-03
       107 -1.809576e-04
       108  3.414737e-05
       109 -4.352406e-04
       110 -1.137641e-04
       111 -2.842767e-04
       112 -1.053366e-05
       113 -6.260473e-05
       114 -2.704126e-04
       115  2.499325e-04
       116 -3.029703e-10
       117 -3.559740e-07
       118  8.433155e-05
       119 -4.352892e-07
       120  1.085765e-05
       121 -1.130215e-04
       122 -2.340785e-04
       123 -2.297877e-05
       124  3.077175e-05
       125  7.076043e-06
       126 -4.057063e-05
       127 -4.402258e-05
       128  7.066925e-05
       129 -6.721966e-06
       130  6.547926e-05
       131 -3.176702e-06
       132 -1.607483e-06
       133 -2.419843e-05
       134  9.658739e-05
       135  4.598951e-05
       136 -6.473101e-07
       137  2.823662e-06
       138  2.417659e-09
       139  4.247416e-08
       140 -3.274693e-06
       141 -9.212970e-05
       142 -3.724110e-06
       143  1.996105e-04
       144 -1.012853e-04
       145  1.344557e-05
       146 -6.662455e-08
       147  8.519498e-05
       148 -7.382842e-07
       149 -3.191227e-06
       150  1.075245e-05
       151  3.586730e-05
       152  4.533467e-05
       153 -3.271411e-05
       154 -8.525236e-05
       155 -1.258834e-04
       156 -2.533994e-04
       157  5.178705e-05
       158 -4.873055e-05
       159 -1.534341e-06
