       pos          info
         0 -1.300328e-04
         1  1.466528e-05
         2 -1.222861e-06
         3  4.450717e-05
         4 -1.324433e-05
         5  3.563039e-05
         6 -5.804682e-07
         7  2.775713e-05
         8  7.526784e-05
         9  1.325672e-04
        10  2.099507e-05
        11  1.094260e-04
        12 -5.193386e-07
        13 -5.520382e-05
        14 -1.024556e-04
        15  5.747810e-05
        16  1.904000e-05
        17 -3.270128e-06
        18 -3.486839e-06
        19  9.319012e-05
        20  8.218629e-05
        21  1.006793e-04
        22  1.489530e-06
        23  1.175489e-04
        24  1.718417e-08
        25 -1.079586e-06
        26  1.817055e-04
        27 -4.667321e-05
        28 -8.929944e-06
        29  4.107992e-05
        30  3.715669e-05
        31 -6.461288e-06
        32 -1.876535e-05
        33  9.466338e-05
        34  8.051922e-05
        35  2.071373e-05
        36  8.943555e-07
        37  8.685030e-05
        38 -6.479188e-06
        39 -4.081643e-06
        40  1.182960e-05
        41  3.056564e-05
        42  1.109480e-06
        43 -1.765736e-05
        44  9.952334e-05
        45  2.384654e-05
        46 -1.366446e-05
        47  3.014015e-05
        48  5.547297e-05
        49 -4.764193e-06
        50  2.172724e-04
        51  7.320606e-07
        52 -7.194484e-06
        53 -1.449186e-06
        54 -5.489166e-06
        55  1.308139e-04
        56 -3.714312e-05
        57  6.237311e-06
        58  2.507730e-04
        59 -4.710560e-07
        60 -4.446359e-07
        61  8.550655e-05
        62 -1.339974e-05
        63  2.163797e-04
        64 -8.748333e-05
        65  5.648690e-09
        66  7.011443e-08
        67  1.143107e-05
        68  1.789967e-05
        69  1.370428e-05
        70 -2.770601e-06
        71 -2.438914e-05
        72  4.139282e-05
        73  7.050583e-05
        74  4.245667e-05
        75 -8.615744e-05
        76 -1.584376e-06
        77 -2.124373e-04
        78 -1.286102e-05
        79 -6.267002e-05
        80 -2.665287e-04
        81  4.627465e-04
        82 -1.616019e-04
        83 -7.989201e-05
        84  7.943995e-05
        85 -1.052195e-04
        86 -4.451197e-05
        87  3.340679e-05
        88  8.047769e-06
        89 -4.220670e-04
        90 -5.816640e-07
        91  6.380482e-05
        92  2.584565e-05
        93 -1.117179e-04
        94  1.235877e-04
        95 -1.796727e-04
        96  3.535246e-06
        97 -2.232019e-08
        98  3.238218e-04
        99 -6.621006e-05
       100 -2.836063e-04
       101  4.990564e-05
       102 -8.399559e-05
       103  5.864860e-04
       104  3.167286e-04
       105  1.077014e-04
       106 -3.373685e-04
       107 -5.060130e-05
       108  4.896542e-04
       109 -1.079905e-07
       110 -6.654027e-06
       111  9.587571e-05
       112 -4.127402e-06
       113 -2.480356e-05
       114 -3.636235e-04
       115  1.184983e-05
       116  1.179585e-04
       117 -2.397028e-09
       118  3.442682e-05
       119  8.200113e-05
       120  7.013617e-06
       121  2.064872e-05
       122 -6.466319e-05
       123 -7.780844e-07
       124 -4.905886e-06
       125 -5.599067e-07
       126  8.410020e-05
       127  4.705346e-05
       128  1.405351e-04
       129  4.167714e-04
       130  1.069737e-05
       131  2.665534e-06
       132  2.810435e-05
       133  6.093817e-05
       134 -1.236069e-05
       135  6.118583e-08
       136  4.355952e-05
       137  1.258940e-06
       138  6.914204e-06
       139 -1.551369e-05
       140 -1.388689e-04
       141  1.768751e-04
       142 -3.956442e-05
       143  5.351242e-05
       144 -2.158239e-04
       145 -1.529998e-05
       146 -3.183529e-05
       147 -1.555578e-04
       148 -5.886931e-05
       149 -6.751194e-06
       150 -4.464411e-06
       151  2.780168e-06
       152 -2.425170e-05
       153  4.751314e-06
       154 -2.736284e-05
       155  4.584918e-05
       156  3.695083e-08
       157 -7.733770e-05
       158  2.921037e-05
       159 -7.224423e-06
