       pos          info
         0 -1.673536e-04
         1  1.587391e-05
         2  1.876077e-04
         3  5.291657e-06
         4 -3.840115e-05
         5  1.704521e-04
         6 -8.163327e-07
         7  1.770595e-04
         8  1.434697e-04
         9  1.630384e-05
        10 -2.010193e-05
        11  6.427188e-05
        12 -2.312265e-04
        13  8.762550e-05
        14 -1.047420e-03
        15 -8.949534e-05
        16 -4.343606e-06
        17  1.347511e-05
        18  1.574567e-04
        19 -1.075308e-04
        20 -6.410910e-06
        21  2.951484e-05
        22 -6.397690e-05
        23 -3.409787e-06
        24  1.462324e-08
        25 -6.220134e-05
        26  1.149463e-05
        27  2.866630e-05
        28 -3.202865e-04
        29  1.809826e-04
        30  1.866441e-06
        31 -1.183599e-03
        32 -1.289259e-04
        33 -2.412324e-05
        34 -1.010881e-05
        35 -1.699534e-04
        36 -6.482943e-05
        37  1.074159e-04
        38 -9.451853e-05
        39  2.307538e-07
        40  2.468767e-06
        41  1.720917e-04
        42  1.340090e-04
        43 -1.819256e-04
        44 -7.921697e-05
        45  1.114989e-04
        46  1.577834e-04
        47  9.354679e-06
        48 -1.357265e-04
        49 -5.015950e-06
        50 -3.067440e-05
        51 -5.263355e-06
        52  2.241482e-04
        53  1.506645e-06
        54  1.549396e-04
        55 -2.276459e-06
        56  3.354419e-08
        57  1.260331e-04
        58  6.871229e-06
        59  2.273715e-05
        60 -3.447405e-04
        61  9.237830e-05
        62 -5.581625e-04
        63  8.840281e-06
        64 -5.459825e-04
        65  8.059522e-05
        66  1.737173e-04
        67  7.910499e-05
        68  7.463916e-08
        69 -7.033568e-07
        70  1.319577e-04
        71  1.816867e-04
        72  9.548410e-05
        73  1.817486e-07
        74 -5.076507e-07
        75  5.511360e-06
        76 -7.432853e-05
        77 -1.285929e-04
        78 -1.156946e-04
        79 -1.299897e-06
        80  1.474390e-05
        81  1.664554e-03
        82  3.839954e-04
        83  8.348709e-04
        84 -4.314058e-03
        85 -1.401591e-03
        86  1.402478e-04
        87 -3.231457e-05
        88  4.328488e-04
        89  2.186917e-04
        90 -7.201824e-05
        91 -1.688746e-04
        92  2.641764e-04
        93  3.063337e-06
        94 -1.881183e-04
        95 -6.354335e-05
        96  3.083052e-06
        97 -8.476409e-05
        98 -9.128512e-05
        99 -3.114015e-04
       100 -2.867132e-07
       101  1.062210e-03
       102  1.427982e-03
       103  1.310256e-04
       104  1.141358e-03
       105  9.544357e-04
       106  5.816076e-04
       107 -1.327051e-04
       108  1.329562e-04
       109  1.293639e-03
       110  7.259934e-05
       111  9.315290e-05
       112  2.722657e-04
       113 -5.188545e-06
       114 -5.550928e-04
       115 -4.800871e-05
       116 -6.628854e-06
       117 -6.919023e-05
       118 -1.101661e-04
       119 -4.559845e-06
       120  1.796397e-05
       121 -1.441986e-05
       122 -5.894197e-05
       123 -6.031535e-04
       124  1.990670e-06
       125  5.203671e-05
       126 -1.658552e-04
       127 -3.660416e-05
       128  2.472930e-04
       129 -2.375743e-05
       130 -1.099529e-05
       131  4.593560e-05
       132  3.904255e-05
       133 -7.689001e-05
       134  1.460910e-07
       135  1.958325e-04
       136 -2.675955e-06
       137 -6.230703e-05
       138  9.458037e-05
       139  4.007636e-06
       140 -1.791274e-04
       141  4.066099e-06
       142 -2.588382e-04
       143 -9.033704e-09
       144  1.296788e-04
       145  2.855251e-04
       146 -4.309308e-06
       147  6.407974e-05
       148 -5.439837e-06
       149 -1.712283e-07
       150 -1.204356e-05
       151 -9.150949e-05
       152 -4.430714e-04
       153  8.400016e-06
       154 -1.081387e-05
       155  2.938695e-05
       156  1.845760e-04
       157  3.173395e-04
       158 -2.152783e-05
       159  3.284385e-05
