       pos          info
         0 -5.036391e-05
         1 -1.463375e-04
         2 -7.504003e-05
         3  8.123224e-05
         4  2.199444e-05
         5 -1.993199e-05
         6 -9.807045e-06
         7 -4.096038e-04
         8  5.443412e-07
         9  3.023673e-05
        10  2.175716e-04
        11  8.162890e-07
        12 -1.776240e-04
        13  2.647586e-05
        14  3.156597e-05
        15 -6.157114e-10
        16  1.039448e-08
        17 -3.060438e-05
        18  4.394690e-05
        19  3.921395e-07
        20 -9.272710e-05
        21  1.107766e-04
        22 -2.515162e-04
        23 -4.835445e-05
        24 -2.347938e-04
        25 -4.277048e-04
        26  3.821186e-05
        27  1.164460e-04
        28  1.122593e-06
        29 -1.938066e-04
        30  5.049056e-04
        31 -1.389546e-04
        32  1.360365e-05
        33  1.395004e-05
        34  1.269224e-05
        35  4.015360e-05
        36 -6.714136e-05
        37  3.586478e-05
        38  1.044831e-04
        39  1.399724e-04
        40  7.483872e-06
        41 -5.558168e-06
        42 -2.346864e-04
        43 -4.147446e-05
        44 -4.667870e-05
        45 -3.345168e-05
        46  3.526309e-07
        47  1.764359e-05
        48 -4.106107e-06
        49  1.074094e-05
        50 -6.966672e-06
        51  8.964142e-05
        52 -1.595929e-05
        53  2.580503e-05
        54  4.851009e-05
        55 -1.655030e-04
        56  5.594047e-04
        57 -4.651119e-06
        58 -4.811377e-05
        59 -8.695483e-05
        60 -3.710294e-12
        61  2.150109e-04
        62 -5.051016e-08
        63 -7.693891e-06
        64 -8.755032e-05
        65  2.044151e-08
        66  1.028374e-04
        67 -4.210272e-05
        68 -2.519789e-06
        69  8.951591e-05
        70 -1.975794e-07
        71 -8.311768e-06
        72  2.079161e-04
        73 -3.934454e-05
        74  4.678411e-04
        75 -3.222261e-05
        76  1.089367e-04
        77 -2.797686e-05
        78  1.127674e-04
        79  5.387119e-05
        80 -2.758107e-04
        81  1.494318e-05
        82 -7.377992e-06
        83 -3.361988e-05
        84 -7.677801e-04
        85  1.424079e-04
        86 -1.192187e-06
        87 -3.206950e-05
        88 -1.575252e-05
        89  6.237609e-04
        90  1.065635e-05
        91 -1.073094e-04
        92  9.483827e-05
        93  1.469354e-07
        94 -1.130097e-04
        95 -4.918465e-05
        96 -2.816489e-05
        97  4.452034e-06
        98  2.299887e-05
        99  1.986679e-04
       100 -9.548128e-04
       101 -5.228674e-05
       102  5.381267e-05
       103 -3.709447e-05
       104  2.814067e-05
       105  2.242861e-05
       106 -5.032351e-05
       107  1.335473e-03
       108 -1.714430e-04
       109 -1.642578e-04
       110  5.419897e-04
       111 -1.156404e-06
       112 -1.907519e-04
       113 -7.279877e-05
       114  1.310764e-04
       115  4.851513e-06
       116  1.304192e-03
       117  9.880342e-07
       118  2.908990e-06
       119 -9.162171e-05
       120 -3.087156e-04
       121  4.732303e-05
       122 -2.327593e-05
       123  1.622441e-04
       124  5.589179e-04
       125 -3.660670e-05
       126  2.286036e-04
       127 -2.136653e-04
       128  6.204463e-09
       129 -4.033750e-04
       130 -3.821940e-04
       131 -8.330038e-05
       132  4.385240e-04
       133  5.289135e-04
       134 -4.537976e-05
       135 -1.974507e-05
       136 -3.995134e-05
       137  4.164239e-04
       138 -2.252105e-04
       139 -3.060255e-07
       140 -4.229974e-05
       141  1.250211e-04
       142  2.421413e-04
       143 -2.335483e-04
       144 -1.965112e-04
       145 -2.757743e-04
       146  1.951124e-04
       147 -1.987896e-06
       148  6.473479e-04
       149 -4.546277e-04
       150  2.074335e-04
       151 -6.420553e-05
       152  1.996523e-04
       153  1.031349e-05
       154  3.040661e-05
       155  6.193154e-04
       156  9.745017e-04
       157  1.000349e-06
       158 -2.629689e-04
       159 -6.586048e-05
