       pos          info
         0 -6.796135e-10
         1  9.723014e-08
         2 -1.613553e-08
         3  2.294693e-09
         4 -1.230599e-11
         5 -4.325886e-08
         6 -2.464149e-10
         7  1.126716e-08
         8 -4.080220e-08
         9  7.829358e-08
        10 -2.824653e-08
        11  8.888502e-08
        12 -1.098445e-08
        13  6.638639e-09
        14 -2.631507e-12
        15 -5.213416e-09
        16 -7.649999e-08
        17  7.110507e-08
        18  2.659512e-08
        19  1.827460e-07
        20  1.952032e-08
        21  1.141017e-07
        22 -4.724767e-08
        23  5.195344e-09
        24 -5.180674e-09
        25  9.810525e-09
        26  1.427314e-07
        27 -9.837552e-09
        28  2.257557e-08
        29 -1.163022e-10
        30 -2.539847e-08
        31  3.080498e-08
        32 -8.472582e-09
        33  4.569358e-08
        34 -5.409079e-08
        35  1.328291e-08
        36 -2.016767e-12
        37  2.590700e-09
        38  5.266679e-08
        39  9.774790e-09
        40 -2.157886e-07
        41 -3.370742e-08
        42  1.146861e-08
        43 -3.087883e-07
        44 -1.434174e-08
        45 -5.051673e-09
        46  3.429017e-09
        47  2.120520e-09
        48  1.326052e-07
        49  1.361313e-08
        50 -7.112426e-08
        51  2.727279e-08
        52  3.028850e-08
        53  3.312844e-09
        54 -7.164894e-08
        55  7.039817e-09
        56  2.014589e-08
        57 -1.953827e-08
        58  5.297045e-08
        59  6.275880e-08
        60 -1.990954e-08
        61  1.436670e-08
        62 -3.579149e-08
        63  1.951120e-10
        64 -3.964088e-09
        65 -2.722373e-08
        66  3.409748e-08
        67 -1.108618e-07
        68 -1.998856e-09
        69 -7.412555e-08
        70 -1.079447e-07
        71  6.203210e-09
        72 -2.931862e-08
        73 -2.273782e-11
        74  2.914268e-08
        75 -4.501442e-08
        76 -1.086877e-08
        77 -2.144226e-08
        78  4.262380e-08
        79 -1.158447e-09
        80 -1.295399e-08
        81  1.386663e-09
        82  2.952485e-09
        83 -2.625071e-08
        84 -1.462748e-08
        85 -5.631512e-08
        86  2.017775e-08
        87  3.580408e-09
        88 -9.958848e-08
        89 -4.458026e-08
        90  1.805903e-12
        91  6.254807e-10
        92 -1.125225e-08
        93 -5.709515e-08
        94  4.193375e-09
        95 -3.800529e-08
        96  1.224629e-08
        97 -4.249517e-09
        98  2.348678e-09
        99  7.694867e-10
       100  7.294815e-09
       101 -7.836032e-08
       102  6.299247e-08
       103  4.232667e-08
       104  3.829846e-08
       105  2.540813e-08
       106  2.111906e-09
       107  8.189001e-10
       108  2.977366e-08
       109  3.986231e-08
       110 -5.509771e-08
       111  6.863573e-08
       112 -1.324876e-07
       113  8.466667e-08
       114 -7.512102e-08
       115 -3.947254e-09
       116  4.183170e-09
       117 -1.027110e-08
       118 -5.599495e-10
       119  6.546263e-09
       120 -5.789923e-10
       121  6.560906e-08
       122  3.868104e-08
       123 -3.925312e-08
       124 -2.824821e-08
       125 -3.327171e-08
       126  5.056030e-10
       127  1.716908e-07
       128 -3.991309e-08
       129 -3.473487e-08
       130  5.655487e-10
       131 -3.341969e-08
       132  3.031528e-08
       133  9.502831e-08
       134 -2.522257e-08
       135 -6.242490e-08
       136  1.654937e-08
       137  1.949116e-08
       138  8.017583e-09
       139 -6.314518e-08
       140  3.949575e-09
       141  5.082689e-09
       142  2.292544e-09
       143 -8.845838e-08
       144  9.133450e-08
       145 -2.979758e-08
       146 -1.272839e-07
       147  1.548775e-08
       148  1.194427e-08
       149  4.024755e-08
       150 -1.944389e-09
       151  1.582104e-08
       152  4.751207e-08
       153  2.896150e-08
       154  1.407884e-08
       155  3.894712e-08
       156  2.721154e-08
       157  3.560317e-08
       158  4.036831e-11
       159 -6.186831e-10
