       pos          info
         0 -5.891991e-06
         1 -1.479608e-05
         2 -3.377231e-05
         3  2.015178e-05
         4 -8.377246e-06
         5 -2.546427e-05
         6  9.865732e-06
         7 -3.006631e-05
         8 -7.547779e-05
         9  2.358589e-04
        10 -2.173810e-05
        11  1.432120e-04
        12 -1.635502e-04
        13 -5.716229e-05
        14  1.327121e-05
        15  1.697354e-10
        16  3.137333e-05
        17  5.762678e-05
        18  2.124686e-08
        19  1.081140e-04
        20  2.082559e-04
        21  1.772064e-05
        22 -5.302054e-05
        23 -4.998557e-06
        24 -1.738199e-05
        25  1.091470e-09
        26 -7.683440e-04
        27  5.254850e-05
        28  2.129037e-04
        29  3.143108e-06
        30 -3.930038e-05
        31  1.472561e-04
        32 -1.169769e-06
        33  1.014733e-06
        34  7.785338e-05
        35 -2.240321e-08
        36  8.736324e-06
        37 -2.732592e-05
        38 -4.351172e-05
        39 -5.308885e-05
        40 -8.581842e-06
        41  1.477740e-06
        42 -9.095467e-05
        43  8.985711e-05
        44  1.592901e-05
        45  1.952498e-04
        46 -6.470958e-05
        47  6.025817e-06
        48  4.472470e-05
        49 -9.408609e-06
        50  1.460459e-05
        51 -3.765416e-05
        52  6.819175e-05
        53  3.724688e-04
        54  7.567802e-06
        55 -4.079797e-06
        56  1.511766e-04
        57  1.088862e-04
        58  1.160670e-04
        59  3.306224e-05
        60 -6.041734e-06
        61  3.172567e-05
        62 -3.782726e-05
        63 -2.764942e-05
        64 -3.977155e-05
        65 -3.197158e-05
        66  1.022995e-04
        67  3.494751e-04
        68  4.593272e-05
        69 -1.218620e-05
        70  4.915573e-05
        71 -4.568810e-06
        72  5.147371e-06
        73  2.404478e-05
        74 -3.058249e-05
        75  8.058718e-06
        76  1.095901e-05
        77 -3.432513e-04
        78  3.106792e-04
        79 -9.485075e-04
        80  1.943180e-04
        81 -8.731948e-05
        82 -1.579156e-04
        83 -4.309663e-04
        84 -9.805305e-06
        85 -3.150601e-05
        86 -2.841156e-07
        87 -1.582573e-04
        88  2.945201e-05
        89 -4.377598e-05
        90  5.602800e-05
        91  1.721506e-06
        92 -5.611712e-05
        93  3.070948e-05
        94 -1.500898e-05
        95 -2.625278e-05
        96  2.909771e-06
        97  6.073239e-05
        98  2.396673e-06
        99  4.211599e-04
       100  5.283396e-04
       101 -7.233558e-04
       102  2.076246e-04
       103  6.068632e-04
       104 -1.888673e-05
       105 -3.639074e-04
       106 -4.695646e-07
       107  2.357990e-05
       108 -1.720142e-04
       109 -8.904701e-06
       110 -1.960527e-04
       111  1.926856e-04
       112 -1.775206e-05
       113 -2.024160e-05
       114 -1.571321e-05
       115 -1.274314e-04
       116 -5.020825e-04
       117 -6.278680e-05
       118  8.198469e-05
       119 -3.532638e-05
       120 -3.202789e-04
       121  1.161390e-05
       122 -1.308172e-04
       123 -5.248664e-05
       124  7.500070e-06
       125  2.066844e-05
       126  6.008591e-05
       127 -1.562140e-04
       128  8.210473e-05
       129  6.554701e-06
       130 -2.745902e-04
       131 -1.013475e-04
       132  8.181361e-06
       133 -1.016428e-04
       134 -3.188756e-07
       135  1.339380e-05
       136  2.269368e-07
       137 -9.090899e-05
       138  1.929318e-04
       139  5.458450e-05
       140  2.902268e-05
       141  2.496858e-05
       142  4.861685e-08
       143 -1.319976e-06
       144  4.807724e-04
       145  4.557809e-04
       146  6.488080e-05
       147 -8.494368e-05
       148  3.074611e-05
       149  6.337005e-06
       150 -1.988540e-05
       151  6.815746e-05
       152 -2.655870e-05
       153  4.508064e-05
       154  2.763641e-04
       155  2.715207e-04
       156 -5.225696e-07
       157 -1.134865e-05
       158  3.267944e-07
       159 -1.573604e-05
