       pos          info
         0  3.482652e-04
         1 -2.178065e-05
         2 -1.978271e-05
         3 -1.104017e-04
         4  6.120742e-05
         5 -1.301671e-04
         6 -4.569398e-07
         7 -3.274319e-05
         8 -1.347778e-04
         9 -9.284435e-05
        10  2.715632e-05
        11 -6.010324e-05
        12 -1.008046e-04
        13  2.452857e-04
        14 -1.901033e-04
        15  1.079467e-04
        16  5.098804e-06
        17  2.295312e-04
        18 -1.496451e-04
        19  2.966622e-05
        20  7.825594e-09
        21  3.040645e-05
        22 -6.175929e-05
        23  6.255883e-05
        24  8.172000e-10
        25 -4.436831e-05
        26 -6.060832e-06
        27 -1.052768e-08
        28  5.446553e-06
        29 -1.396984e-05
        30  7.192850e-05
        31 -2.020052e-05
        32 -7.972989e-05
        33  2.464630e-06
        34  6.022161e-05
        35  9.885605e-05
        36  1.063144e-04
        37 -5.459172e-04
        38 -9.443462e-06
        39 -6.258464e-05
        40  3.423117e-05
        41  1.309018e-04
        42 -1.121217e-06
        43  2.625979e-04
        44 -1.512730e-04
        45  7.844852e-05
        46  1.851829e-05
        47 -7.925260e-06
        48 -8.347660e-06
        49 -1.452359e-05
        50  8.154485e-05
        51 -2.338948e-05
        52 -1.739808e-05
        53  8.135243e-05
        54  1.755642e-04
        55 -2.314362e-07
        56  8.048827e-06
        57  7.270656e-06
        58 -7.926372e-05
        59  8.855020e-05
        60  2.084822e-04
        61  8.078299e-05
        62 -3.302711e-04
        63 -4.690851e-05
        64 -1.603665e-05
        65 -1.201672e-04
        66 -1.684295e-06
        67  8.554594e-05
        68 -4.479381e-05
        69  1.212351e-04
        70 -2.179946e-05
        71 -1.449521e-04
        72  4.728472e-06
        73 -3.305227e-04
        74  6.834702e-05
        75 -7.016033e-05
        76  6.238944e-05
        77 -3.314913e-05
        78 -1.880122e-05
        79  1.065836e-04
        80 -3.602330e-05
        81 -4.102944e-06
        82  2.725144e-06
        83  7.333445e-06
        84  2.162763e-04
        85 -3.624913e-05
        86  1.140190e-04
        87 -9.362476e-06
        88 -5.998692e-05
        89 -1.680431e-04
        90  3.696622e-05
        91 -2.227106e-06
        92  2.137858e-06
        93  3.508756e-04
        94  2.971841e-06
        95  9.941205e-05
        96  2.397976e-04
        97 -3.956419e-04
        98  1.338620e-04
        99 -1.151118e-05
       100 -2.373378e-05
       101 -5.985928e-04
       102 -1.478074e-05
       103  2.531336e-04
       104 -4.061592e-06
       105  9.878078e-05
       106 -7.710417e-06
       107  1.971030e-05
       108  6.888276e-05
       109  6.816020e-04
       110 -6.359695e-04
       111  1.462544e-04
       112 -8.849347e-04
       113  7.341998e-05
       114  2.199747e-04
       115 -7.417096e-05
       116 -2.045833e-05
       117 -8.593760e-06
       118  3.267417e-06
       119 -4.923419e-05
       120  4.394228e-04
       121  3.838100e-05
       122 -8.498594e-06
       123 -3.464032e-05
       124  2.269860e-04
       125  5.476055e-04
       126  4.926878e-04
       127  7.060631e-06
       128  3.459283e-04
       129 -7.382851e-05
       130 -2.449350e-03
       131  2.855881e-04
       132  1.175760e-03
       133  8.634368e-04
       134  6.042335e-05
       135  4.979724e-05
       136 -4.438482e-05
       137  3.958483e-04
       138 -2.206717e-04
       139  1.183374e-05
       140  7.424753e-05
       141  1.076504e-04
       142 -2.301718e-05
       143  4.636743e-05
       144  4.688134e-04
       145 -4.978513e-05
       146 -2.543706e-04
       147 -2.131332e-05
       148  2.207925e-06
       149  6.731250e-06
       150  2.568198e-04
       151  8.036617e-07
       152  3.949184e-05
       153  1.056723e-05
       154  1.604206e-05
       155  7.094486e-05
       156  2.887353e-05
       157  4.981560e-07
       158  3.693784e-08
       159  3.078519e-05
