       pos          info
         0  3.338239e-05
         1 -3.051636e-12
         2 -7.498485e-07
         3  2.006823e-05
         4  1.977310e-06
         5 -1.569012e-05
         6  6.046523e-05
         7  1.172708e-05
         8 -9.354158e-05
         9  7.221358e-05
        10 -3.608743e-07
        11  1.350814e-05
        12 -2.583946e-05
        13  5.364320e-07
        14  4.540809e-07
        15  5.470748e-05
        16 -1.514454e-05
        17  5.377324e-06
        18 -2.088649e-05
        19 -2.842124e-05
        20  1.887154e-04
        21 -2.155308e-05
        22  2.221545e-05
        23  3.452547e-05
        24 -4.694436e-05
        25 -1.846047e-05
        26 -5.393476e-06
        27 -1.972705e-05
        28  7.907626e-06
        29  8.879776e-05
        30  2.793437e-05
        31  2.759479e-05
        32  3.992419e-05
        33 -1.361888e-05
        34 -1.950397e-06
        35 -3.305960e-09
        36  1.015493e-05
        37  1.744323e-05
        38  1.617241e-05
        39 -6.720995e-07
        40  3.862113e-05
        41  9.425957e-05
        42 -4.561906e-06
        43  5.675925e-06
        44 -4.230356e-06
        45 -1.517534e-04
        46  9.331200e-06
        47  1.137620e-04
        48 -2.324812e-05
        49 -1.398860e-06
        50 -2.734832e-06
        51  2.337800e-05
        52  6.041604e-06
        53 -5.402204e-05
        54  4.281711e-06
        55 -3.188241e-05
        56  1.560834e-04
        57 -1.573427e-05
        58  3.460948e-06
        59  3.470011e-06
        60 -3.414386e-05
        61  1.725744e-04
        62  3.226923e-05
        63 -7.047424e-05
        64 -2.844018e-05
        65  1.247149e-04
        66  2.566082e-06
        67  1.092959e-04
        68 -3.915890e-06
        69 -1.041157e-06
        70 -7.969398e-06
        71 -2.409956e-05
        72  1.686356e-04
        73  6.581737e-05
        74 -7.930245e-04
        75 -3.783146e-04
        76  4.013317e-05
        77 -6.543011e-07
        78  1.758690e-05
        79  1.536475e-03
        80  5.501979e-03
        81 -6.148578e-03
        82  2.894483e-03
        83  5.277699e-03
        84  2.783945e-03
        85  2.403149e-04
        86 -7.309478e-04
        87 -7.648035e-05
        88  3.364903e-05
        89 -1.480227e-05
        90 -8.966835e-05
        91  4.366763e-07
        92  7.177020e-05
        93  3.433535e-06
        94 -7.430593e-05
        95 -2.616921e-04
        96  3.453890e-05
        97  3.048516e-04
        98 -3.378153e-04
        99 -1.105223e-04
       100 -5.702154e-04
       101  5.643968e-04
       102 -7.763031e-05
       103  5.299413e-03
       104  5.117771e-03
       105  1.311676e-03
       106  3.031811e-03
       107  1.958615e-03
       108  5.894758e-03
       109  4.616106e-05
       110 -2.952830e-04
       111 -1.055854e-04
       112  2.043175e-06
       113  4.512585e-06
       114 -9.738219e-05
       115 -3.491990e-05
       116 -4.955726e-05
       117 -2.321957e-05
       118 -7.650777e-05
       119 -8.051971e-05
       120 -2.148521e-04
       121  2.304294e-06
       122 -1.055900e-05
       123 -1.594634e-08
       124  2.620157e-04
       125 -7.066856e-05
       126  8.766759e-06
       127  5.034850e-06
       128  3.135203e-05
       129  2.920132e-04
       130 -1.138745e-04
       131  5.835320e-05
       132 -3.975828e-06
       133 -5.574329e-06
       134 -3.233265e-05
       135  1.421042e-04
       136 -1.157190e-05
       137 -2.672709e-07
       138 -2.891066e-04
       139 -1.102672e-04
       140  3.135912e-06
       141 -9.699050e-05
       142  4.546542e-07
       143  1.335753e-04
       144 -2.973748e-05
       145 -8.572143e-08
       146  2.755929e-04
       147  1.266757e-10
       148  3.394089e-05
       149 -2.110470e-04
       150 -7.149599e-05
       151 -3.553168e-05
       152  5.153371e-05
       153 -9.037960e-10
       154 -8.231733e-05
       155  2.453386e-07
       156  3.529987e-05
       157 -3.069600e-05
       158  3.461674e-04
       159  1.379542e-04
