       pos          info
         0 -6.366755e-05
         1 -5.568159e-05
         2  1.462424e-04
         3 -1.163929e-04
         4 -1.025242e-04
         5 -3.204518e-05
         6 -6.002434e-05
         7  1.084009e-04
         8  1.231274e-05
         9  8.873634e-06
        10 -1.359440e-04
        11  2.312665e-05
        12  4.501109e-05
        13 -2.153314e-07
        14 -3.187564e-05
        15 -5.770643e-06
        16 -7.269329e-05
        17  6.325479e-05
        18  4.465871e-05
        19  5.563799e-04
        20 -2.892754e-04
        21 -5.920126e-05
        22  1.099188e-04
        23  1.490965e-04
        24  1.038016e-04
        25 -3.053488e-05
        26 -2.031007e-05
        27 -2.608787e-05
        28 -8.919443e-06
        29 -3.690671e-07
        30 -3.505281e-04
        31 -1.026144e-04
        32 -2.700763e-04
        33  1.315466e-04
        34 -1.166669e-04
        35  3.036674e-04
        36 -5.094002e-04
        37  8.577234e-06
        38 -5.788965e-05
        39 -1.431228e-04
        40 -7.422923e-05
        41  3.980948e-04
        42  7.275614e-04
        43  5.764093e-05
        44  3.552697e-04
        45 -2.378765e-05
        46 -3.337542e-06
        47  1.261151e-05
        48  9.436122e-05
        49 -2.695405e-05
        50 -1.621699e-05
        51  7.400840e-05
        52 -8.658262e-06
        53 -2.689912e-05
        54  5.143763e-04
        55  4.607858e-05
        56 -4.719316e-05
        57  3.033296e-06
        58 -4.646005e-05
        59 -3.830877e-04
        60  1.313463e-04
        61 -1.227834e-04
        62 -5.114021e-05
        63 -2.109284e-04
        64 -1.772099e-04
        65  3.107126e-05
        66 -1.963214e-04
        67  4.850762e-06
        68  2.758590e-05
        69  8.912830e-06
        70  8.991721e-05
        71  4.338499e-05
        72  1.271568e-04
        73  2.048109e-05
        74  7.446538e-05
        75  8.546369e-05
        76  2.901948e-05
        77  8.657746e-06
        78  3.676738e-04
        79  7.439547e-05
        80 -4.584294e-05
        81 -8.437128e-05
        82  1.306641e-04
        83 -4.143732e-05
        84  1.069160e-03
        85 -9.616551e-04
        86 -4.534606e-09
        87  4.361385e-04
        88 -7.851557e-05
        89 -1.718471e-08
        90 -7.988420e-04
        91 -7.334903e-04
        92 -2.010896e-05
        93  1.843371e-05
        94  1.330327e-05
        95 -1.948891e-04
        96 -1.551576e-04
        97 -2.604212e-04
        98  1.382634e-03
        99  4.245318e-04
       100  5.738836e-04
       101  2.707475e-03
       102  1.136834e-03
       103  2.042075e-04
       104  1.296964e-03
       105  1.932139e-04
       106  7.594412e-05
       107 -1.703291e-04
       108  2.049297e-04
       109 -3.740943e-05
       110 -2.651716e-04
       111  3.761588e-05
       112 -1.510186e-04
       113  4.492656e-06
       114 -8.243039e-05
       115  5.451470e-04
       116 -1.210633e-04
       117  3.716291e-04
       118  1.133585e-04
       119 -4.162146e-04
       120 -8.900733e-04
       121  1.093825e-03
       122 -3.811134e-04
       123  9.316290e-04
       124 -2.564671e-05
       125 -1.235968e-04
       126  3.225754e-05
       127 -4.081699e-04
       128 -2.074379e-04
       129  1.444963e-04
       130  2.215991e-04
       131 -1.239341e-05
       132 -2.377195e-04
       133 -3.353525e-06
       134  1.226337e-04
       135  2.876133e-04
       136 -1.512977e-04
       137 -8.140087e-06
       138  2.997399e-04
       139 -2.037488e-04
       140  3.616774e-05
       141  2.146346e-04
       142 -2.921998e-04
       143  4.801934e-05
       144 -9.462250e-07
       145 -1.157548e-04
       146  3.650129e-06
       147 -1.716330e-05
       148 -1.396777e-04
       149 -1.922305e-04
       150 -5.634781e-04
       151  3.033591e-05
       152  1.287593e-04
       153  2.733453e-06
       154 -5.254663e-05
       155  1.034683e-05
       156 -4.729724e-05
       157  4.505531e-06
       158 -4.317251e-07
       159  7.444916e-05
