       pos          info
         0 -9.243808e-06
         1  7.616647e-05
         2  1.624829e-04
         3  2.140081e-04
         4 -5.767045e-08
         5 -2.080535e-04
         6  2.059307e-04
         7  4.023626e-04
         8  6.520365e-07
         9 -2.388329e-04
        10  1.910000e-04
        11  3.279278e-05
        12 -3.971969e-05
        13 -1.864163e-04
        14 -3.909347e-05
        15  2.475485e-06
        16  9.090444e-06
        17 -2.632144e-05
        18  1.273235e-04
        19  2.077400e-04
        20  1.154510e-05
        21  9.086488e-04
        22 -7.745726e-06
        23  4.497916e-05
        24 -1.985685e-04
        25  2.658536e-05
        26  2.642542e-05
        27  2.458096e-05
        28  1.119409e-04
        29  2.414747e-06
        30 -2.124029e-06
        31  6.712932e-07
        32  1.354558e-04
        33 -1.002097e-04
        34 -1.895237e-04
        35  2.330249e-04
        36 -5.148172e-04
        37 -1.072884e-04
        38 -3.189865e-04
        39  6.291287e-05
        40 -1.189716e-05
        41  8.403878e-05
        42  9.132877e-04
        43  6.618116e-05
        44 -1.423009e-04
        45 -1.611990e-07
        46 -2.019108e-04
        47 -7.951422e-06
        48 -1.513641e-05
        49  2.076793e-04
        50 -2.103797e-05
        51  1.388111e-05
        52 -3.733138e-04
        53 -6.394178e-06
        54  1.774489e-06
        55  5.379223e-05
        56 -7.313658e-05
        57  2.840709e-06
        58 -2.204635e-04
        59 -1.567875e-04
        60 -6.819211e-05
        61  2.739414e-04
        62  7.521741e-04
        63 -3.531560e-05
        64  1.212018e-05
        65  5.324098e-05
        66  6.251186e-05
        67 -9.624258e-05
        68 -3.538670e-04
        69  1.255361e-04
        70  2.156825e-04
        71 -3.554717e-04
        72 -2.816184e-04
        73  2.871084e-04
        74  8.304248e-05
        75  2.344266e-06
        76 -3.203975e-04
        77 -4.152481e-06
        78 -2.475469e-04
        79 -7.619137e-05
        80  3.453930e-05
        81 -2.262848e-05
        82  2.915441e-04
        83  5.833863e-04
        84  2.616571e-04
        85 -1.244915e-05
        86 -4.941373e-07
        87 -4.543987e-06
        88 -1.480500e-04
        89  2.273531e-05
        90 -1.103489e-07
        91  4.603847e-05
        92  1.836346e-05
        93  1.377290e-04
        94  1.104466e-05
        95 -1.500195e-05
        96  5.754193e-05
        97 -5.010725e-05
        98  6.317676e-05
        99 -4.320337e-04
       100 -1.268621e-05
       101  2.348981e-04
       102 -6.095776e-05
       103 -9.615507e-05
       104  6.742120e-04
       105 -4.352994e-06
       106 -1.600611e-04
       107  4.893704e-04
       108  4.407662e-05
       109  5.785459e-05
       110  1.557808e-05
       111  1.000146e-04
       112 -8.796506e-05
       113 -3.513760e-06
       114  3.123449e-04
       115  2.559669e-04
       116  3.254900e-05
       117 -7.900330e-05
       118 -7.173391e-05
       119  4.202865e-04
       120  9.730473e-04
       121  1.290184e-04
       122  6.452689e-05
       123 -4.268275e-05
       124  2.266892e-04
       125  6.273858e-05
       126  3.116141e-05
       127  2.966624e-04
       128  4.865868e-04
       129  1.174298e-07
       130 -2.536389e-05
       131 -5.950561e-04
       132  2.672809e-05
       133 -1.543873e-05
       134 -4.061631e-05
       135  1.925789e-04
       136 -6.922795e-05
       137 -4.270277e-04
       138  1.359240e-05
       139  3.303478e-04
       140  2.742590e-04
       141  1.625645e-05
       142 -3.192710e-04
       143  6.193649e-07
       144  2.010790e-06
       145 -1.679485e-03
       146 -6.589673e-05
       147  6.122329e-05
       148 -1.520325e-04
       149 -7.009025e-04
       150  5.429622e-05
       151  1.328367e-04
       152 -1.375818e-04
       153 -9.657226e-05
       154 -9.164636e-05
       155 -1.509317e-04
       156 -8.570114e-05
       157  2.282543e-06
       158 -2.272958e-05
       159 -1.357725e-04
