       pos          info
         0  4.989329e-05
         1 -4.872099e-07
         2  7.391701e-05
         3  5.017485e-05
         4  3.965746e-06
         5 -9.793144e-06
         6  2.475079e-04
         7  5.964850e-05
         8  3.176298e-05
         9  1.650454e-05
        10 -1.659634e-06
        11  9.505333e-05
        12  1.934394e-05
        13 -6.159918e-06
        14 -1.236677e-04
        15 -8.625658e-05
        16  1.154895e-06
        17  1.538783e-04
        18 -1.162078e-04
        19  8.395761e-07
        20 -2.486407e-04
        21  1.814003e-05
        22  6.360555e-06
        23 -4.071654e-05
        24 -7.986199e-05
        25 -5.967591e-05
        26  1.656019e-05
        27  3.494829e-08
        28  1.853684e-09
        29  2.484535e-05
        30 -3.564210e-04
        31 -6.636954e-05
        32 -1.227825e-04
        33  6.070203e-06
        34 -9.460388e-06
        35 -9.944409e-06
        36 -4.749523e-05
        37  2.642422e-04
        38 -1.386042e-04
        39  3.160044e-05
        40  4.199215e-05
        41  3.050050e-04
        42 -2.291918e-05
        43  7.412090e-06
        44  1.125780e-04
        45  5.041757e-07
        46 -3.572713e-06
        47 -5.928235e-06
        48 -5.398761e-04
        49  9.618089e-05
        50  1.990622e-04
        51  7.335827e-06
        52 -1.469183e-05
        53  1.627192e-04
        54  3.218740e-06
        55  1.535828e-05
        56 -4.711965e-05
        57 -2.806624e-08
        58  3.885404e-08
        59 -2.217819e-06
        60 -1.526422e-05
        61  3.494608e-05
        62 -3.383593e-05
        63 -4.424058e-05
        64 -1.490668e-04
        65  1.406423e-04
        66  4.110328e-05
        67 -1.322995e-04
        68 -1.643138e-04
        69  4.201867e-05
        70 -3.381068e-05
        71  4.219486e-05
        72  1.749982e-07
        73  1.629651e-04
        74 -9.928686e-05
        75  3.540202e-05
        76 -2.033382e-04
        77 -1.015038e-03
        78 -2.234239e-04
        79  8.689532e-03
        80  7.108394e-03
        81 -1.243651e-03
        82  5.141366e-03
        83  1.690069e-03
        84  1.896854e-04
        85  1.701599e-04
        86 -4.648947e-05
        87  3.099753e-07
        88 -8.742818e-05
        89  2.749056e-04
        90  3.561741e-06
        91  1.249876e-04
        92 -1.610617e-04
        93  1.535657e-07
        94 -1.268751e-06
        95  9.878184e-05
        96  4.615979e-07
        97 -1.353822e-04
        98  3.900956e-05
        99 -3.224968e-03
       100 -8.100153e-06
       101 -4.221961e-04
       102 -8.399725e-04
       103 -1.018602e-04
       104 -1.904027e-06
       105 -2.337935e-05
       106 -8.019176e-04
       107  4.169567e-06
       108 -2.333488e-06
       109  5.048451e-05
       110 -4.880015e-05
       111 -1.452670e-05
       112 -9.373904e-09
       113  4.961256e-05
       114 -2.025134e-05
       115 -7.666305e-05
       116  2.220102e-06
       117 -2.084910e-05
       118 -1.211024e-04
       119 -1.139627e-04
       120 -1.079951e-07
       121 -7.553182e-06
       122  2.247430e-04
       123 -5.164249e-05
       124  8.833478e-08
       125 -8.843583e-06
       126 -3.838631e-05
       127  9.834029e-05
       128 -1.732133e-05
       129  7.733829e-04
       130 -2.711168e-05
       131  2.681097e-04
       132  8.533927e-05
       133 -5.659677e-05
       134 -1.132274e-06
       135 -2.860677e-07
       136 -1.608038e-04
       137 -8.898187e-06
       138 -1.553450e-06
       139 -2.323182e-05
       140  7.503026e-05
       141  4.978084e-05
       142  1.287157e-04
       143 -2.060984e-05
       144  4.663383e-05
       145  3.983301e-05
       146  8.925381e-05
       147  1.739340e-05
       148  3.490742e-06
       149  5.454764e-05
       150 -5.904871e-05
       151  8.648439e-06
       152 -2.930995e-06
       153 -2.159144e-05
       154 -1.011154e-04
       155 -2.886930e-05
       156 -1.806895e-04
       157  3.776924e-07
       158 -3.358672e-04
       159 -9.472951e-06
