       pos          info
         0  1.816706e-05
         1 -4.138946e-05
         2  4.937817e-05
         3  7.564750e-05
         4  8.536386e-06
         5 -7.481061e-05
         6 -1.028122e-05
         7  2.713750e-06
         8 -3.499401e-05
         9 -7.487489e-05
        10 -2.261022e-04
        11  8.782047e-06
        12 -3.149690e-06
        13  1.090967e-05
        14 -8.726770e-06
        15 -1.356141e-05
        16  1.317671e-04
        17 -7.097059e-05
        18  5.608267e-06
        19  3.616940e-05
        20 -1.597289e-04
        21  1.511860e-04
        22 -2.962892e-05
        23 -2.625094e-08
        24  1.783793e-04
        25 -4.382484e-07
        26 -6.518540e-05
        27  1.021763e-05
        28 -7.647544e-05
        29 -1.426662e-04
        30  1.031149e-05
        31 -8.204007e-05
        32 -8.818575e-06
        33  2.185019e-05
        34 -1.288535e-05
        35 -2.725338e-07
        36 -6.224176e-05
        37 -4.733812e-04
        38  4.475165e-05
        39 -1.340427e-04
        40 -1.066719e-04
        41 -3.052462e-06
        42  1.168409e-05
        43  1.282815e-04
        44  2.902278e-04
        45  1.098133e-05
        46 -9.240695e-06
        47 -2.752433e-05
        48  1.585772e-05
        49  1.787494e-04
        50 -4.041893e-06
        51  8.400914e-06
        52 -5.342148e-08
        53 -5.145194e-05
        54  7.492837e-05
        55  2.992895e-05
        56  8.335590e-05
        57 -5.616638e-05
        58  7.030551e-05
        59  4.823663e-04
        60 -2.872249e-06
        61  9.665641e-05
        62  1.508205e-06
        63 -8.372338e-06
        64 -1.604598e-04
        65  1.203430e-04
        66  8.668161e-06
        67 -6.459387e-05
        68  3.487004e-06
        69  1.717850e-04
        70 -2.068245e-04
        71 -2.789227e-04
        72  4.479005e-05
        73  1.135744e-03
        74  5.229556e-04
        75 -3.648931e-04
        76 -8.841542e-05
        77 -2.014369e-05
        78 -9.025214e-04
        79 -1.427673e-04
        80  4.686166e-03
        81  3.077532e-03
        82 -2.173554e-04
        83  4.684024e-03
        84  5.702406e-03
        85  2.133215e-03
        86  8.333545e-04
        87  2.433029e-06
        88 -5.869781e-05
        89 -8.917998e-06
        90 -2.502227e-05
        91 -2.146270e-05
        92  3.716067e-06
        93  1.605950e-04
        94  2.876208e-05
        95  2.427335e-05
        96  1.558904e-04
        97 -1.901866e-04
        98 -5.332096e-05
        99 -4.887880e-05
       100 -2.342136e-06
       101 -8.671613e-06
       102  1.194888e-04
       103  4.921016e-03
       104  3.933794e-03
       105 -4.365203e-07
       106 -6.578953e-04
       107  1.765638e-03
       108  2.985969e-03
       109 -6.838671e-04
       110 -1.645168e-04
       111  7.997108e-04
       112 -8.581016e-05
       113 -1.109011e-04
       114  2.461464e-05
       115 -8.452757e-05
       116  3.574556e-04
       117  1.377239e-04
       118 -3.252024e-05
       119 -5.479610e-04
       120  2.359633e-05
       121 -5.029845e-05
       122 -2.390092e-07
       123  5.568050e-05
       124 -2.993856e-05
       125  1.529485e-04
       126 -8.342790e-05
       127  1.803146e-04
       128  2.706098e-04
       129 -8.462959e-06
       130  1.503723e-05
       131 -5.751454e-07
       132  1.243689e-04
       133 -5.327054e-05
       134  8.505161e-06
       135 -6.508910e-05
       136  5.451407e-05
       137  2.395260e-05
       138  1.021329e-04
       139 -4.232045e-07
       140 -1.105320e-06
       141  2.080386e-04
       142 -1.240959e-04
       143  5.083610e-05
       144  4.002500e-08
       145  6.769153e-06
       146  1.771306e-05
       147 -1.096116e-06
       148  2.037276e-04
       149 -1.642572e-04
       150 -1.975890e-05
       151 -3.089656e-04
       152  5.309701e-06
       153 -2.812930e-09
       154  1.406513e-06
       155 -3.023161e-05
       156 -4.424505e-05
       157  1.406894e-05
       158 -8.487426e-06
       159  5.568998e-08
