       pos          info
         0  3.733318e-05
         1 -5.132404e-05
         2 -5.419560e-05
         3 -2.621402e-05
         4 -5.762267e-05
         5  1.267167e-05
         6 -9.527929e-05
         7 -1.237106e-05
         8  5.314470e-05
         9  2.833206e-05
        10  1.409515e-06
        11 -1.028650e-04
        12  9.824735e-06
        13  9.694418e-06
        14  1.407746e-04
        15 -1.462627e-06
        16 -1.723418e-04
        17  3.366172e-05
        18 -1.614461e-07
        19 -1.738936e-05
        20  1.546706e-05
        21  2.270260e-05
        22  4.663153e-05
        23  1.511050e-05
        24  2.769857e-05
        25 -8.823337e-06
        26  1.276305e-04
        27 -1.551167e-04
        28 -6.929159e-05
        29  7.808659e-05
        30  1.488318e-06
        31 -1.599941e-04
        32  8.545496e-08
        33  9.474160e-05
        34 -1.673519e-05
        35  1.800451e-06
        36  1.037577e-04
        37 -9.750879e-05
        38  1.762730e-04
        39 -9.090009e-07
        40  9.231616e-07
        41 -1.903187e-05
        42  8.412530e-06
        43  7.011550e-07
        44  1.907326e-04
        45 -5.690021e-06
        46  1.997458e-04
        47 -1.591701e-05
        48 -7.523692e-05
        49  2.608776e-04
        50 -5.093465e-06
        51 -2.345167e-05
        52 -6.997239e-07
        53 -1.311279e-05
        54  1.159160e-05
        55 -2.062733e-07
        56  2.697915e-07
        57  8.595851e-05
        58  1.017428e-04
        59 -1.525480e-06
        60 -5.292919e-06
        61  1.101846e-05
        62 -2.755853e-04
        63 -7.090146e-05
        64  1.518510e-04
        65  2.042800e-08
        66 -4.144796e-05
        67 -6.419759e-08
        68 -1.016366e-06
        69 -1.775148e-05
        70 -1.455763e-08
        71 -8.636794e-05
        72  1.606220e-05
        73  1.223946e-04
        74  9.707014e-05
        75  5.471793e-07
        76  2.685899e-05
        77  1.369811e-05
        78  1.176099e-04
        79 -1.698714e-04
        80 -2.424224e-05
        81  2.893890e-04
        82 -4.892242e-05
        83 -2.462527e-07
        84 -4.101348e-05
        85  5.909293e-06
        86  1.519638e-04
        87  1.671506e-04
        88  3.230246e-05
        89 -9.776233e-05
        90 -2.370296e-04
        91 -7.044485e-06
        92  1.779882e-05
        93 -2.993286e-06
        94  1.367132e-10
        95  7.234180e-05
        96 -3.861749e-04
        97  1.528730e-04
        98 -4.009015e-05
        99 -2.575476e-05
       100  3.699913e-04
       101  1.055746e-06
       102  8.588826e-06
       103  2.186693e-04
       104  2.183286e-04
       105  2.415015e-04
       106  5.594218e-06
       107 -4.777008e-04
       108  3.775197e-04
       109 -5.675657e-04
       110  2.760963e-04
       111  3.302812e-05
       112  1.857038e-05
       113 -2.800989e-08
       114  1.573570e-04
       115 -1.127551e-05
       116 -2.856478e-06
       117 -6.394783e-06
       118  8.062428e-05
       119 -7.848660e-06
       120  7.942769e-06
       121  1.665174e-05
       122  1.340752e-05
       123  1.723476e-05
       124  9.332404e-09
       125  2.994118e-05
       126  1.512526e-04
       127 -9.150626e-06
       128  7.900894e-06
       129  2.441242e-04
       130 -1.259203e-05
       131 -1.886683e-05
       132 -1.102546e-04
       133  1.265225e-05
       134  1.740372e-06
       135 -4.548177e-04
       136  6.712934e-05
       137  7.181009e-05
       138  5.590199e-06
       139  1.183241e-05
       140 -3.536989e-08
       141 -7.891829e-06
       142 -2.748618e-05
       143 -1.394658e-04
       144  2.511788e-05
       145  4.033701e-06
       146 -8.973113e-06
       147  3.247924e-04
       148 -4.575030e-05
       149  6.379398e-05
       150 -3.839985e-05
       151  2.371888e-04
       152 -7.278564e-07
       153  6.082147e-06
       154  5.511570e-05
       155  1.354548e-05
       156 -5.377610e-05
       157 -1.878559e-06
       158  3.301310e-04
       159  1.539098e-04
