       pos          info
         0 -5.326761e-06
         1 -4.898306e-04
         2 -5.736482e-08
         3  1.266795e-04
         4  2.642346e-04
         5  1.957825e-05
         6  3.286696e-04
         7  1.337907e-05
         8  1.150308e-04
         9 -1.082308e-06
        10  2.342535e-04
        11 -3.848984e-05
        12 -7.194996e-05
        13  7.076053e-05
        14 -1.853414e-04
        15 -2.598919e-04
        16 -1.601004e-04
        17 -2.129802e-04
        18 -4.488850e-04
        19 -7.204099e-05
        20  3.882538e-07
        21  2.917971e-04
        22  2.157196e-04
        23  8.723989e-05
        24  3.332374e-04
        25 -2.478566e-06
        26  1.734447e-05
        27  9.668989e-05
        28 -1.409074e-04
        29  1.500461e-04
        30 -3.159058e-04
        31 -4.352331e-05
        32  1.075186e-04
        33  2.816605e-05
        34 -2.951925e-07
        35  6.807812e-04
        36  2.678711e-04
        37 -1.279599e-04
        38  1.403313e-04
        39  2.754314e-05
        40  1.194598e-04
        41  2.302166e-04
        42  6.814263e-06
        43  5.381129e-05
        44  2.849742e-05
        45 -1.474642e-04
        46 -1.023896e-04
        47 -3.598149e-06
        48  1.174054e-04
        49  9.148910e-06
        50 -1.286286e-04
        51  1.377039e-04
        52 -6.984337e-06
        53  1.543519e-05
        54  4.074415e-04
        55 -2.982029e-04
        56  1.121455e-04
        57  2.249817e-05
        58 -2.704345e-05
        59 -1.529370e-04
        60 -1.743951e-04
        61  6.464061e-07
        62  3.875029e-04
        63 -7.882140e-04
        64  2.423490e-04
        65  2.166252e-07
        66  5.974445e-06
        67  2.297441e-04
        68  5.183488e-07
        69  4.046249e-04
        70  7.926795e-04
        71 -6.629036e-05
        72 -1.361376e-06
        73  7.582359e-05
        74  1.615243e-05
        75  1.533133e-06
        76 -1.775228e-04
        77  2.224941e-06
        78  3.933030e-04
        79  6.484917e-04
        80  5.493384e-04
        81  6.219010e-04
        82 -1.313269e-03
        83  3.436697e-04
        84 -2.000930e-04
        85  1.059509e-04
        86 -1.581185e-05
        87  4.380094e-07
        88  2.156432e-04
        89 -8.447271e-05
        90  1.391793e-05
        91  2.819313e-04
        92  4.079807e-04
        93 -3.356142e-05
        94 -9.405013e-05
        95 -2.842116e-04
        96 -1.936127e-05
        97 -3.170559e-06
        98  8.723927e-05
        99  3.069519e-04
       100  5.306075e-06
       101 -2.393772e-06
       102  1.556511e-07
       103  8.791461e-04
       104 -3.732900e-03
       105  6.620050e-04
       106  2.965924e-04
       107  1.013722e-03
       108  7.963035e-04
       109 -6.566700e-04
       110 -1.883674e-06
       111 -6.520800e-05
       112  6.613064e-06
       113  3.509886e-04
       114  2.167379e-05
       115  4.381493e-05
       116 -5.058024e-05
       117 -6.596116e-06
       118  1.538881e-04
       119 -2.276386e-04
       120  3.201167e-04
       121  6.585740e-04
       122  9.426298e-05
       123  4.852307e-08
       124 -1.032254e-04
       125 -4.453128e-04
       126  1.527681e-04
       127 -1.711117e-04
       128  4.060603e-06
       129  1.663519e-04
       130  3.575146e-05
       131 -2.142855e-06
       132 -9.374632e-06
       133 -3.273965e-06
       134 -2.189975e-06
       135  3.366309e-05
       136  7.656261e-05
       137  9.657571e-06
       138  3.792226e-04
       139 -1.487807e-05
       140 -1.156048e-04
       141 -5.238604e-04
       142 -1.432299e-05
       143 -1.457096e-04
       144 -1.170229e-04
       145  3.969585e-05
       146 -8.943100e-05
       147  1.354337e-04
       148  2.101418e-04
       149 -1.035801e-05
       150  3.448956e-04
       151 -4.946375e-06
       152  6.066578e-05
       153  1.271711e-04
       154 -4.495659e-07
       155  8.029967e-04
       156  4.254186e-05
       157  1.158043e-04
       158  9.152563e-06
       159 -5.326089e-05
