       pos          info
         0 -2.024203e-05
         1  2.264604e-04
         2  1.199937e-06
         3  3.672724e-05
         4 -3.036624e-06
         5 -6.299221e-04
         6 -2.383075e-05
         7 -1.780453e-06
         8  1.601533e-04
         9  1.037355e-05
        10  2.925924e-04
        11 -1.186577e-04
        12  1.713335e-05
        13  1.025751e-04
        14  7.692619e-04
        15  1.204460e-04
        16  1.360420e-04
        17  4.382381e-05
        18  5.387268e-04
        19 -4.147465e-05
        20  2.144627e-04
        21  8.666544e-05
        22  4.079288e-07
        23  3.302002e-04
        24 -1.794655e-04
        25 -1.206299e-05
        26 -2.363170e-07
        27  2.694334e-10
        28 -1.135458e-04
        29 -1.188927e-04
        30  3.259683e-04
        31  1.778273e-04
        32 -6.979748e-06
        33  1.605377e-04
        34 -1.956241e-04
        35  2.884973e-05
        36 -2.033533e-08
        37 -4.695974e-05
        38  5.215704e-05
        39 -1.081257e-04
        40 -5.768145e-05
        41  9.955336e-05
        42  2.742876e-06
        43  6.433062e-05
        44  9.998377e-06
        45 -1.987612e-06
        46  5.321291e-04
        47  3.400697e-06
        48  3.452874e-05
        49  5.569062e-05
        50  4.755873e-04
        51 -6.315136e-06
        52 -3.395562e-05
        53  9.555603e-07
        54  3.220104e-05
        55  8.418611e-05
        56 -7.430122e-05
        57 -2.100731e-05
        58 -4.954406e-04
        59 -1.294385e-04
        60 -2.708810e-06
        61  1.163784e-04
        62  3.429129e-05
        63 -8.241126e-06
        64  6.776887e-04
        65 -2.262589e-05
        66 -2.508248e-04
        67 -3.082453e-07
        68  7.898771e-05
        69  6.960445e-04
        70 -5.892213e-08
        71 -3.389848e-04
        72 -1.742444e-05
        73  1.490419e-04
        74 -2.872191e-04
        75 -1.393431e-04
        76  1.262701e-05
        77  1.037168e-04
        78 -1.796222e-04
        79 -3.437877e-05
        80 -9.002671e-05
        81  2.439146e-04
        82 -4.498003e-06
        83 -2.107315e-04
        84  3.293215e-06
        85  2.206646e-04
        86 -7.840107e-04
        87  2.525838e-04
        88 -2.855251e-06
        89  3.046560e-05
        90 -1.064821e-05
        91  4.785384e-04
        92 -4.279411e-05
        93 -1.177427e-04
        94  1.764913e-05
        95  1.101707e-04
        96 -1.010102e-03
        97  3.023335e-06
        98  5.186390e-05
        99  1.449788e-04
       100 -3.567993e-04
       101 -2.549498e-05
       102  3.744792e-05
       103 -3.479348e-04
       104  1.481662e-04
       105 -1.812432e-04
       106  2.430699e-04
       107  3.050452e-06
       108 -1.991941e-05
       109  2.730100e-05
       110  3.211206e-05
       111  2.092895e-06
       112 -6.217934e-05
       113  2.050329e-05
       114  5.794391e-04
       115 -1.878249e-05
       116  8.893815e-06
       117 -4.940432e-05
       118 -6.751725e-05
       119 -3.145221e-05
       120  2.458871e-05
       121  1.207872e-05
       122 -6.823780e-06
       123 -8.026904e-05
       124  9.899207e-05
       125  1.855848e-04
       126 -5.170019e-07
       127  1.106724e-04
       128  2.810760e-04
       129  9.707458e-05
       130 -1.431294e-04
       131  2.913262e-05
       132  9.351135e-05
       133 -6.427976e-04
       134 -5.002899e-04
       135  4.151288e-04
       136 -1.527855e-05
       137 -7.468418e-04
       138  3.839578e-05
       139  1.050487e-05
       140  3.410821e-04
       141 -1.983064e-04
       142 -8.513122e-06
       143  9.250305e-05
       144 -5.745736e-05
       145  2.831759e-05
       146 -2.562886e-04
       147  2.262710e-05
       148  2.654802e-05
       149  2.403892e-04
       150  2.614315e-04
       151  1.167071e-05
       152 -4.447189e-05
       153  8.397739e-06
       154  9.975148e-06
       155  2.251560e-07
       156 -4.333460e-05
       157 -4.132546e-05
       158  8.789011e-05
       159 -3.863723e-06
