       pos          info
         0  1.166485e-04
         1  4.342379e-04
         2  3.698518e-04
         3 -1.885668e-05
         4  7.948245e-05
         5 -2.821152e-04
         6  2.018634e-06
         7  3.980574e-04
         8 -7.228657e-05
         9 -1.426861e-04
        10 -2.581088e-05
        11  2.657129e-04
        12  9.443182e-05
        13  9.257907e-05
        14 -1.318010e-05
        15 -2.519745e-04
        16  5.370287e-05
        17 -3.708660e-05
        18  7.130410e-05
        19  2.973919e-04
        20  1.978045e-04
        21 -2.267968e-04
        22  6.408410e-05
        23 -4.285575e-05
        24 -1.291512e-04
        25 -2.617388e-05
        26 -3.989593e-05
        27  6.769359e-07
        28  4.111722e-04
        29  1.844510e-04
        30  1.594403e-05
        31  1.984618e-04
        32  2.834073e-04
        33  1.031496e-04
        34  4.291657e-05
        35 -6.485314e-06
        36 -5.904859e-05
        37  1.470693e-04
        38  4.158014e-04
        39  4.497728e-04
        40  2.926819e-04
        41  1.442055e-05
        42  4.934391e-04
        43  1.443966e-05
        44 -1.284863e-05
        45 -1.729496e-04
        46 -4.633665e-05
        47  4.259417e-06
        48  6.213843e-04
        49  4.371237e-05
        50  2.590112e-05
        51  9.725374e-04
        52 -1.519985e-05
        53  1.532893e-04
        54  1.353870e-04
        55 -2.126246e-04
        56 -2.264965e-04
        57  2.092167e-05
        58 -1.964707e-06
        59 -1.108305e-05
        60  3.069928e-06
        61 -4.401575e-05
        62  1.111218e-05
        63 -3.586355e-05
        64  1.240144e-04
        65  8.231479e-06
        66 -2.221735e-05
        67 -1.996523e-04
        68  1.476735e-05
        69 -4.737821e-05
        70 -1.057116e-07
        71 -8.227182e-04
        72 -1.458125e-05
        73 -1.185725e-05
        74  1.690139e-04
        75  2.876098e-05
        76 -7.453558e-05
        77 -5.186297e-05
        78 -3.857904e-04
        79  7.678450e-05
        80  8.673869e-04
        81 -1.115890e-03
        82  9.462748e-05
        83  5.110255e-05
        84  1.554794e-04
        85  6.193182e-04
        86  1.928712e-04
        87 -3.235686e-04
        88 -1.980118e-07
        89 -7.759926e-06
        90  5.962396e-05
        91 -1.002457e-04
        92 -2.937980e-04
        93 -2.141075e-04
        94  3.304217e-05
        95  5.144563e-05
        96  1.275413e-04
        97 -1.838802e-04
        98 -2.967993e-07
        99 -1.656302e-04
       100 -7.310086e-04
       101 -3.635750e-04
       102  9.397333e-04
       103  1.449284e-03
       104 -2.478698e-06
       105  1.562243e-04
       106 -4.053553e-05
       107  1.631322e-03
       108  5.929863e-05
       109 -1.707642e-04
       110 -4.082919e-05
       111  9.030852e-06
       112 -1.376096e-07
       113  8.655791e-05
       114 -1.247113e-04
       115  6.631853e-05
       116 -6.706214e-07
       117 -1.372465e-04
       118  2.574578e-05
       119  1.233310e-04
       120 -4.064528e-06
       121 -7.042172e-05
       122  1.485276e-04
       123  1.620663e-07
       124 -5.985819e-04
       125 -2.286291e-07
       126  6.122826e-05
       127  1.072424e-03
       128 -1.437228e-03
       129 -6.174922e-05
       130 -1.984884e-05
       131 -1.861006e-04
       132  8.371117e-05
       133  4.501781e-04
       134 -2.318439e-04
       135  3.162953e-05
       136  6.216119e-05
       137 -2.518629e-05
       138  1.681694e-05
       139  2.703362e-05
       140 -2.990181e-04
       141  1.925247e-04
       142 -2.215674e-04
       143 -4.740618e-06
       144  1.143327e-06
       145  6.102123e-04
       146 -4.776412e-06
       147  1.662988e-04
       148 -1.008088e-04
       149  9.839882e-05
       150  4.303156e-04
       151  2.999672e-06
       152  2.987451e-04
       153  1.915301e-04
       154  1.363928e-05
       155 -2.780814e-05
       156  4.911562e-05
       157 -4.257389e-07
       158 -4.394617e-05
       159 -3.741302e-04
