       pos          info
         0 -1.025984e-05
         1 -4.106774e-08
         2  9.946714e-07
         3  6.157014e-05
         4  1.528864e-04
         5  1.863380e-05
         6 -2.272233e-05
         7  1.280337e-05
         8 -3.558298e-05
         9  7.933991e-06
        10  9.925826e-05
        11  2.521542e-04
        12 -3.404771e-06
        13 -1.171467e-05
        14  4.054859e-05
        15  2.844701e-05
        16  8.367618e-05
        17  2.044113e-04
        18  1.172326e-04
        19 -2.560301e-04
        20  1.857602e-05
        21 -2.580746e-04
        22  1.922836e-05
        23 -1.866940e-04
        24  2.106564e-05
        25 -5.563296e-11
        26  9.681188e-05
        27  2.461075e-05
        28  1.292278e-04
        29 -7.981548e-06
        30  7.588067e-05
        31  1.123708e-05
        32  1.171967e-06
        33 -3.410776e-05
        34  5.978788e-06
        35  1.439352e-08
        36  1.919830e-04
        37 -2.096842e-06
        38  1.423065e-04
        39 -2.160357e-06
        40  3.560338e-05
        41  1.071530e-04
        42  3.432118e-04
        43 -6.031864e-05
        44  3.596569e-06
        45 -5.062076e-07
        46 -4.081948e-05
        47 -4.233156e-06
        48 -1.740487e-06
        49  1.780181e-05
        50 -2.642584e-04
        51 -7.151914e-04
        52 -1.412614e-04
        53 -2.795939e-04
        54 -4.620865e-05
        55  6.353397e-05
        56  2.173744e-04
        57  1.413477e-06
        58  3.150492e-05
        59  5.250433e-05
        60  9.601080e-05
        61 -4.041781e-04
        62  3.203445e-05
        63 -1.710131e-04
        64  3.554287e-05
        65  1.877131e-04
        66  3.449201e-05
        67  2.959732e-06
        68  2.117947e-04
        69 -5.861535e-05
        70  5.999500e-05
        71 -3.524216e-07
        72  1.551611e-05
        73  2.938153e-04
        74  2.601045e-04
        75 -5.560169e-05
        76  1.848344e-05
        77  5.450185e-06
        78 -1.431014e-05
        79  1.959398e-05
        80  5.686630e-05
        81  9.966393e-05
        82  2.146952e-04
        83  1.149666e-04
        84  4.188829e-05
        85 -2.646381e-06
        86 -5.969956e-04
        87  1.549585e-04
        88 -6.231352e-06
        89 -1.985269e-05
        90 -4.552274e-05
        91  7.576725e-05
        92  8.054653e-05
        93 -9.783121e-05
        94 -4.714181e-04
        95 -3.883392e-05
        96  3.523742e-05
        97  5.241200e-05
        98 -2.235506e-06
        99  2.112547e-05
       100  5.723400e-06
       101 -1.604163e-05
       102 -7.414539e-05
       103  1.971796e-04
       104 -5.689503e-05
       105  4.006908e-05
       106 -1.362387e-05
       107 -4.385478e-04
       108  6.241776e-06
       109  8.397810e-05
       110  1.297895e-04
       111  1.726555e-05
       112  5.225117e-06
       113  3.661120e-05
       114  6.736201e-05
       115  6.301230e-05
       116 -2.448480e-04
       117  1.292178e-05
       118 -2.013481e-05
       119 -7.982506e-05
       120  7.427491e-06
       121  9.760560e-05
       122 -1.896815e-05
       123  7.768700e-06
       124  2.518915e-04
       125  1.100846e-04
       126  1.650516e-05
       127 -8.090532e-05
       128 -1.091413e-04
       129  8.082071e-05
       130  2.663094e-07
       131 -5.579018e-05
       132  4.778134e-05
       133  1.704263e-04
       134  1.811516e-05
       135  9.441141e-07
       136 -3.494328e-04
       137 -5.996278e-06
       138  2.042518e-04
       139 -4.436450e-04
       140 -7.124708e-06
       141  9.466749e-05
       142  4.463614e-05
       143 -1.445784e-05
       144 -2.562512e-05
       145 -2.778620e-05
       146 -5.427476e-05
       147  1.905846e-04
       148 -3.597606e-05
       149  1.669283e-05
       150  5.042251e-05
       151 -3.479074e-04
       152 -1.674693e-04
       153 -5.000726e-07
       154 -6.175750e-05
       155 -2.478850e-04
       156  7.639041e-07
       157  4.596361e-06
       158 -2.779084e-04
       159  5.885067e-07
