       pos          info
         0 -1.264361e-04
         1  3.212863e-06
         2 -7.558297e-07
         3 -9.144735e-05
         4  2.496925e-05
         5  3.539678e-05
         6  2.626173e-04
         7 -2.536644e-05
         8 -3.319773e-05
         9 -3.914887e-04
        10  4.864178e-05
        11  3.420611e-05
        12 -2.953860e-04
        13  5.610382e-04
        14  1.088451e-04
        15  9.818872e-05
        16  5.287799e-05
        17  1.618072e-04
        18  1.882453e-04
        19 -4.732675e-05
        20  1.019572e-04
        21  7.246934e-06
        22 -2.481213e-07
        23  1.784997e-06
        24 -1.718898e-05
        25  5.910216e-05
        26 -8.407903e-05
        27 -4.180219e-05
        28 -1.950021e-04
        29 -6.659074e-05
        30  3.956577e-06
        31  2.512002e-04
        32  1.875815e-04
        33  1.386841e-05
        34  1.359301e-04
        35 -1.019763e-03
        36 -1.790244e-05
        37  6.156336e-06
        38  6.374283e-05
        39 -1.513857e-06
        40 -1.336776e-04
        41 -7.655072e-05
        42  3.261364e-05
        43  4.684273e-04
        44 -2.025941e-04
        45  4.359720e-04
        46  2.856853e-06
        47 -1.258218e-04
        48  7.747076e-05
        49 -6.366955e-05
        50  6.340103e-05
        51  9.341519e-05
        52  2.902912e-05
        53  2.548482e-04
        54  1.803409e-05
        55  1.075609e-05
        56 -2.876516e-06
        57 -1.622188e-06
        58 -1.645649e-04
        59  7.633310e-05
        60 -1.415408e-05
        61 -4.974907e-06
        62 -7.678264e-04
        63  3.765993e-05
        64 -2.030490e-05
        65 -5.299002e-04
        66 -6.392579e-05
        67 -1.137850e-04
        68  2.116141e-04
        69  5.741220e-05
        70  3.999108e-05
        71  9.561669e-05
        72 -2.696180e-05
        73  2.013779e-04
        74 -4.121056e-05
        75  5.034245e-05
        76 -9.015334e-05
        77 -8.018772e-05
        78 -1.861897e-03
        79  1.782339e-05
        80 -2.144358e-03
        81 -1.706639e-06
        82 -6.450110e-05
        83 -1.233829e-04
        84 -2.538495e-05
        85  1.428226e-04
        86 -5.147246e-04
        87  2.028634e-04
        88  4.990797e-06
        89 -4.525989e-06
        90 -1.373926e-03
        91  1.058254e-04
        92  1.699789e-05
        93 -8.045899e-04
        94  6.241117e-06
        95 -9.526444e-06
        96 -5.139986e-06
        97 -2.227290e-04
        98 -1.782910e-04
        99 -1.139104e-04
       100  1.284098e-03
       101 -5.702015e-05
       102  1.090931e-03
       103  3.987337e-04
       104  9.750973e-04
       105  1.886316e-04
       106  2.173159e-04
       107 -3.262552e-05
       108 -8.839892e-06
       109  5.458116e-05
       110  3.930803e-05
       111  2.695085e-07
       112 -1.872954e-04
       113 -3.097271e-06
       114  7.965363e-05
       115  5.419101e-05
       116  7.772903e-05
       117 -1.947317e-04
       118  1.332912e-04
       119 -3.429511e-04
       120 -7.621712e-05
       121  1.325517e-05
       122  2.547309e-05
       123  2.392361e-04
       124  1.841616e-05
       125 -7.446280e-05
       126 -3.577199e-05
       127  2.864208e-04
       128 -9.747191e-05
       129  1.145172e-04
       130  6.996049e-05
       131  4.456073e-05
       132 -6.486535e-05
       133  1.476552e-05
       134 -4.575516e-05
       135 -1.440948e-04
       136  1.614377e-03
       137  1.351953e-05
       138  1.174830e-04
       139  6.057041e-07
       140 -1.018210e-04
       141  2.632110e-04
       142  7.281976e-05
       143 -2.589649e-04
       144  4.944690e-04
       145 -5.381157e-05
       146 -1.808885e-05
       147  2.151446e-04
       148 -2.424319e-05
       149 -1.984372e-04
       150  9.475415e-05
       151 -2.610973e-05
       152 -5.013809e-05
       153 -2.184226e-04
       154  7.937671e-06
       155  1.037734e-04
       156  5.712347e-05
       157  6.180934e-08
       158 -2.812822e-05
       159 -1.775121e-05
