       pos          info
         0  8.885529e-05
         1  1.132611e-04
         2  8.180145e-05
         3  6.894853e-06
         4  5.678253e-05
         5 -9.320886e-06
         6 -5.306438e-05
         7 -4.693488e-05
         8 -1.490003e-05
         9 -3.198715e-04
        10 -2.010134e-04
        11 -2.237344e-04
        12  1.790364e-07
        13 -2.877906e-05
        14  9.538749e-04
        15  9.249861e-07
        16  2.408212e-05
        17 -5.946274e-06
        18 -9.148188e-05
        19 -3.805561e-06
        20 -2.579618e-05
        21 -5.741455e-06
        22 -5.315864e-05
        23  9.758486e-05
        24 -6.656570e-06
        25 -8.368414e-07
        26  7.336165e-05
        27  9.731103e-05
        28  3.186155e-05
        29 -3.875656e-06
        30  1.342294e-05
        31 -1.806740e-04
        32  2.049870e-05
        33  5.679902e-05
        34  1.906874e-04
        35 -4.407928e-05
        36 -4.056794e-05
        37  3.354632e-06
        38 -3.020895e-05
        39 -2.330201e-04
        40  3.336474e-06
        41 -9.138574e-05
        42 -3.151402e-04
        43 -1.742776e-06
        44  9.443739e-06
        45 -4.160799e-05
        46  6.888576e-06
        47 -3.513642e-06
        48 -4.987796e-05
        49 -7.597262e-06
        50  6.194048e-05
        51  5.189766e-04
        52  1.053235e-05
        53  7.973759e-08
        54 -4.090815e-05
        55 -6.541551e-05
        56  2.288507e-06
        57  1.385119e-05
        58 -3.841214e-04
        59  1.277183e-04
        60 -1.956329e-06
        61 -1.316421e-04
        62  3.951922e-05
        63 -6.391580e-05
        64 -5.909009e-05
        65  4.845021e-07
        66  2.021722e-05
        67 -4.484759e-05
        68 -1.939294e-06
        69  2.691080e-05
        70 -8.835424e-05
        71  2.470916e-06
        72  2.183611e-06
        73 -3.944839e-05
        74  9.460512e-05
        75 -1.393915e-05
        76 -3.451773e-05
        77  5.108440e-05
        78  2.085439e-04
        79  7.343717e-07
        80  9.695885e-05
        81 -3.078907e-04
        82  1.160577e-04
        83 -5.779369e-05
        84  1.423109e-06
        85  4.815962e-07
        86 -3.238251e-05
        87  5.413480e-07
        88 -1.217784e-05
        89  3.830002e-05
        90  1.995688e-03
        91  2.373165e-05
        92 -4.876329e-06
        93  3.267423e-06
        94 -3.832501e-05
        95 -5.728220e-05
        96  9.466117e-05
        97  1.904477e-04
        98 -5.019995e-06
        99  3.334216e-04
       100  1.491166e-04
       101  3.405385e-05
       102  1.369044e-05
       103 -1.071766e-04
       104 -2.701368e-07
       105  5.190564e-05
       106  1.380163e-05
       107  4.102253e-10
       108 -1.599914e-06
       109  2.252061e-04
       110  2.446903e-04
       111 -5.850087e-05
       112  3.409466e-05
       113 -4.945510e-06
       114  1.721391e-04
       115 -1.532389e-05
       116  4.861646e-05
       117  1.933030e-04
       118  1.365149e-04
       119 -2.514229e-04
       120 -4.382190e-05
       121 -1.561765e-05
       122  4.137069e-06
       123  5.683333e-04
       124 -1.928024e-07
       125 -2.947225e-06
       126  2.692604e-05
       127  5.783930e-06
       128  1.246572e-04
       129  5.221969e-08
       130 -4.554383e-06
       131  2.806454e-06
       132  2.727648e-05
       133 -1.095354e-05
       134  1.627038e-06
       135 -8.236795e-05
       136  6.050779e-05
       137  1.398840e-06
       138  1.563873e-04
       139 -2.206361e-05
       140 -6.611906e-05
       141  1.011517e-05
       142  4.594181e-05
       143 -3.044904e-05
       144  3.120051e-08
       145 -5.675427e-06
       146  3.068402e-04
       147 -8.637224e-06
       148  4.102834e-05
       149  5.981166e-05
       150 -4.257606e-05
       151 -2.927719e-07
       152  5.492849e-05
       153 -2.183473e-04
       154  1.745698e-05
       155 -6.014454e-05
       156  8.478138e-06
       157 -3.065597e-04
       158 -1.382801e-05
       159 -3.794960e-07
