       pos          info
         0 -5.353536e-04
         1 -2.127553e-05
         2 -3.087101e-04
         3  1.010918e-04
         4  7.403143e-05
         5  2.606635e-06
         6  1.152674e-04
         7 -3.514693e-05
         8 -2.516491e-05
         9  2.714190e-05
        10 -3.289146e-05
        11  4.549414e-05
        12  2.682092e-05
        13  6.655549e-05
        14  8.120904e-05
        15  1.337279e-07
        16 -6.164580e-06
        17  3.214189e-04
        18  3.821824e-04
        19  6.672405e-05
        20  1.845327e-04
        21  1.261908e-04
        22 -1.143216e-03
        23 -4.551209e-04
        24 -6.833173e-05
        25 -3.777547e-05
        26  5.355191e-06
        27 -1.104029e-04
        28 -5.249965e-05
        29 -1.037402e-03
        30  1.025993e-04
        31  2.550866e-05
        32  8.542659e-05
        33 -8.691564e-05
        34 -4.364450e-09
        35 -4.116618e-05
        36 -3.339190e-05
        37  6.040081e-05
        38  7.543762e-05
        39 -8.579176e-06
        40  4.232710e-04
        41  3.634653e-06
        42 -1.779476e-05
        43  1.484213e-04
        44 -1.021622e-04
        45 -1.915525e-04
        46 -1.103989e-05
        47 -3.358453e-07
        48 -8.287277e-06
        49  2.223842e-04
        50  1.233214e-04
        51  2.262638e-04
        52 -7.155215e-06
        53  1.143538e-04
        54 -6.648476e-04
        55 -8.766676e-06
        56 -1.774813e-04
        57  2.427584e-06
        58  1.457590e-05
        59  2.278939e-03
        60 -1.422080e-03
        61  2.018794e-03
        62  1.408569e-03
        63  1.716259e-04
        64  1.667517e-03
        65  5.357397e-04
        66  6.711947e-04
        67 -8.105670e-05
        68 -2.235176e-05
        69  5.659640e-06
        70  6.041567e-05
        71  3.947623e-08
        72  2.069308e-04
        73  2.657372e-05
        74  3.009431e-04
        75 -9.828416e-04
        76  3.136526e-04
        77  3.837432e-04
        78 -2.389831e-03
        79  1.824240e-04
        80 -7.893267e-06
        81 -3.038845e-06
        82 -2.180835e-03
        83  1.299403e-03
        84 -4.784100e-04
        85  2.355805e-04
        86 -6.889058e-06
        87  4.154367e-04
        88 -4.709409e-04
        89 -1.628698e-07
        90 -4.216736e-04
        91  5.827054e-05
        92  5.721530e-07
        93  4.859503e-05
        94  1.741097e-04
        95 -4.480742e-05
        96  5.432292e-05
        97 -1.485896e-04
        98 -1.725293e-04
        99 -6.422680e-04
       100  9.539966e-06
       101  2.348753e-05
       102  1.625639e-06
       103  9.464811e-06
       104 -1.767188e-05
       105  1.758697e-04
       106  4.283058e-05
       107 -4.226898e-04
       108  8.742942e-06
       109  1.184986e-04
       110  1.508824e-04
       111 -2.143539e-04
       112  7.492784e-07
       113  6.333529e-04
       114  2.860368e-04
       115 -5.562481e-06
       116  1.413694e-04
       117 -2.190409e-04
       118  5.210332e-07
       119  1.593000e-04
       120 -1.145842e-04
       121  3.829019e-06
       122 -1.476801e-04
       123 -2.482761e-04
       124  1.207070e-04
       125  1.011107e-05
       126 -2.013641e-07
       127  1.179573e-04
       128 -3.770820e-05
       129  8.947821e-05
       130 -3.163025e-04
       131  2.746822e-04
       132 -2.346766e-04
       133 -6.284992e-05
       134 -4.279743e-05
       135  3.314316e-05
       136  2.831964e-05
       137 -2.093792e-04
       138 -3.523195e-05
       139  1.724429e-06
       140  2.394564e-05
       141 -5.304863e-06
       142  3.348267e-05
       143 -2.560950e-05
       144 -1.187393e-05
       145  4.856484e-07
       146  1.630071e-05
       147  3.437426e-04
       148  1.734897e-04
       149  1.462535e-06
       150 -6.256879e-04
       151  1.287480e-04
       152 -1.968112e-05
       153  4.540937e-05
       154  6.962120e-06
       155 -2.085396e-05
       156 -8.367065e-05
       157  2.645630e-05
       158  1.039324e-06
       159 -2.389286e-04
