       pos          info
         0  4.243010e-05
         1 -1.729644e-04
         2  9.842802e-05
         3  2.809090e-07
         4 -2.182247e-04
         5  4.805402e-05
         6 -3.639869e-05
         7 -9.568272e-05
         8 -3.498101e-05
         9  2.305045e-04
        10 -1.632171e-04
        11 -2.835412e-04
        12 -2.245715e-04
        13  5.051630e-06
        14  8.001434e-05
        15  1.071038e-04
        16  2.375430e-04
        17 -2.070409e-05
        18  1.218640e-04
        19  1.199977e-04
        20 -3.778652e-04
        21 -4.256190e-04
        22 -8.684143e-05
        23  1.626338e-04
        24  1.630131e-05
        25  1.007210e-04
        26  6.364518e-08
        27 -8.418301e-05
        28 -3.776580e-05
        29 -1.566950e-07
        30  5.373199e-05
        31  4.576256e-05
        32 -4.356964e-07
        33  3.420570e-04
        34  2.958749e-05
        35  3.169585e-04
        36  1.121888e-04
        37  1.190328e-04
        38  9.206817e-07
        39  4.400216e-05
        40 -4.387899e-06
        41 -9.784477e-06
        42 -2.571765e-04
        43  2.573183e-04
        44  1.333554e-04
        45  1.025021e-07
        46  5.793377e-07
        47 -6.613279e-07
        48  2.868586e-06
        49  1.401314e-05
        50  3.203290e-06
        51 -1.541892e-09
        52  3.043404e-08
        53  3.496316e-04
        54 -5.927037e-07
        55 -5.460613e-05
        56 -4.829607e-04
        57  7.271690e-05
        58  1.546598e-04
        59 -1.367716e-05
        60 -6.344958e-06
        61 -1.340487e-04
        62  6.882647e-07
        63 -1.338711e-04
        64  1.021486e-04
        65 -2.418760e-06
        66  3.297513e-05
        67 -8.524177e-06
        68  3.464709e-05
        69  4.184719e-05
        70  8.436275e-05
        71 -1.263885e-04
        72  1.226173e-04
        73  4.522881e-04
        74  2.925793e-04
        75  1.245545e-04
        76  4.248158e-06
        77  1.026733e-05
        78  1.698927e-04
        79 -4.991800e-05
        80 -1.988942e-05
        81 -8.384586e-05
        82  2.767735e-06
        83  5.344957e-05
        84  1.132373e-04
        85  3.913305e-05
        86  5.983163e-05
        87  4.027575e-06
        88 -1.006209e-05
        89  1.636087e-05
        90  1.457414e-04
        91  7.803245e-05
        92  3.611854e-04
        93  1.818739e-04
        94 -1.103772e-04
        95  1.395440e-05
        96  1.529111e-05
        97 -2.422591e-06
        98 -3.762959e-05
        99  6.317906e-06
       100  2.867323e-04
       101  2.882065e-05
       102 -9.982828e-05
       103  4.217171e-04
       104 -1.749454e-04
       105  2.146680e-04
       106 -1.678972e-06
       107  7.610602e-05
       108  4.433880e-04
       109  1.044167e-04
       110  4.273635e-04
       111  1.790945e-04
       112 -1.241633e-05
       113 -8.057964e-05
       114 -1.474197e-05
       115  6.536048e-06
       116  2.401111e-04
       117 -3.601318e-06
       118 -3.406459e-05
       119 -2.290005e-04
       120  2.821736e-05
       121  1.504473e-04
       122 -2.021599e-07
       123 -2.350115e-06
       124  1.229006e-04
       125  4.659111e-05
       126  9.995780e-06
       127  3.126443e-06
       128  9.137835e-05
       129  5.190594e-05
       130 -4.363184e-06
       131  3.279643e-07
       132 -1.940327e-04
       133  1.768896e-04
       134  1.775995e-05
       135  2.276562e-04
       136  3.388135e-04
       137  1.160783e-04
       138  1.173037e-05
       139  4.220014e-04
       140  1.803835e-06
       141 -1.018598e-07
       142  1.327432e-04
       143  3.365428e-04
       144 -3.876710e-06
       145 -8.957903e-05
       146 -4.092810e-04
       147  3.875495e-04
       148 -5.608849e-05
       149  1.924991e-05
       150 -5.599862e-05
       151  2.467245e-04
       152 -8.178979e-05
       153  1.805183e-04
       154  5.516965e-07
       155 -1.706959e-05
       156 -1.733844e-06
       157  1.866024e-04
       158 -4.396125e-05
       159  1.567760e-05
