       pos          info
         0  1.813806e-04
         1 -9.250667e-05
         2 -1.175042e-06
         3 -2.377950e-05
         4 -1.607515e-04
         5 -6.685784e-05
         6 -1.916296e-05
         7  3.726156e-05
         8 -2.701173e-04
         9 -2.103467e-05
        10 -1.638141e-05
        11  6.000159e-05
        12  8.506573e-05
        13 -4.476494e-04
        14  7.115222e-05
        15  1.149265e-05
        16  3.213266e-05
        17  3.479212e-05
        18  6.081618e-05
        19  2.110797e-05
        20 -1.787902e-04
        21  9.528778e-06
        22  4.858215e-04
        23 -2.199439e-05
        24  3.068903e-06
        25  4.425836e-06
        26 -5.112962e-07
        27 -2.083121e-04
        28  9.213737e-05
        29 -2.350965e-04
        30  3.354123e-05
        31  1.647450e-05
        32 -8.414838e-05
        33  3.522887e-04
        34  1.462129e-07
        35 -2.097064e-05
        36 -2.404670e-05
        37 -1.770984e-07
        38 -7.407886e-05
        39 -1.121926e-05
        40 -3.574310e-08
        41 -2.229297e-06
        42 -5.147485e-05
        43  4.586828e-05
        44 -4.067578e-05
        45  1.542029e-04
        46  2.084187e-04
        47  5.518701e-04
        48  1.135692e-05
        49  3.270270e-05
        50 -4.060389e-06
        51  1.847373e-05
        52  3.300577e-04
        53  7.392009e-05
        54 -7.682677e-07
        55  5.684778e-05
        56  3.655779e-04
        57  4.575651e-05
        58 -4.474165e-05
        59  6.054104e-04
        60  1.671521e-05
        61  9.607487e-05
        62  2.912262e-04
        63  2.893357e-05
        64  1.788468e-05
        65  2.286236e-06
        66  2.642681e-05
        67  1.902652e-04
        68 -1.089729e-05
        69  5.137665e-04
        70  2.130295e-04
        71  7.858364e-05
        72  4.561573e-10
        73  3.335797e-05
        74  2.282467e-04
        75  1.787642e-04
        76  2.691786e-05
        77  1.752595e-04
        78 -1.256628e-04
        79 -7.961396e-06
        80 -2.440648e-04
        81  4.224442e-04
        82  4.735183e-04
        83  1.991287e-04
        84  4.276586e-05
        85 -1.762030e-06
        86 -1.068945e-04
        87 -6.178597e-05
        88  5.832641e-05
        89 -8.454677e-06
        90  1.167201e-06
        91  1.314390e-04
        92  8.428665e-06
        93  1.277594e-04
        94  6.635009e-05
        95  5.573054e-04
        96 -8.777434e-05
        97 -1.679985e-04
        98  3.201130e-06
        99  4.713241e-04
       100  3.423205e-05
       101 -1.722467e-04
       102 -3.314148e-04
       103  1.597903e-04
       104  9.206618e-04
       105 -5.307085e-05
       106 -1.659795e-04
       107  2.496582e-04
       108 -5.076191e-05
       109 -2.745001e-05
       110 -1.781871e-05
       111  2.023850e-05
       112  1.355833e-04
       113  4.668454e-05
       114 -1.372892e-04
       115  9.829901e-05
       116 -3.164222e-05
       117 -7.385487e-05
       118 -5.306135e-05
       119 -1.225651e-04
       120 -2.212306e-04
       121 -5.181665e-05
       122  3.548830e-05
       123  4.303590e-04
       124  6.047495e-06
       125  1.745941e-04
       126 -2.837842e-04
       127 -2.033917e-04
       128 -9.414790e-05
       129 -1.775450e-05
       130 -5.758361e-06
       131 -1.515964e-03
       132  2.127249e-04
       133  2.491174e-04
       134 -3.415486e-06
       135  1.573322e-04
       136  2.263693e-05
       137  1.797099e-05
       138  1.305995e-06
       139 -5.261164e-05
       140  1.080353e-06
       141  1.526965e-05
       142  1.084069e-05
       143 -1.001740e-04
       144 -1.578225e-05
       145 -4.004733e-05
       146 -6.602413e-05
       147  1.690025e-04
       148  2.887011e-04
       149 -2.036697e-04
       150 -3.600187e-04
       151  2.376553e-05
       152 -1.081272e-04
       153 -5.760682e-05
       154  1.034464e-03
       155  1.278532e-04
       156 -1.659256e-05
       157 -5.145520e-05
       158  2.208795e-04
       159 -4.221587e-04
