 pos  info     
   0   0.000054
   1  -0.000063
   2  -0.000115
   3  -0.000126
   4  -0.000002
   5   0.000007
   6  -0.000036
   7   0.000008
   8  -0.000002
   9  -0.000096
  10   0.000408
  11   0.000003
  12  -0.000002
  13  -0.000002
  14  -0.000002
  15   0.000070
  16  -0.000009
  17   0.000004
  18   0.000078
  19   0.000073
  20   0.000025
  21  -0.000043
  22  -0.000019
  23   0.000006
  24   0.000055
  25   0.000028
  26   0.000050
  27  -0.000001
  28   0.000064
  29   0.000002
  30  -0.000136
  31   0.000079
  32  -0.000029
  33  -0.000021
  34  -0.000480
  35  -0.000047
  36  -0.000072
  37   0.000002
  38   0.000027
  39  -0.000245
  40  -0.000012
  41   0.000008
  42  -0.000001
  43   0.000348
  44   0.000046
  45   0.000048
  46   0.000180
  47   0.000310
  48   0.000388
  49  -0.000000
  50   0.000098
  51   0.000002
  52  -0.000014
  53   0.000272
  54   0.000067
  55   0.000010
  56  -0.000175
  57  -0.000025
  58   0.000036
  59   0.000000
  60  -0.000191
  61  -0.000029
  62   0.000018
  63   0.000252
  64  -0.000084
  65   0.000040
  66  -0.000130
  67   0.000001
  68  -0.000044
  69  -0.000015
  70   0.000183
  71  -0.000019
  72   0.000013
  73  -0.000001
  74   0.000003
  75  -0.000168
  76  -0.000198
  77  -0.000048
  78  -0.000165
  79   0.000108
  80   0.000348
  81  -0.000056
  82   0.000062
  83  -0.000442
  84  -0.000017
  85   0.000053
  86  -0.000094
  87  -0.000106
  88   0.000373
  89  -0.000178
  90  -0.000844
  91  -0.000480
  92   0.000214
  93   0.000440
  94  -0.000330
  95  -0.000166
  96   0.000090
  97  -0.000070
  98   0.000421
  99  -0.000336
 100   0.000049
 101   0.000260
 102   0.000019
 103  -0.000275
 104  -0.000048
 105  -0.000154
 106   0.000340
 107  -0.000390
 108  -0.000329
 109   0.000006
 110  -0.000090
 111   0.000014
 112  -0.000062
 113   0.000072
 114  -0.000001
 115   0.000013
 116   0.000001
 117   0.000003
 118   0.000038
 119   0.000008
 120  -0.000011
 121   0.000008
 122   0.000085
 123   0.000000
 124   0.000354
 125   0.000092
 126  -0.000021
 127   0.000199
 128   0.000121
 129   0.000161
 130  -0.000050
 131   0.000029
 132   0.000098
 133  -0.000056
 134  -0.000176
 135  -0.000093
 136   0.000173
 137  -0.000217
 138  -0.000036
 139   0.000005
 140   0.000044
 141   0.000082
 142  -0.000115
 143   0.000197
 144  -0.000131
 145  -0.000449
 146  -0.000035
 147   0.000122
 148   0.000090
 149   0.000004
 150  -0.000080
 151  -0.000070
 152   0.000264
 153  -0.000258
 154  -0.000140
 155   0.000011
 156   0.000541
 157   0.000276
 158   0.000007
 159   0.000151
