       pos          info
         0  1.044689e-06
         1 -1.239371e-04
         2 -8.749646e-06
         3  1.973969e-04
         4  3.920128e-04
         5  1.778274e-06
         6  2.055301e-04
         7 -1.616695e-04
         8 -1.210588e-04
         9  1.340941e-06
        10 -4.116093e-05
        11  3.722917e-05
        12 -1.348909e-04
        13  2.672774e-05
        14 -7.449920e-05
        15  1.273085e-05
        16  1.420461e-04
        17 -1.060112e-04
        18 -9.636752e-05
        19 -3.053737e-04
        20  8.302322e-05
        21  1.919599e-04
        22 -1.546149e-07
        23 -4.874058e-05
        24 -2.263138e-04
        25  1.172507e-05
        26 -2.272973e-05
        27 -6.620253e-05
        28 -1.699970e-04
        29 -1.867524e-05
        30  2.296784e-04
        31 -9.522242e-05
        32 -1.253698e-04
        33  8.146055e-05
        34  1.866534e-04
        35 -3.349663e-04
        36  2.160299e-04
        37  5.705825e-08
        38  1.276990e-04
        39  7.503034e-05
        40 -3.440316e-05
        41 -2.189327e-04
        42 -2.301750e-04
        43 -5.130558e-10
        44 -2.430055e-04
        45  5.871820e-04
        46 -5.185346e-05
        47 -2.605144e-04
        48 -2.987716e-07
        49  9.024866e-06
        50  1.489823e-06
        51  2.271081e-05
        52 -1.660914e-04
        53 -6.197405e-09
        54 -1.579800e-04
        55 -1.667365e-04
        56  3.439607e-05
        57 -1.277835e-04
        58  5.350396e-05
        59  1.346646e-03
        60  7.849431e-05
        61  3.116234e-04
        62  2.891425e-04
        63  3.527151e-04
        64  6.286905e-04
        65  2.544995e-04
        66  9.042101e-04
        67  1.176775e-04
        68  3.141332e-05
        69  2.396196e-04
        70 -1.687248e-04
        71 -2.139106e-06
        72 -2.090217e-05
        73  4.071745e-04
        74  2.499467e-05
        75  1.927020e-06
        76  6.049605e-05
        77 -2.028801e-04
        78 -4.634177e-05
        79  1.189794e-04
        80  2.591536e-04
        81  7.533574e-04
        82  5.172930e-05
        83  1.878165e-04
        84 -1.910992e-05
        85  4.385661e-04
        86  8.609087e-05
        87 -1.513453e-04
        88  2.394413e-04
        89  2.599865e-04
        90  5.018686e-06
        91  3.547848e-04
        92  1.200993e-05
        93 -2.793602e-05
        94  1.461748e-05
        95  7.500062e-04
        96  3.372577e-05
        97  5.152140e-04
        98 -1.461445e-03
        99 -9.366652e-04
       100 -5.578973e-04
       101 -3.554939e-03
       102 -1.699517e-03
       103 -3.221382e-05
       104 -9.138533e-04
       105 -4.993457e-05
       106 -2.795051e-04
       107 -6.846374e-06
       108 -6.558999e-05
       109  1.548389e-04
       110  9.010276e-05
       111 -4.838661e-06
       112 -4.385935e-05
       113  1.766912e-07
       114  4.520017e-05
       115 -7.159907e-04
       116  4.001518e-04
       117 -2.976805e-04
       118  3.332264e-05
       119  3.259667e-04
       120  2.918264e-03
       121 -1.458884e-03
       122  4.554902e-04
       123 -3.077863e-04
       124  2.860971e-04
       125 -7.766175e-06
       126 -2.853209e-05
       127  5.240823e-05
       128  3.909097e-06
       129 -1.347448e-04
       130 -1.745528e-04
       131 -1.194044e-06
       132  1.696142e-05
       133 -9.609775e-05
       134 -1.773040e-05
       135 -2.018884e-04
       136  1.687224e-05
       137  3.930822e-05
       138 -1.798431e-04
       139  5.589738e-04
       140 -3.648446e-04
       141 -6.698972e-04
       142  2.247719e-04
       143 -1.572816e-05
       144 -2.767067e-05
       145  3.413896e-04
       146 -1.685325e-04
       147 -1.069100e-05
       148  4.200139e-04
       149  7.916096e-05
       150  2.231783e-04
       151 -4.732035e-06
       152 -1.140280e-04
       153  2.919084e-05
       154 -1.349963e-06
       155  9.070109e-05
       156 -6.115521e-06
       157  1.340753e-05
       158 -9.138216e-05
       159  2.747936e-06
