       pos          info
         0  1.631166e-04
         1 -2.393032e-04
         2  6.400827e-04
         3  3.004575e-04
         4 -1.013024e-04
         5  5.373232e-05
         6 -4.951738e-05
         7  1.787296e-07
         8 -1.830342e-05
         9 -6.481232e-05
        10  6.849201e-08
        11  2.800749e-05
        12 -3.995492e-07
        13 -1.425169e-04
        14 -4.128613e-04
        15  9.950088e-07
        16  2.136506e-04
        17 -6.350536e-07
        18 -2.163925e-04
        19  1.055978e-04
        20  1.021109e-04
        21  1.552499e-06
        22  2.255785e-05
        23  2.972797e-05
        24 -4.364665e-04
        25  5.400486e-05
        26 -1.356370e-04
        27  3.818520e-07
        28 -5.353525e-05
        29 -8.622526e-05
        30  1.677417e-05
        31 -1.642611e-04
        32  1.402501e-04
        33  3.358853e-08
        34  5.455168e-04
        35  3.013116e-06
        36  2.701016e-06
        37 -3.791018e-05
        38 -3.446728e-05
        39  1.840827e-06
        40  3.794715e-05
        41  1.623899e-04
        42 -8.642387e-05
        43  2.435054e-10
        44  4.679696e-05
        45  9.744083e-08
        46  1.092086e-04
        47  9.779904e-05
        48  8.149658e-06
        49  5.594351e-05
        50 -4.177472e-05
        51  1.112404e-07
        52  5.378664e-04
        53 -7.252323e-07
        54 -1.895004e-06
        55 -4.394769e-06
        56 -2.045269e-07
        57  6.429557e-05
        58 -3.234707e-05
        59  1.209937e-04
        60  2.872622e-04
        61 -7.593308e-05
        62  1.931783e-04
        63 -1.523202e-04
        64  6.934601e-05
        65  1.995267e-05
        66  5.090398e-07
        67  8.747209e-08
        68  4.080565e-11
        69 -5.966401e-06
        70 -6.120941e-07
        71  3.759972e-04
        72 -1.416206e-04
        73 -5.758963e-06
        74  6.810386e-05
        75  4.410550e-07
        76  2.030466e-04
        77 -7.137591e-08
        78  3.644392e-03
        79 -3.227771e-04
        80  2.192788e-04
        81  2.337011e-04
        82 -3.904257e-05
        83 -1.995420e-03
        84  2.535856e-05
        85  3.331837e-05
        86  1.266154e-04
        87  1.466833e-04
        88 -9.097306e-06
        89 -1.465408e-04
        90 -1.804105e-05
        91  7.474539e-05
        92  9.570139e-07
        93  5.976800e-05
        94 -2.940139e-05
        95  3.185467e-04
        96 -5.582553e-06
        97  1.188083e-03
        98  5.325598e-04
        99  3.745862e-03
       100 -1.383166e-06
       101  1.642193e-03
       102  3.254461e-03
       103 -2.406953e-05
       104 -1.929619e-04
       105 -6.720285e-03
       106  5.470088e-04
       107 -6.581625e-04
       108 -5.175531e-08
       109 -1.088854e-04
       110  4.684415e-05
       111 -2.903026e-04
       112 -3.788674e-04
       113 -1.760786e-04
       114 -1.617246e-05
       115  9.167359e-05
       116 -1.073049e-04
       117  2.775139e-05
       118  8.555466e-05
       119  5.474276e-06
       120 -3.793827e-05
       121  1.174804e-05
       122  1.929063e-05
       123 -2.677214e-04
       124  1.478379e-04
       125  8.767461e-05
       126  1.251629e-05
       127 -1.647431e-05
       128  3.277338e-04
       129  1.391483e-05
       130  3.230436e-04
       131  6.002288e-05
       132  2.160649e-04
       133 -4.992661e-04
       134  4.557694e-06
       135  1.901658e-04
       136 -4.438990e-05
       137  4.518162e-05
       138  2.546991e-04
       139  6.677485e-04
       140  2.114960e-10
       141  1.211899e-04
       142  2.535435e-07
       143 -2.055364e-05
       144  3.086428e-05
       145 -3.625406e-04
       146  1.658737e-05
       147 -6.150015e-08
       148 -1.210204e-05
       149  1.080097e-04
       150 -5.360855e-05
       151  8.682263e-05
       152 -1.278118e-04
       153 -5.011315e-07
       154  9.735881e-05
       155  2.919583e-05
       156  6.240703e-07
       157  7.809793e-05
       158  5.691133e-10
       159 -5.399918e-06
