       pos          info
         0  1.058475e-04
         1 -4.839938e-06
         2 -8.611859e-05
         3 -1.394656e-04
         4 -2.106686e-04
         5 -9.346708e-06
         6 -2.640655e-04
         7  1.660969e-05
         8  6.167429e-05
         9 -5.096453e-05
        10  1.447685e-04
        11  2.369653e-05
        12  5.146399e-05
        13  1.288343e-05
        14  1.270637e-04
        15 -1.752933e-05
        16 -6.369863e-05
        17 -2.671619e-06
        18  3.032045e-05
        19  1.121225e-04
        20  8.150544e-05
        21 -6.078491e-05
        22  6.861017e-09
        23  7.288496e-05
        24  2.162712e-06
        25  5.328604e-05
        26 -3.296215e-05
        27 -1.366638e-06
        28  3.535638e-05
        29  3.492980e-06
        30  2.212649e-04
        31  7.149196e-05
        32 -4.949577e-05
        33 -1.996328e-04
        34 -1.252591e-04
        35 -1.385967e-06
        36 -6.917389e-05
        37 -2.613447e-05
        38  5.112232e-05
        39  3.365155e-05
        40 -2.603707e-05
        41  1.213165e-06
        42  2.324453e-05
        43  8.169415e-06
        44  2.442630e-04
        45 -2.227690e-05
        46 -7.804483e-05
        47  3.054902e-05
        48  3.318880e-06
        49  4.268749e-05
        50 -1.710562e-05
        51 -4.912340e-05
        52 -1.038938e-04
        53  1.037627e-04
        54 -6.071732e-05
        55  1.794087e-04
        56  2.224568e-05
        57  4.134171e-05
        58 -1.352769e-04
        59 -1.465957e-05
        60  3.097799e-04
        61 -1.927007e-06
        62  1.413688e-05
        63  1.171463e-05
        64 -1.490106e-04
        65 -1.284367e-04
        66  3.052214e-05
        67 -2.254842e-04
        68 -2.388369e-04
        69 -1.656576e-05
        70  2.322370e-04
        71  9.545115e-04
        72 -4.934748e-04
        73  6.656008e-04
        74  7.406344e-04
        75 -2.427536e-04
        76  3.126312e-04
        77  4.391884e-04
        78 -1.297946e-06
        79  4.440889e-03
        80  7.225678e-05
        81  1.197356e-06
        82  1.243958e-04
        83 -5.564225e-05
        84  4.186118e-04
        85  1.040336e-05
        86 -7.202098e-07
        87 -7.122194e-05
        88  7.624769e-05
        89  1.858722e-04
        90  9.824774e-05
        91 -1.962339e-05
        92  1.318890e-05
        93 -3.416953e-05
        94 -1.267201e-09
        95  8.064073e-05
        96  4.258343e-04
        97  8.184597e-05
        98  5.857945e-04
        99  2.623938e-03
       100  2.402761e-03
       101  1.573755e-04
       102  5.623422e-03
       103  7.728321e-03
       104  1.560649e-03
       105  4.232427e-03
       106  7.937252e-04
       107 -1.262057e-06
       108  9.405975e-05
       109 -4.225965e-05
       110  1.141886e-07
       111 -1.154235e-05
       112  1.089337e-04
       113 -4.660099e-05
       114 -1.678933e-04
       115  9.367742e-04
       116  4.465190e-05
       117  4.100394e-06
       118 -1.810269e-04
       119 -5.193086e-05
       120 -5.133499e-05
       121 -1.110234e-05
       122 -5.773926e-04
       123  1.188481e-05
       124  1.870847e-05
       125  2.116807e-04
       126 -5.184063e-06
       127  5.749622e-06
       128  1.774604e-04
       129  1.050991e-07
       130 -1.208305e-07
       131 -1.692550e-04
       132 -1.101588e-04
       133 -1.323063e-06
       134 -4.213127e-06
       135  5.843315e-05
       136  2.840092e-05
       137 -2.163643e-06
       138  2.714104e-06
       139  1.831365e-08
       140  1.682445e-05
       141  3.071034e-08
       142  2.951269e-05
       143  5.049185e-04
       144 -1.685096e-05
       145 -1.718777e-07
       146  6.122797e-05
       147  1.489980e-04
       148  2.386949e-05
       149 -2.245939e-05
       150  2.644636e-04
       151  5.530845e-06
       152  3.821179e-05
       153 -2.586219e-05
       154 -6.010225e-07
       155  1.678056e-05
       156 -1.390710e-06
       157  2.148618e-04
       158 -1.966089e-04
       159  2.686946e-05
