       pos          info
         0 -1.395753e-04
         1 -2.451402e-03
         2  1.176568e-07
         3  7.638436e-06
         4  7.484095e-05
         5 -6.331826e-07
         6 -7.468211e-07
         7  9.496511e-06
         8  6.610391e-05
         9 -4.184209e-05
        10  1.785626e-06
        11  8.122914e-05
        12  1.845261e-05
        13  5.945042e-06
        14  3.022015e-07
        15 -3.840995e-05
        16 -4.542571e-04
        17 -8.383945e-05
        18 -1.674058e-05
        19  3.671976e-05
        20  6.451492e-05
        21  4.027633e-05
        22  8.675943e-05
        23 -3.723002e-06
        24  8.896765e-06
        25  8.798823e-05
        26  1.638938e-05
        27  2.858433e-04
        28  4.173304e-06
        29 -1.677961e-05
        30 -4.526283e-05
        31  7.535241e-05
        32  2.012018e-05
        33  8.703641e-06
        34  1.524199e-04
        35 -4.199381e-04
        36  2.021064e-04
        37 -8.621423e-06
        38 -8.065176e-08
        39 -1.374045e-06
        40  2.153535e-06
        41 -2.152626e-05
        42 -2.750413e-05
        43  1.607061e-05
        44 -2.440195e-07
        45 -2.770570e-06
        46  1.133262e-04
        47  3.505956e-06
        48  3.032179e-04
        49  5.529176e-06
        50 -7.213017e-05
        51 -2.776373e-05
        52  2.803171e-05
        53  6.927634e-05
        54 -1.080020e-05
        55  6.861864e-05
        56  2.192113e-04
        57  2.570056e-05
        58  4.613437e-05
        59  7.990100e-05
        60  6.761818e-05
        61  1.037885e-05
        62  9.761240e-05
        63  1.236558e-05
        64  3.426768e-05
        65  1.785592e-05
        66 -1.728411e-05
        67 -8.655604e-06
        68  3.870522e-05
        69 -5.045281e-04
        70 -5.527498e-04
        71  3.921430e-04
        72  1.335712e-04
        73  2.127574e-08
        74 -1.311877e-04
        75  2.944734e-04
        76 -1.598965e-05
        77  2.461816e-04
        78  4.434214e-04
        79  3.522673e-05
        80 -1.804951e-03
        81  7.947018e-05
        82 -2.124958e-04
        83 -1.656697e-04
        84  1.008065e-04
        85  2.700547e-06
        86  1.643491e-05
        87  8.490946e-05
        88  1.222303e-04
        89  3.506558e-04
        90 -7.936584e-05
        91 -1.237295e-06
        92 -4.821941e-06
        93  1.749327e-04
        94  4.808816e-05
        95 -5.933957e-07
        96  2.886725e-04
        97  1.006979e-05
        98 -6.523134e-05
        99  2.458438e-06
       100 -9.791714e-06
       101  2.792436e-04
       102  1.718201e-04
       103  1.365022e-03
       104  4.250619e-04
       105 -1.507039e-03
       106  4.713846e-04
       107  1.566941e-03
       108  5.004775e-05
       109  2.748830e-05
       110  1.811811e-06
       111 -1.545746e-04
       112 -4.090896e-05
       113 -7.293711e-07
       114  1.282036e-04
       115  3.966227e-05
       116 -5.853037e-05
       117 -2.524758e-05
       118 -6.532836e-07
       119  2.042863e-04
       120 -1.585172e-04
       121  2.439628e-06
       122  3.820993e-05
       123 -3.356986e-04
       124 -4.219344e-04
       125 -5.600564e-05
       126  4.669782e-05
       127  6.957959e-05
       128 -1.720912e-05
       129 -9.415544e-05
       130 -1.100499e-05
       131 -9.762689e-05
       132 -2.186067e-05
       133  4.526512e-05
       134 -1.137904e-05
       135 -1.261062e-04
       136  4.084382e-06
       137 -7.076978e-06
       138  1.326095e-05
       139 -1.020898e-05
       140 -2.961594e-05
       141 -1.679019e-04
       142  7.280950e-05
       143  4.286848e-05
       144  2.076786e-04
       145  5.426957e-04
       146  2.079665e-05
       147  7.889612e-05
       148 -4.111386e-05
       149  3.867823e-06
       150  1.401379e-04
       151  4.062666e-04
       152 -1.784508e-04
       153 -6.422109e-05
       154 -8.938317e-06
       155  3.327022e-06
       156  1.246155e-04
       157  1.788801e-05
       158 -1.433187e-04
       159 -1.892054e-06
