       pos          info
         0  8.945909e-06
         1  1.517421e-04
         2 -6.103538e-05
         3  2.297523e-06
         4  7.128403e-05
         5  9.380823e-06
         6  5.671253e-05
         7  2.084694e-06
         8  4.470407e-09
         9  2.537515e-05
        10 -2.646612e-04
        11 -2.616623e-06
        12  1.221571e-06
        13 -2.293501e-04
        14  3.113893e-05
        15  4.219209e-05
        16  2.627886e-05
        17  2.224551e-04
        18  3.228329e-05
        19 -5.056623e-05
        20  1.111573e-04
        21  5.403457e-06
        22  1.584476e-06
        23 -7.671690e-05
        24 -6.736269e-06
        25  4.285070e-06
        26  8.901005e-05
        27 -5.565174e-05
        28 -5.846345e-05
        29  1.967400e-05
        30  4.352548e-05
        31 -4.797058e-05
        32 -4.874253e-06
        33  2.644118e-06
        34 -1.238546e-04
        35 -3.216493e-06
        36 -2.977715e-05
        37  1.962400e-04
        38  8.863051e-06
        39  8.449941e-06
        40  6.151098e-05
        41  5.718868e-05
        42  2.155283e-05
        43  1.094975e-05
        44 -6.476752e-05
        45  1.946178e-04
        46  2.059383e-07
        47  1.894301e-04
        48 -4.942505e-05
        49 -4.613112e-06
        50 -1.393081e-06
        51  3.012677e-04
        52  1.417986e-05
        53 -4.296442e-05
        54  1.139539e-06
        55 -3.118054e-05
        56  1.729757e-04
        57 -1.509418e-04
        58 -7.986897e-06
        59 -2.871154e-06
        60  5.621986e-05
        61 -6.503139e-07
        62  2.020661e-04
        63  1.307189e-04
        64  2.580663e-04
        65 -8.729547e-05
        66  8.323698e-09
        67 -8.535695e-05
        68 -3.311876e-07
        69  2.014537e-05
        70  6.465309e-05
        71  7.946749e-05
        72 -2.058963e-06
        73 -3.224096e-05
        74 -1.868951e-04
        75 -2.237972e-05
        76  8.313147e-05
        77 -7.142627e-06
        78  6.334032e-07
        79 -1.632886e-04
        80  1.611141e-03
        81  2.195760e-04
        82 -4.431543e-04
        83  3.733742e-04
        84  6.489811e-05
        85  1.470543e-04
        86  3.950157e-05
        87  2.031146e-05
        88 -3.847583e-04
        89  5.262061e-06
        90 -5.513584e-06
        91  2.046144e-04
        92  3.259011e-04
        93  1.906518e-07
        94  1.174741e-04
        95 -3.932786e-04
        96  2.867471e-04
        97  6.752886e-04
        98  2.478182e-04
        99 -3.835403e-04
       100  7.438449e-04
       101  2.063733e-05
       102 -3.795048e-04
       103  2.023725e-03
       104  2.577691e-03
       105 -1.358102e-04
       106 -4.318564e-04
       107  1.340388e-05
       108  1.758820e-03
       109  7.884418e-04
       110 -9.358235e-05
       111  1.209734e-04
       112 -4.697203e-04
       113  7.996221e-05
       114 -9.419887e-06
       115  6.908569e-05
       116 -6.604054e-06
       117 -6.216417e-04
       118  5.442336e-05
       119 -6.054590e-05
       120 -1.047961e-05
       121 -9.004031e-04
       122  1.875484e-04
       123 -5.428804e-08
       124 -1.812272e-04
       125  6.218570e-06
       126  1.191556e-05
       127  2.466518e-05
       128 -1.114992e-06
       129  3.648712e-06
       130  8.009473e-06
       131 -5.876019e-05
       132  2.457258e-04
       133 -4.650762e-06
       134 -4.165992e-06
       135 -3.003926e-06
       136  4.559845e-05
       137 -6.359706e-05
       138  4.468601e-04
       139 -5.021043e-05
       140  2.878400e-05
       141 -9.667118e-05
       142 -1.201531e-04
       143  1.383475e-04
       144  5.450068e-05
       145 -3.000783e-05
       146 -1.312672e-04
       147  2.137942e-06
       148 -2.157418e-04
       149 -1.882611e-04
       150 -4.248123e-08
       151 -4.114483e-05
       152 -1.110539e-04
       153  3.176637e-06
       154 -3.697004e-04
       155  2.034129e-05
       156  2.237840e-04
       157  5.962142e-04
       158 -3.227519e-04
       159 -1.963026e-04
