 pos  info     
   0   0.000013
   1  -0.000005
   2  -0.000008
   3   0.000382
   4   0.000018
   5  -0.000205
   6   0.000535
   7  -0.000201
   8   0.000192
   9   0.000856
  10   0.001560
  11   0.001805
  12   0.000602
  13  -0.000275
  14   0.000594
  15   0.000004
  16   0.001325
  17  -0.000015
  18  -0.000005
  19  -0.000005
  20  -0.000208
  21  -0.000003
  22  -0.000417
  23  -0.000780
  24   0.000022
  25   0.000035
  26   0.000048
  27   0.000000
  28  -0.000000
  29   0.000005
  30  -0.000010
  31   0.000042
  32   0.000017
  33   0.000001
  34   0.000125
  35   0.000123
  36  -0.000000
  37  -0.000000
  38   0.000138
  39  -0.000000
  40  -0.000000
  41  -0.000144
  42   0.000477
  43  -0.000006
  44  -0.000209
  45   0.000076
  46  -0.000163
  47  -0.000083
  48   0.000080
  49  -0.000215
  50  -0.000187
  51   0.000084
  52  -0.000017
  53  -0.000020
  54   0.000068
  55   0.000074
  56   0.000019
  57  -0.000093
  58   0.000038
  59  -0.000573
  60  -0.000040
  61  -0.000146
  62   0.000033
  63  -0.000000
  64   0.000009
  65  -0.000115
  66  -0.000038
  67  -0.000017
  68  -0.000154
  69   0.000149
  70   0.000003
  71   0.000307
  72   0.000196
  73   0.000050
  74  -0.000070
  75   0.000067
  76  -0.000049
  77   0.000394
  78  -0.000055
  79  -0.000009
  80  -0.000069
  81  -0.001177
  82   0.000003
  83   0.000480
  84   0.000717
  85   0.000240
  86  -0.000605
  87   0.000106
  88  -0.000009
  89   0.000026
  90   0.000024
  91  -0.000054
  92   0.000403
  93  -0.000181
  94  -0.000015
  95   0.000135
  96  -0.000402
  97  -0.000700
  98   0.000214
  99   0.000084
 100  -0.000391
 101  -0.000541
 102  -0.000622
 103   0.000655
 104   0.000233
 105   0.001344
 106  -0.000386
 107  -0.000198
 108   0.000404
 109   0.000136
 110   0.000231
 111   0.000004
 112  -0.001585
 113  -0.000896
 114  -0.000033
 115  -0.000320
 116  -0.000881
 117  -0.000014
 118  -0.000595
 119  -0.000642
 120  -0.000793
 121  -0.000133
 122   0.000008
 123  -0.000672
 124  -0.000073
 125  -0.000517
 126  -0.000860
 127   0.000032
 128   0.000014
 129   0.000016
 130  -0.000000
 131  -0.000124
 132  -0.000009
 133  -0.000199
 134   0.000113
 135  -0.000162
 136  -0.000053
 137  -0.000093
 138   0.000065
 139   0.000032
 140  -0.000562
 141   0.000074
 142  -0.000292
 143  -0.000100
 144   0.000340
 145  -0.000327
 146  -0.000111
 147   0.000664
 148  -0.000050
 149   0.000081
 150   0.000103
 151   0.000008
 152   0.000315
 153  -0.000027
 154   0.000005
 155   0.000233
 156  -0.000129
 157  -0.000089
 158  -0.000177
 159  -0.000078
