       pos          info
         0 -4.147123e-04
         1  2.271589e-05
         2 -1.722954e-08
         3  1.822008e-04
         4  8.945858e-06
         5  5.242635e-05
         6  1.984965e-04
         7  1.126591e-04
         8  1.336467e-05
         9  1.696206e-05
        10 -1.323395e-04
        11  1.885141e-04
        12  2.075209e-04
        13  1.712517e-04
        14  1.334191e-04
        15 -1.088226e-04
        16  3.323145e-06
        17  5.344862e-05
        18  2.728642e-04
        19  3.318567e-05
        20 -3.132944e-05
        21  7.943315e-05
        22 -1.015244e-03
        23 -2.169138e-05
        24 -8.151683e-05
        25 -1.185862e-04
        26  1.282672e-04
        27 -7.055722e-05
        28 -3.266612e-05
        29 -8.663284e-04
        30  2.381234e-04
        31  6.752885e-04
        32  3.830125e-04
        33 -6.737120e-05
        34  4.922999e-04
        35  7.116245e-04
        36  1.446675e-04
        37  5.827719e-04
        38  9.467680e-04
        39  3.048726e-05
        40  3.879071e-04
        41  1.569533e-04
        42  2.681184e-05
        43  5.143503e-05
        44 -5.326481e-05
        45 -5.757217e-04
        46  6.007175e-05
        47  3.227225e-05
        48 -2.178136e-04
        49  9.730952e-04
        50  1.452193e-05
        51  3.143330e-04
        52  1.043818e-05
        53  2.788832e-04
        54 -2.211721e-04
        55 -1.300453e-06
        56 -3.496115e-04
        57  7.274218e-06
        58 -7.092817e-06
        59  2.698495e-03
        60 -1.004181e-03
        61  4.455217e-03
        62  1.604750e-03
        63  6.057229e-04
        64  1.756262e-03
        65  1.390895e-03
        66  7.156419e-04
        67 -8.257899e-05
        68 -1.842593e-04
        69 -3.357613e-05
        70  1.029627e-04
        71 -1.310512e-06
        72  2.060775e-04
        73 -2.500587e-05
        74  2.314126e-05
        75 -4.487118e-04
        76  1.789975e-04
        77  1.618577e-03
        78 -1.716905e-03
        79  9.674407e-05
        80 -1.058746e-05
        81 -5.762222e-08
        82 -1.214880e-03
        83  3.291577e-03
        84 -2.733759e-04
        85  1.684319e-03
        86  7.252236e-05
        87  8.000874e-04
        88 -1.156247e-04
        89 -7.855810e-06
        90 -1.705907e-04
        91  3.072731e-04
        92 -7.046026e-05
        93  1.254679e-04
        94  2.096704e-04
        95 -7.638387e-05
        96 -1.609086e-05
        97 -1.827199e-04
        98 -1.391338e-04
        99 -9.194052e-05
       100  3.371667e-06
       101  7.274598e-05
       102 -9.973432e-06
       103 -4.536884e-06
       104 -1.107066e-05
       105  6.394968e-06
       106  1.208717e-04
       107 -1.251356e-04
       108  1.772950e-05
       109  3.766856e-07
       110  1.503138e-05
       111  6.859609e-07
       112 -1.594963e-04
       113  3.561904e-04
       114 -1.812655e-05
       115 -2.048557e-05
       116  1.873966e-04
       117 -3.087140e-04
       118  2.147049e-04
       119 -1.419770e-07
       120 -1.854126e-04
       121  8.646567e-05
       122 -2.511751e-04
       123 -1.094896e-04
       124 -1.238686e-05
       125  8.767525e-05
       126  1.965042e-07
       127 -3.079808e-05
       128 -3.601146e-05
       129 -3.498861e-06
       130 -5.825709e-04
       131  9.246936e-05
       132 -1.846747e-04
       133 -9.320876e-09
       134 -7.281280e-08
       135 -7.946365e-05
       136  4.107782e-05
       137  3.272405e-05
       138 -2.800175e-05
       139 -1.721409e-05
       140 -5.432615e-05
       141 -1.105902e-04
       142  8.646198e-06
       143 -1.648017e-04
       144 -4.126118e-05
       145  7.029900e-05
       146  2.058863e-05
       147  7.586124e-05
       148 -2.460358e-06
       149  6.363309e-06
       150 -2.760216e-04
       151  4.622058e-04
       152  9.406939e-05
       153  8.794798e-05
       154  1.382731e-04
       155  7.363723e-05
       156 -1.157777e-04
       157 -1.539638e-06
       158 -1.165718e-04
       159 -8.684984e-05
