       pos          info
         0  1.391641e-08
         1 -1.066392e-04
         2 -1.371746e-05
         3 -3.766501e-06
         4  5.406849e-07
         5  5.619992e-05
         6  2.116457e-04
         7 -4.099457e-06
         8 -7.022519e-07
         9  1.949780e-05
        10  9.529125e-06
        11  7.175553e-05
        12  3.129615e-06
        13  1.452230e-06
        14 -7.174397e-06
        15  1.244526e-05
        16  1.758380e-04
        17  2.148373e-05
        18 -1.408367e-04
        19  2.318698e-08
        20 -1.902261e-04
        21  7.672929e-07
        22  5.228168e-06
        23 -1.589927e-04
        24 -1.417029e-04
        25 -2.817809e-05
        26 -6.434789e-04
        27 -2.544886e-06
        28 -3.609926e-05
        29 -2.465840e-04
        30 -2.575990e-06
        31 -7.222223e-06
        32  2.671016e-04
        33  1.226536e-04
        34 -1.209838e-05
        35  2.314851e-05
        36  8.210680e-06
        37  1.371656e-06
        38  1.574992e-05
        39 -2.723796e-04
        40 -2.693761e-05
        41  1.416297e-04
        42  4.343852e-06
        43  3.201448e-04
        44  1.988708e-05
        45 -8.574321e-06
        46 -8.398671e-06
        47 -7.058566e-05
        48  3.545543e-05
        49  4.001804e-06
        50 -2.637336e-05
        51  6.341102e-05
        52 -7.322932e-05
        53  4.190945e-05
        54  9.210609e-05
        55  2.330038e-04
        56 -8.504477e-05
        57  9.156158e-05
        58 -3.100022e-05
        59 -1.445487e-04
        60  2.729257e-05
        61 -8.263513e-06
        62 -9.490737e-06
        63 -4.231229e-07
        64  1.358509e-04
        65 -2.930148e-04
        66 -3.541562e-05
        67 -3.121814e-05
        68  9.175206e-06
        69 -1.141882e-04
        70 -1.302406e-04
        71  1.275737e-04
        72  8.312418e-05
        73  3.429323e-05
        74 -2.309004e-07
        75 -6.385579e-10
        76  1.523513e-04
        77  4.313262e-05
        78  1.461274e-03
        79  1.788059e-03
        80  1.793033e-03
        81 -5.845051e-04
        82 -6.680265e-04
        83 -8.877427e-06
        84  1.511665e-04
        85  2.607279e-04
        86 -3.533721e-04
        87  7.378985e-06
        88 -2.255828e-04
        89 -5.016658e-06
        90 -1.333983e-06
        91 -2.251972e-05
        92  3.989164e-05
        93  6.388235e-04
        94 -2.147790e-06
        95 -5.712310e-05
        96 -6.628864e-04
        97 -2.088163e-03
        98  2.785540e-04
        99 -1.036777e-03
       100  1.232900e-04
       101  2.951992e-05
       102  2.695070e-03
       103  3.523790e-03
       104  8.611844e-04
       105 -3.828567e-07
       106 -1.211831e-03
       107  2.504472e-03
       108  3.256918e-04
       109 -1.758339e-04
       110  3.741393e-06
       111 -6.450055e-05
       112  2.995641e-05
       113 -2.946032e-04
       114 -1.202731e-04
       115  2.380445e-05
       116 -2.342122e-06
       117 -3.736065e-05
       118 -2.657048e-06
       119 -1.184108e-04
       120  1.484084e-06
       121  2.377681e-06
       122 -1.371456e-04
       123 -7.316996e-05
       124 -1.622069e-04
       125  3.178090e-06
       126  1.156006e-05
       127  5.252589e-05
       128 -5.582799e-05
       129 -5.886346e-05
       130  2.824216e-04
       131  3.579747e-06
       132 -1.605019e-05
       133 -6.673085e-05
       134 -2.013926e-04
       135  1.733865e-05
       136 -2.152531e-04
       137 -1.148454e-05
       138  9.210450e-06
       139 -3.174049e-05
       140  3.877083e-05
       141  1.610009e-04
       142  4.032840e-07
       143 -2.192796e-05
       144  1.914996e-04
       145  3.773393e-04
       146  7.166926e-08
       147  4.537947e-05
       148 -5.189172e-05
       149  9.039827e-05
       150  1.325569e-03
       151  5.609440e-04
       152  1.983846e-03
       153 -4.295963e-06
       154 -3.315196e-05
       155  4.599501e-04
       156 -1.833243e-08
       157 -2.631086e-04
       158  8.013714e-06
       159  1.645674e-06
