       pos          info
         0  7.697195e-05
         1  1.738933e-04
         2  6.647633e-06
         3  1.773981e-05
         4  7.603582e-05
         5  2.505436e-04
         6 -9.245525e-05
         7 -4.792157e-05
         8  3.529139e-08
         9  3.129165e-04
        10  5.714960e-05
        11  1.805922e-05
        12 -1.625860e-04
        13  8.997391e-06
        14  3.972980e-04
        15 -1.111620e-04
        16  6.867487e-05
        17  1.559879e-05
        18 -1.087131e-04
        19  1.786124e-04
        20  1.624716e-04
        21  8.193741e-08
        22 -2.542526e-06
        23  1.036764e-04
        24  9.386197e-05
        25 -1.636655e-05
        26  1.431822e-04
        27  9.181072e-05
        28  1.384534e-05
        29 -1.062421e-04
        30 -3.959138e-04
        31 -3.484647e-04
        32 -2.881073e-04
        33  1.527700e-05
        34 -8.388906e-05
        35 -2.027824e-04
        36 -1.840328e-04
        37  9.800707e-05
        38 -1.156791e-04
        39  1.000408e-04
        40  2.563782e-05
        41  1.989374e-04
        42 -1.630520e-04
        43  1.637254e-04
        44 -8.711315e-05
        45 -6.572667e-05
        46 -9.188235e-06
        47  2.886319e-05
        48  1.780582e-04
        49  1.194552e-04
        50 -5.572027e-05
        51 -2.643632e-07
        52 -2.052868e-08
        53  3.503108e-04
        54  3.198520e-04
        55  1.110105e-04
        56 -1.234793e-04
        57 -9.788321e-04
        58 -1.154772e-06
        59  1.099293e-04
        60 -3.144889e-04
        61  4.519519e-06
        62  1.683642e-04
        63 -6.284815e-07
        64 -2.504206e-04
        65  1.280570e-04
        66  4.646772e-06
        67 -3.219691e-06
        68 -1.668834e-04
        69 -5.276902e-06
        70  1.271157e-04
        71  4.465893e-05
        72 -6.119516e-04
        73 -1.214663e-04
        74  3.064819e-04
        75  5.583818e-05
        76 -1.221539e-05
        77 -8.423951e-07
        78 -1.019369e-03
        79 -1.100052e-05
        80  1.755185e-04
        81 -1.223757e-05
        82  9.704768e-04
        83 -1.089081e-04
        84  4.248845e-05
        85  1.830108e-05
        86  1.150271e-05
        87 -5.489998e-05
        88  4.811991e-04
        89 -3.724500e-04
        90 -1.671046e-03
        91 -6.227942e-05
        92  1.063641e-05
        93  3.016600e-05
        94  1.695849e-05
        95  2.190499e-06
        96  1.554218e-04
        97 -2.157322e-04
        98  3.386889e-05
        99 -2.058193e-04
       100  2.991938e-07
       101  9.818857e-05
       102  4.935034e-04
       103 -5.856596e-05
       104 -5.504138e-04
       105  4.743551e-04
       106  5.368884e-05
       107 -3.124907e-04
       108 -2.960983e-04
       109 -4.328200e-05
       110  4.753936e-05
       111  2.257963e-06
       112  2.100435e-07
       113  9.692377e-07
       114  6.641971e-05
       115  3.454778e-04
       116  1.658366e-05
       117  1.475308e-06
       118 -3.276395e-06
       119  5.090373e-05
       120 -9.148768e-05
       121  1.690369e-03
       122  1.335740e-04
       123  9.312919e-05
       124  1.147238e-04
       125  3.519091e-07
       126  3.316541e-04
       127  5.805757e-05
       128  1.061088e-04
       129  4.288053e-04
       130 -1.727921e-04
       131  1.032221e-05
       132  1.627439e-04
       133 -7.228128e-04
       134 -3.565864e-05
       135 -4.600393e-09
       136 -3.750929e-06
       137 -5.064123e-05
       138 -7.709048e-05
       139  2.334294e-04
       140 -2.009990e-04
       141 -7.488931e-06
       142  3.633839e-07
       143  5.654424e-04
       144 -1.557290e-03
       145 -3.271420e-04
       146  1.779290e-05
       147  1.975358e-05
       148 -2.628004e-04
       149  3.526095e-05
       150 -1.705971e-05
       151 -1.519694e-04
       152  1.891532e-04
       153 -3.205923e-05
       154  2.971535e-05
       155  1.264474e-04
       156 -8.322879e-05
       157  3.473518e-04
       158 -4.005856e-05
       159  8.568773e-05
