       pos          info
         0  7.538625e-05
         1  8.603363e-10
         2  7.104076e-06
         3  2.517659e-05
         4  5.384271e-05
         5 -5.460212e-05
         6 -1.355406e-04
         7  1.129583e-06
         8  1.596630e-04
         9  6.009591e-05
        10  5.582468e-04
        11  8.287461e-05
        12  6.042991e-05
        13 -2.728740e-04
        14  4.253839e-05
        15 -2.178717e-05
        16  3.317912e-05
        17 -2.686583e-04
        18 -5.084853e-11
        19  1.751950e-04
        20 -4.465664e-06
        21  6.663625e-05
        22 -1.024342e-08
        23 -3.668771e-07
        24 -6.543520e-07
        25  1.511231e-04
        26  9.886183e-05
        27  4.573241e-06
        28 -4.974514e-05
        29  2.922206e-04
        30 -3.749761e-07
        31  4.684861e-05
        32  2.110137e-05
        33 -3.234509e-05
        34  1.993418e-04
        35  9.927504e-06
        36 -1.396068e-06
        37  4.761621e-05
        38  5.113025e-05
        39  1.208947e-05
        40  1.169409e-04
        41 -3.070943e-05
        42  9.220327e-05
        43  3.287961e-06
        44  2.378480e-05
        45  3.947119e-07
        46 -6.863878e-06
        47 -8.842150e-05
        48  2.021869e-04
        49 -6.212929e-05
        50 -1.891280e-04
        51  1.654444e-04
        52  5.031983e-05
        53  1.569213e-04
        54  9.247734e-07
        55 -4.223732e-05
        56  2.325058e-04
        57 -1.701730e-05
        58 -8.138225e-06
        59 -1.406945e-05
        60 -2.217588e-05
        61  1.219966e-06
        62  1.852568e-06
        63  5.575606e-06
        64  8.122332e-05
        65 -4.825883e-04
        66  2.386529e-05
        67  6.341858e-06
        68 -1.861328e-04
        69  1.768378e-05
        70  9.066250e-05
        71  1.812281e-04
        72  2.327513e-04
        73  1.066643e-04
        74  1.556702e-05
        75  3.138925e-04
        76  1.946720e-05
        77  3.791423e-05
        78  4.934717e-06
        79  4.651617e-04
        80  3.924468e-04
        81 -2.868263e-03
        82  2.033747e-03
        83  2.964017e-03
        84  3.541551e-03
        85  2.188431e-03
        86 -1.244677e-03
        87  4.009978e-04
        88  7.837262e-05
        89  2.014862e-04
        90  1.620596e-04
        91  5.855303e-05
        92  5.746766e-05
        93 -3.181572e-04
        94 -1.097894e-04
        95  8.145386e-05
        96 -5.062886e-04
        97 -8.683239e-04
        98  1.260617e-05
        99  8.686148e-04
       100 -6.055744e-06
       101 -6.360495e-04
       102 -6.802445e-04
       103  3.581360e-04
       104  2.640439e-03
       105  3.470647e-03
       106 -3.437328e-04
       107 -6.680265e-04
       108  1.126261e-03
       109  3.030293e-03
       110  5.263498e-04
       111 -1.708185e-05
       112 -1.013839e-03
       113 -4.889535e-04
       114  9.566012e-07
       115 -3.624592e-05
       116 -6.880378e-05
       117  1.493087e-05
       118 -1.260344e-04
       119 -3.820120e-05
       120 -1.984492e-04
       121 -4.915119e-05
       122  9.836923e-06
       123 -5.469908e-04
       124 -1.708342e-05
       125 -2.062571e-04
       126 -1.158898e-04
       127  9.477845e-05
       128  1.635519e-04
       129  3.153080e-05
       130  8.643363e-05
       131 -9.601355e-05
       132 -7.498068e-08
       133 -8.919873e-05
       134  5.100767e-04
       135 -3.963181e-05
       136 -1.807670e-04
       137 -3.859462e-05
       138  2.277763e-06
       139  1.365916e-04
       140 -8.106218e-04
       141  3.591926e-04
       142 -3.937167e-04
       143 -1.057233e-04
       144  3.777569e-05
       145 -2.179519e-04
       146 -3.558273e-05
       147  3.454238e-04
       148  1.325747e-04
       149  1.943109e-06
       150  1.078595e-04
       151  5.027439e-06
       152  5.050578e-05
       153 -6.265367e-05
       154 -3.005809e-04
       155  3.739711e-04
       156  5.369211e-05
       157 -3.707639e-04
       158 -1.978131e-05
       159 -1.912809e-04
