 pos  info     
   0   0.000084
   1   0.000428
   2  -0.000012
   3  -0.000026
   4  -0.000107
   5   0.000042
   6   0.000052
   7  -0.000120
   8   0.000111
   9  -0.000006
  10   0.000038
  11   0.000012
  12  -0.000049
  13   0.000451
  14  -0.000063
  15   0.000002
  16   0.000013
  17  -0.000033
  18  -0.000070
  19  -0.000005
  20   0.000259
  21   0.000012
  22  -0.000078
  23   0.000070
  24  -0.000046
  25   0.000474
  26   0.000136
  27  -0.000041
  28   0.000055
  29  -0.000016
  30  -0.000011
  31   0.000000
  32  -0.000016
  33   0.000002
  34  -0.000069
  35   0.000082
  36   0.000083
  37   0.000091
  38   0.000039
  39  -0.000115
  40   0.000088
  41  -0.000010
  42   0.000002
  43   0.000003
  44   0.000181
  45  -0.000066
  46   0.000087
  47   0.000033
  48  -0.000225
  49   0.000056
  50   0.000125
  51   0.000078
  52   0.000058
  53   0.000002
  54  -0.000240
  55   0.000065
  56  -0.000097
  57   0.000024
  58  -0.000162
  59  -0.000023
  60   0.000012
  61  -0.000127
  62   0.000010
  63   0.000029
  64  -0.000079
  65   0.000048
  66  -0.000031
  67  -0.000007
  68   0.000130
  69   0.000121
  70   0.000022
  71   0.000015
  72   0.000000
  73  -0.000010
  74   0.000121
  75  -0.000010
  76  -0.000035
  77  -0.000017
  78  -0.000211
  79   0.000045
  80   0.000010
  81   0.000053
  82  -0.000034
  83  -0.000005
  84  -0.000016
  85   0.000327
  86   0.000118
  87   0.000011
  88  -0.000000
  89   0.000248
  90   0.000002
  91   0.000048
  92  -0.000003
  93  -0.000119
  94  -0.000055
  95  -0.000016
  96   0.000004
  97  -0.000145
  98   0.000400
  99   0.000007
 100   0.000055
 101  -0.000024
 102  -0.000012
 103   0.000012
 104  -0.000030
 105  -0.000044
 106  -0.000000
 107   0.000193
 108   0.000026
 109   0.000000
 110  -0.000004
 111   0.000001
 112  -0.000380
 113   0.000000
 114  -0.000013
 115  -0.000005
 116   0.000100
 117   0.000039
 118  -0.000109
 119  -0.000000
 120  -0.000215
 121  -0.000147
 122  -0.000760
 123   0.000046
 124  -0.000098
 125  -0.000164
 126  -0.000046
 127  -0.000035
 128   0.000033
 129   0.000034
 130  -0.000033
 131   0.000069
 132  -0.000585
 133  -0.000287
 134  -0.000361
 135  -0.000000
 136  -0.000121
 137   0.000000
 138   0.000016
 139   0.000002
 140  -0.000148
 141   0.000029
 142  -0.000003
 143   0.000000
 144   0.000072
 145   0.000014
 146  -0.000067
 147  -0.000000
 148   0.000028
 149   0.000004
 150  -0.000001
 151  -0.000151
 152  -0.000034
 153   0.000299
 154   0.000031
 155   0.000168
 156   0.000008
 157  -0.000002
 158  -0.000001
 159   0.000011
