       pos          info
         0 -7.200550e-05
         1 -4.751621e-04
         2  1.588317e-05
         3 -2.200176e-04
         4 -3.887063e-04
         5 -2.750751e-04
         6 -6.417460e-05
         7  2.351161e-04
         8  1.120280e-05
         9 -1.771080e-04
        10  4.739445e-06
        11 -4.116542e-04
        12  3.759094e-05
        13 -1.237968e-06
        14 -2.215773e-05
        15  1.824278e-05
        16 -4.551109e-05
        17 -1.916135e-04
        18  3.210861e-04
        19 -1.113219e-04
        20  7.850549e-07
        21  1.303497e-06
        22 -1.012116e-05
        23 -2.421615e-04
        24  1.988048e-04
        25  1.363744e-04
        26  5.780221e-05
        27  3.085731e-04
        28 -1.285132e-04
        29 -1.204881e-05
        30 -6.079649e-06
        31  2.579047e-04
        32  6.302114e-05
        33 -4.983992e-05
        34  7.620658e-05
        35  1.871168e-05
        36  1.198091e-04
        37  2.962916e-05
        38  1.102249e-04
        39 -1.241881e-05
        40 -2.323188e-07
        41 -6.966571e-05
        42 -1.797957e-05
        43 -4.601199e-05
        44  2.707110e-05
        45 -2.852581e-04
        46 -2.556358e-07
        47  4.925471e-05
        48  5.411373e-05
        49 -4.650635e-06
        50 -4.578525e-09
        51 -8.904528e-05
        52  2.264084e-04
        53  2.311138e-05
        54 -5.298348e-05
        55 -8.626658e-05
        56 -1.864961e-04
        57 -1.236156e-04
        58 -1.483576e-04
        59  4.136603e-05
        60  9.047693e-05
        61 -1.268868e-04
        62  6.159643e-05
        63  4.186205e-05
        64 -1.183735e-04
        65 -1.337973e-05
        66 -1.104005e-05
        67 -5.216889e-06
        68  4.632978e-04
        69  1.262044e-05
        70 -2.952923e-04
        71 -2.041912e-06
        72 -1.054795e-05
        73  2.538053e-04
        74 -1.081591e-04
        75  4.036467e-05
        76 -8.081590e-08
        77  5.394307e-04
        78  1.041453e-04
        79 -1.561005e-04
        80  2.328859e-04
        81  3.401532e-04
        82  4.304203e-05
        83  7.008434e-04
        84  1.668377e-04
        85 -1.648548e-05
        86  2.711184e-06
        87  1.129258e-05
        88 -2.050438e-05
        89 -6.180675e-05
        90 -8.157422e-06
        91 -2.113706e-04
        92  3.540470e-04
        93  3.786435e-05
        94  8.825577e-05
        95 -1.109785e-04
        96 -5.379504e-04
        97  2.790878e-04
        98  1.298500e-04
        99 -2.569172e-04
       100 -1.074727e-03
       101 -3.590248e-08
       102  8.314561e-06
       103 -2.529946e-04
       104  5.250316e-04
       105  7.394689e-04
       106 -4.666943e-04
       107  2.372884e-04
       108  8.242063e-04
       109  3.920518e-04
       110  2.121146e-05
       111  4.227711e-05
       112 -1.398209e-05
       113 -1.920468e-05
       114  1.537994e-09
       115  3.921484e-04
       116 -3.750540e-06
       117 -5.601783e-04
       118  5.542095e-04
       119  2.834355e-04
       120 -2.679128e-05
       121 -1.835522e-04
       122 -7.508875e-05
       123 -3.943231e-05
       124  9.832358e-05
       125 -5.745514e-05
       126  1.479167e-05
       127 -2.238536e-04
       128  1.544708e-04
       129  1.064336e-04
       130  7.557966e-05
       131  4.831974e-06
       132  1.547989e-05
       133 -9.079120e-06
       134  1.583787e-04
       135 -9.627797e-05
       136 -3.502680e-06
       137  7.831034e-05
       138  3.790482e-04
       139 -6.504817e-06
       140 -1.356150e-06
       141 -1.807437e-04
       142  3.059481e-05
       143 -5.592446e-04
       144  3.489499e-04
       145 -3.114510e-04
       146 -8.360824e-05
       147  2.270435e-06
       148  1.016917e-04
       149 -4.195644e-05
       150 -1.955601e-05
       151  1.336722e-05
       152 -2.634660e-04
       153  4.317500e-04
       154  1.439097e-05
       155  2.441077e-05
       156 -8.056810e-05
       157  3.129223e-06
       158  3.992671e-04
       159  9.558712e-05
