       pos          info
         0 -2.342857e-05
         1 -2.769826e-05
         2 -5.019941e-07
         3 -7.765713e-05
         4 -3.742071e-05
         5  2.234964e-06
         6  3.114395e-05
         7 -6.149509e-07
         8 -1.190139e-05
         9 -5.358493e-05
        10  3.548190e-05
        11  5.151650e-06
        12 -7.962748e-06
        13  5.675855e-06
        14 -1.213910e-05
        15 -7.219486e-06
        16 -1.745353e-05
        17  1.281029e-05
        18 -8.392951e-04
        19  2.858302e-06
        20  1.938646e-04
        21  2.151918e-04
        22  4.609519e-05
        23 -1.377000e-05
        24 -1.368809e-04
        25  2.472927e-04
        26  9.327310e-07
        27  1.064748e-04
        28  3.147521e-06
        29  6.415734e-06
        30  6.172372e-05
        31  6.231316e-05
        32  1.238192e-04
        33 -3.721828e-05
        34 -1.459962e-05
        35 -8.121342e-06
        36  4.068495e-05
        37 -8.774037e-06
        38  1.301397e-05
        39  5.172672e-07
        40 -7.536315e-07
        41 -9.063969e-05
        42  8.226421e-05
        43  2.867361e-04
        44 -1.760026e-04
        45  3.361772e-05
        46 -2.871617e-05
        47  8.129993e-05
        48 -3.228035e-05
        49 -1.216688e-04
        50 -7.232321e-05
        51  7.073857e-06
        52 -3.739898e-06
        53  2.704373e-04
        54  5.438119e-05
        55  2.801795e-05
        56  1.810709e-04
        57  5.101233e-06
        58 -1.264017e-04
        59  1.923248e-04
        60  8.817371e-05
        61 -1.866878e-04
        62  1.495705e-05
        63 -9.165607e-05
        64  5.237786e-05
        65  2.431457e-05
        66  2.717025e-05
        67  2.648454e-06
        68 -2.604413e-05
        69 -2.785204e-04
        70  1.465119e-04
        71  6.094473e-05
        72  8.988103e-07
        73  4.011731e-04
        74  1.060206e-06
        75  5.833012e-06
        76  1.339110e-08
        77 -4.469717e-04
        78 -1.360425e-05
        79  3.744773e-05
        80  5.035301e-05
        81 -1.430086e-04
        82  5.544960e-04
        83  3.751825e-04
        84  6.466892e-06
        85  8.959327e-07
        86 -5.898688e-05
        87  2.815378e-05
        88  6.474534e-04
        89 -1.180780e-04
        90 -1.913967e-05
        91 -4.395331e-05
        92  6.242573e-05
        93 -3.412131e-04
        94  2.907756e-06
        95 -7.576517e-06
        96 -1.973650e-04
        97 -1.449330e-04
        98 -1.115272e-05
        99  5.641568e-04
       100  4.759669e-04
       101 -5.161455e-04
       102 -3.784938e-04
       103 -3.781746e-03
       104  8.456974e-06
       105  9.833564e-06
       106 -2.043564e-03
       107 -6.610767e-04
       108 -2.573840e-03
       109  3.295742e-04
       110  4.107885e-04
       111  4.452443e-04
       112  3.514442e-04
       113  4.735318e-04
       114  1.352256e-05
       115  5.828126e-05
       116 -4.456459e-04
       117 -3.240930e-05
       118 -4.359000e-04
       119 -6.342236e-04
       120  4.048723e-04
       121 -8.079935e-04
       122 -8.212122e-04
       123 -4.667824e-04
       124  6.618978e-05
       125 -9.779728e-06
       126 -8.354530e-06
       127  1.958402e-04
       128 -1.692306e-05
       129 -1.974820e-05
       130  1.281933e-03
       131  9.424670e-05
       132  3.438015e-05
       133  1.767763e-04
       134 -3.147793e-04
       135 -5.069792e-05
       136  1.447193e-05
       137 -4.407522e-06
       138  2.571964e-05
       139  2.435040e-04
       140 -1.000935e-04
       141 -1.234408e-04
       142  1.359023e-04
       143 -9.134324e-05
       144  1.499925e-07
       145  3.459363e-04
       146 -1.150768e-05
       147 -4.462386e-05
       148 -7.189911e-07
       149  8.877253e-04
       150  1.218592e-03
       151  1.228972e-05
       152  7.206917e-04
       153 -2.898451e-04
       154  1.055059e-04
       155  8.498490e-05
       156  1.334184e-04
       157  9.095228e-04
       158 -1.896624e-05
       159 -1.850291e-04
