       pos          info
         0 -1.164540e-07
         1 -3.617371e-07
         2 -1.354443e-07
         3 -2.770660e-08
         4 -9.314986e-08
         5  6.265787e-07
         6 -3.195979e-08
         7  1.372981e-08
         8 -4.340974e-10
         9 -2.283949e-07
        10  3.830783e-07
        11 -4.910499e-09
        12  2.166820e-07
        13  1.640160e-07
        14  1.941846e-09
        15 -9.764294e-08
        16 -6.364786e-09
        17  1.925377e-09
        18 -1.005593e-06
        19 -1.153970e-08
        20 -3.373760e-07
        21  4.879240e-08
        22 -6.137424e-08
        23  2.102107e-08
        24 -2.257681e-07
        25  4.376622e-08
        26  3.958003e-07
        27  2.662877e-07
        28  1.052322e-07
        29  4.253680e-08
        30  3.164763e-08
        31  5.948426e-08
        32  2.224410e-08
        33 -4.242243e-08
        34  8.197274e-08
        35 -5.440023e-09
        36 -1.256731e-07
        37  4.583812e-08
        38 -3.741396e-07
        39 -1.620987e-07
        40  8.895453e-08
        41 -3.734345e-07
        42  4.298465e-08
        43  1.727154e-08
        44 -4.049307e-07
        45  7.749568e-07
        46 -1.411779e-07
        47  4.750427e-07
        48 -3.830455e-08
        49 -1.560550e-07
        50 -4.554491e-07
        51  1.171789e-07
        52  8.016893e-07
        53 -1.904213e-07
        54  1.746587e-08
        55  7.338909e-08
        56 -5.570064e-08
        57  1.377828e-07
        58 -3.041226e-07
        59 -3.655979e-07
        60 -1.967617e-08
        61  6.082172e-10
        62  1.300118e-07
        63  1.219941e-09
        64 -5.925923e-07
        65 -8.075084e-07
        66 -1.438564e-07
        67  1.151000e-08
        68 -1.262532e-08
        69  7.377169e-09
        70  3.434105e-07
        71  3.825963e-07
        72 -7.443291e-09
        73  4.305368e-08
        74 -2.724127e-08
        75  4.341622e-07
        76 -6.457239e-09
        77 -3.800071e-10
        78  1.958537e-08
        79  3.050953e-08
        80 -1.821521e-08
        81  3.566563e-08
        82 -2.732934e-07
        83  1.337960e-07
        84  6.065755e-08
        85  6.809215e-07
        86 -4.796722e-07
        87 -2.276848e-07
        88  1.520518e-08
        89 -1.730979e-08
        90  2.944722e-09
        91  3.086415e-07
        92  4.086860e-08
        93  6.158255e-08
        94  4.910789e-07
        95  9.568532e-08
        96 -2.038136e-09
        97  1.328415e-07
        98  5.747075e-07
        99  1.364380e-07
       100  5.620540e-08
       101  1.848205e-08
       102  6.157407e-07
       103  2.838875e-08
       104 -1.322989e-07
       105  6.018328e-08
       106  5.994984e-07
       107 -4.797794e-07
       108  8.806195e-08
       109  1.120601e-07
       110 -4.059135e-08
       111 -1.015598e-07
       112  1.012324e-08
       113 -2.364329e-07
       114  2.342684e-08
       115 -6.112773e-08
       116 -1.502018e-07
       117 -4.942245e-07
       118 -1.008216e-09
       119  2.837488e-07
       120  8.105982e-08
       121 -1.016762e-07
       122  1.277601e-08
       123 -4.752557e-07
       124 -4.351471e-08
       125 -4.992118e-08
       126  1.286195e-08
       127 -2.621935e-07
       128  2.185744e-07
       129  1.755986e-07
       130  1.827478e-07
       131  1.357360e-08
       132  1.281286e-07
       133 -2.005899e-07
       134 -3.588703e-09
       135  4.309838e-08
       136  1.946168e-09
       137  1.487919e-07
       138  1.099582e-07
       139  3.413747e-08
       140  5.899666e-08
       141 -4.350536e-08
       142 -2.937352e-09
       143 -2.079739e-08
       144  1.276183e-06
       145 -2.782790e-07
       146 -1.834053e-08
       147  2.342127e-08
       148 -4.430436e-07
       149 -8.405723e-08
       150 -2.687784e-10
       151 -1.548204e-08
       152 -9.686110e-08
       153  8.745269e-08
       154  8.035703e-10
       155 -1.049082e-08
       156  7.120222e-09
       157 -3.928064e-09
       158 -4.377941e-10
       159  2.985347e-08
