       pos          info
         0 -2.779523e-05
         1 -2.437148e-04
         2 -1.343358e-05
         3  3.925685e-05
         4 -2.330981e-05
         5 -1.947288e-07
         6 -5.116725e-06
         7 -1.022024e-04
         8 -1.363817e-06
         9  5.396112e-05
        10 -1.970240e-05
        11 -2.684832e-04
        12  8.575945e-06
        13 -6.793183e-05
        14  1.160326e-05
        15  1.348507e-04
        16 -3.579415e-05
        17  7.611354e-05
        18  6.086085e-07
        19 -2.421535e-04
        20  2.898801e-05
        21  5.451721e-05
        22 -8.215619e-09
        23 -7.220530e-06
        24  1.007464e-06
        25 -4.208837e-05
        26  5.970884e-05
        27  5.320912e-05
        28 -9.362348e-05
        29  1.327852e-05
        30 -3.375698e-06
        31 -1.436446e-04
        32 -2.565028e-05
        33 -2.170370e-04
        34 -1.276841e-05
        35  2.432791e-06
        36  3.777997e-04
        37  2.889057e-05
        38  2.065587e-05
        39  2.625187e-05
        40  2.659218e-04
        41 -5.921420e-07
        42  1.910758e-07
        43  3.095075e-04
        44  9.800944e-05
        45 -2.934108e-06
        46 -1.861224e-06
        47  5.965028e-06
        48  8.986765e-05
        49 -4.755728e-04
        50 -3.852933e-04
        51 -7.854677e-05
        52 -1.003253e-05
        53 -6.338750e-05
        54  1.734104e-04
        55  8.446757e-05
        56  2.367766e-04
        57  2.823988e-05
        58  9.261457e-06
        59  1.953487e-04
        60  1.376406e-05
        61  6.074156e-05
        62 -2.023862e-05
        63 -3.153409e-04
        64  5.805857e-04
        65  1.926347e-04
        66  7.824497e-07
        67  2.641138e-04
        68  2.653702e-07
        69 -1.582998e-05
        70 -4.954239e-07
        71 -1.112852e-05
        72  1.456165e-04
        73  9.924449e-04
        74  1.219649e-04
        75  9.277663e-04
        76 -4.808527e-04
        77  2.883852e-04
        78 -3.565364e-05
        79 -6.442685e-06
        80 -5.509497e-06
        81  2.366802e-05
        82  9.482911e-08
        83  1.174245e-05
        84  9.588284e-05
        85  2.593607e-05
        86 -9.815615e-09
        87  1.821594e-05
        88  1.936494e-04
        89 -5.702629e-05
        90 -1.908639e-04
        91 -1.098915e-04
        92  1.149645e-04
        93 -8.779818e-04
        94  7.995217e-04
        95  3.486444e-04
        96  7.407636e-04
        97  3.242053e-05
        98  5.998865e-04
        99 -8.601914e-04
       100 -1.040845e-03
       101 -1.000544e-03
       102 -1.538675e-03
       103 -2.736413e-04
       104 -2.413304e-04
       105  2.432910e-05
       106  2.405139e-06
       107  5.015271e-04
       108  2.349134e-04
       109  2.675600e-04
       110 -2.047463e-06
       111 -5.278099e-06
       112 -1.051977e-06
       113 -1.185152e-04
       114  3.691834e-05
       115  2.308627e-05
       116  1.910838e-05
       117  2.958635e-06
       118 -1.301670e-06
       119  2.778621e-06
       120  7.784183e-05
       121 -8.998536e-06
       122 -3.598881e-05
       123 -1.626087e-04
       124 -1.631000e-04
       125 -3.819668e-05
       126 -2.432608e-05
       127 -2.382514e-04
       128 -2.520643e-05
       129  2.406919e-05
       130 -3.755014e-05
       131  7.022211e-05
       132  1.055915e-04
       133 -4.372951e-05
       134 -9.500698e-06
       135 -6.563470e-05
       136  1.399790e-04
       137  8.333885e-05
       138  1.669279e-06
       139  8.357709e-06
       140  1.477005e-04
       141 -1.663634e-05
       142  2.058636e-06
       143  5.043295e-06
       144  2.999015e-04
       145  1.057041e-07
       146 -8.479211e-07
       147 -3.788046e-07
       148 -3.745652e-06
       149  1.683502e-04
       150  1.082741e-04
       151 -1.168363e-04
       152 -2.695205e-04
       153  2.612827e-06
       154 -7.502972e-05
       155 -2.783076e-04
       156  1.848312e-06
       157  3.955652e-04
       158 -8.094044e-05
       159 -1.577915e-04
