       pos          info
         0  1.261843e-04
         1 -4.632348e-06
         2 -1.244872e-04
         3  5.076687e-05
         4 -7.247331e-06
         5 -4.534631e-05
         6 -6.266049e-05
         7  2.488776e-04
         8  1.782762e-07
         9 -4.582032e-05
        10 -4.108800e-04
        11  2.653344e-05
        12 -3.052641e-05
        13  2.346022e-04
        14 -3.879720e-05
        15  2.257364e-05
        16 -2.311591e-05
        17 -5.680427e-05
        18  1.962973e-05
        19  4.010082e-05
        20  1.593226e-05
        21 -2.996679e-05
        22  1.872095e-05
        23 -7.345969e-05
        24  1.370788e-04
        25  1.937865e-04
        26 -2.640344e-05
        27  2.498831e-04
        28  1.909254e-05
        29 -4.486111e-05
        30 -2.328281e-04
        31  1.353778e-04
        32  5.248453e-06
        33  5.675355e-05
        34 -2.528226e-05
        35 -2.207276e-05
        36  9.431193e-04
        37 -6.667439e-05
        38  5.984428e-05
        39 -4.111027e-07
        40  4.919150e-05
        41 -7.894025e-09
        42 -2.165302e-04
        43 -1.253270e-05
        44  6.637352e-06
        45 -1.452306e-03
        46  1.643649e-04
        47  2.874027e-04
        48  2.741374e-04
        49  2.823223e-04
        50 -7.712582e-08
        51  1.249646e-04
        52  3.967001e-05
        53  4.108525e-05
        54 -1.820660e-04
        55 -8.454898e-06
        56  4.023352e-04
        57  9.426310e-04
        58 -1.211639e-04
        59  5.240632e-04
        60  1.335636e-04
        61  2.362325e-05
        62  2.691730e-05
        63  3.775680e-05
        64 -6.080813e-06
        65  3.697003e-04
        66  3.623286e-04
        67 -1.383591e-04
        68  4.860745e-06
        69 -2.893557e-04
        70 -3.545093e-04
        71  7.292883e-04
        72  6.030210e-04
        73  1.087592e-04
        74 -1.590444e-04
        75  4.550329e-04
        76 -3.019304e-07
        77  8.127182e-04
        78  9.444187e-04
        79  4.531973e-04
        80 -1.182932e-03
        81  3.647487e-04
        82 -2.090532e-04
        83  1.219262e-07
        84  1.303279e-04
        85 -1.238659e-05
        86  1.091095e-05
        87  2.407541e-05
        88  2.900542e-04
        89  1.976315e-04
        90 -3.393052e-04
        91 -1.052106e-06
        92  4.360421e-09
        93  8.362818e-05
        94  1.891562e-04
        95 -1.742832e-05
        96  8.483893e-04
        97  1.045581e-04
        98 -1.953551e-05
        99  8.375671e-06
       100  2.707196e-04
       101  4.087020e-04
       102  2.069760e-04
       103  2.299153e-03
       104  1.286087e-03
       105 -9.498287e-04
       106  8.725042e-04
       107  1.918118e-03
       108  5.741678e-05
       109 -4.989391e-05
       110 -4.310571e-07
       111 -3.758453e-05
       112 -6.420350e-05
       113 -2.275684e-05
       114  1.080473e-04
       115 -3.402452e-05
       116  2.649864e-05
       117 -1.070482e-04
       118 -4.160159e-04
       119  6.291548e-04
       120 -8.346366e-06
       121  2.524197e-06
       122 -1.302873e-04
       123 -1.410077e-04
       124 -2.496015e-07
       125 -1.137836e-06
       126  6.004470e-05
       127 -1.341488e-06
       128 -5.480672e-05
       129 -3.062068e-05
       130 -1.541398e-04
       131 -5.415848e-09
       132 -2.761595e-06
       133  8.136457e-06
       134  2.283451e-05
       135  6.719307e-07
       136  4.355137e-07
       137 -2.465634e-04
       138 -1.373396e-04
       139 -5.298700e-05
       140 -1.140965e-04
       141  2.627646e-04
       142  2.058254e-04
       143  2.065396e-04
       144  3.660598e-04
       145  3.400237e-04
       146  1.196305e-04
       147  3.268112e-04
       148 -2.460779e-05
       149 -2.736857e-05
       150  5.175149e-04
       151  1.338529e-04
       152 -1.347291e-05
       153 -4.212408e-06
       154  7.353614e-06
       155  3.671784e-05
       156  2.345358e-04
       157 -2.143662e-07
       158 -1.406397e-05
       159  3.133485e-04
