       pos          info
         0  2.009792e-06
         1  1.171434e-06
         2 -2.903329e-07
         3 -3.186281e-06
         4  1.268301e-05
         5 -3.991007e-04
         6  1.909937e-05
         7 -3.709372e-06
         8  9.610828e-05
         9  2.962681e-04
        10 -9.853480e-05
        11  3.556912e-04
        12 -5.832647e-05
        13 -2.979806e-04
        14 -9.491970e-07
        15  3.515368e-05
        16 -2.342189e-07
        17  3.869938e-05
        18  8.076668e-05
        19  6.811155e-05
        20 -6.228642e-05
        21 -4.496810e-05
        22 -4.432125e-06
        23 -2.031595e-07
        24  9.023822e-05
        25  4.443890e-05
        26 -2.792347e-06
        27  2.516546e-04
        28 -3.997403e-05
        29 -9.458066e-06
        30  4.359542e-05
        31  6.540626e-05
        32  3.579115e-06
        33 -8.613096e-05
        34 -1.604628e-04
        35 -2.184163e-08
        36 -6.319748e-05
        37  1.551813e-04
        38 -3.690923e-04
        39 -1.841477e-05
        40  3.497179e-05
        41 -3.712383e-05
        42  5.693785e-05
        43  1.544598e-06
        44 -2.890085e-05
        45  4.237348e-05
        46  4.097384e-05
        47  3.103541e-05
        48  2.044173e-04
        49  3.988086e-05
        50  9.228762e-05
        51 -3.845627e-05
        52  3.080772e-06
        53 -2.432109e-05
        54 -2.159567e-07
        55  7.869566e-08
        56  1.694718e-04
        57  6.375889e-06
        58  1.071358e-04
        59  1.760769e-05
        60 -4.018876e-05
        61  6.726340e-07
        62  2.559021e-04
        63  9.594493e-13
        64 -1.490882e-05
        65  3.843658e-04
        66 -4.695504e-05
        67  6.719151e-05
        68  8.052642e-06
        69  2.726947e-04
        70  1.352160e-04
        71 -1.345534e-04
        72 -8.655020e-08
        73 -5.560384e-05
        74  4.173121e-05
        75 -1.384291e-05
        76 -6.944205e-05
        77 -1.179467e-04
        78 -5.541602e-06
        79  5.809595e-05
        80  9.055901e-05
        81  1.590147e-05
        82  2.736868e-04
        83  2.839251e-05
        84 -9.190786e-06
        85 -2.454796e-06
        86 -1.440401e-05
        87  1.495640e-04
        88  9.519503e-05
        89  3.915546e-06
        90 -7.403608e-05
        91 -2.136849e-05
        92 -2.571390e-05
        93 -2.366289e-05
        94  1.443035e-05
        95 -4.164843e-06
        96  1.786387e-05
        97 -1.243101e-05
        98 -4.379043e-04
        99  3.524673e-04
       100  1.160112e-04
       101  7.619374e-05
       102  1.768529e-06
       103 -1.144265e-04
       104 -4.734094e-04
       105 -1.835503e-05
       106  4.710309e-06
       107  1.214720e-05
       108 -4.500540e-06
       109  5.915110e-04
       110  4.122298e-04
       111  9.588237e-05
       112 -2.614701e-03
       113 -1.160610e-04
       114 -2.238876e-04
       115  9.113604e-05
       116  5.904128e-06
       117 -2.800088e-04
       118 -5.078460e-04
       119 -7.085360e-05
       120  1.027936e-05
       121 -4.238297e-07
       122  8.939605e-08
       123  1.974073e-05
       124 -1.389915e-04
       125  1.047184e-05
       126 -1.445335e-04
       127  1.834135e-04
       128 -2.057003e-04
       129  9.769922e-05
       130  7.675338e-06
       131 -1.734849e-04
       132  3.813173e-04
       133 -6.942420e-05
       134 -3.345466e-04
       135  1.595348e-05
       136 -6.418264e-05
       137 -2.739888e-04
       138 -1.078675e-04
       139 -1.198534e-04
       140  4.448325e-07
       141  7.109870e-06
       142 -1.615862e-06
       143 -1.022470e-04
       144  2.650988e-05
       145 -2.429505e-05
       146 -7.944013e-04
       147  4.165936e-04
       148 -1.474977e-04
       149  9.979706e-05
       150  2.864746e-05
       151 -2.782708e-05
       152  4.908910e-05
       153 -1.936342e-05
       154  4.355081e-06
       155 -5.511474e-07
       156 -9.577655e-05
       157  1.699612e-04
       158  1.279731e-05
       159  1.708144e-04
