       pos          info
         0  2.136061e-04
         1  7.949609e-06
         2 -2.559390e-06
         3 -1.508430e-05
         4 -5.429156e-05
         5 -4.944531e-07
         6  5.176481e-05
         7 -1.006970e-05
         8 -3.528801e-04
         9 -2.199466e-05
        10 -2.332033e-05
        11 -2.997567e-06
        12 -1.396534e-04
        13  5.628427e-05
        14  1.199024e-05
        15 -1.970686e-04
        16  1.758577e-05
        17 -6.981889e-04
        18 -7.300903e-05
        19 -9.551872e-08
        20  8.731138e-07
        21  5.709711e-05
        22  2.286546e-05
        23  4.437180e-04
        24 -5.519696e-07
        25 -8.586120e-05
        26 -2.866043e-06
        27 -1.591498e-04
        28 -2.104259e-04
        29  1.940077e-04
        30  1.401068e-04
        31  2.157093e-04
        32 -1.144418e-05
        33  5.833028e-04
        34 -7.428163e-05
        35 -2.379979e-03
        36 -9.072902e-04
        37 -2.871109e-04
        38  4.500938e-06
        39 -8.040404e-06
        40  2.616112e-05
        41 -1.113352e-04
        42  4.468698e-05
        43 -1.622958e-05
        44 -4.453999e-05
        45  5.014130e-05
        46 -5.186975e-06
        47  6.095179e-05
        48 -2.768634e-06
        49  3.605112e-06
        50  5.681176e-04
        51  1.359523e-04
        52  3.188248e-04
        53  1.218283e-03
        54  5.469707e-04
        55  1.212331e-04
        56  2.247685e-03
        57  2.134772e-03
        58 -1.692410e-04
        59 -8.156219e-05
        60  4.257415e-04
        61  3.926694e-04
        62  9.234863e-04
        63  4.657394e-05
        64  1.060298e-05
        65 -1.123012e-04
        66 -9.806183e-05
        67  2.456893e-05
        68  3.236144e-04
        69 -4.300821e-07
        70  1.771213e-08
        71 -1.063746e-04
        72 -1.221267e-04
        73  4.297306e-04
        74  3.804140e-05
        75  3.951238e-04
        76  1.405886e-05
        77 -1.135393e-05
        78  1.544009e-05
        79 -1.761453e-06
        80  5.325168e-04
        81 -6.910411e-04
        82  2.024222e-04
        83 -4.304985e-04
        84 -5.094351e-06
        85 -6.209157e-05
        86  1.284111e-04
        87 -1.368492e-05
        88  1.356140e-04
        89 -3.664084e-04
        90 -2.768068e-05
        91 -6.617954e-09
        92 -8.098248e-05
        93 -1.339471e-04
        94 -2.194177e-04
        95  1.254481e-04
        96  1.317104e-04
        97 -1.510843e-04
        98 -1.978616e-05
        99 -2.904598e-06
       100  1.706142e-04
       101 -2.725393e-03
       102  1.061508e-04
       103  3.450081e-04
       104  1.449448e-03
       105 -7.503117e-05
       106  8.756876e-04
       107  2.956778e-04
       108  2.078191e-04
       109  3.770063e-05
       110  1.051745e-04
       111  1.622452e-05
       112 -4.089971e-05
       113 -1.303395e-03
       114  1.598230e-05
       115 -5.270977e-06
       116 -9.030834e-05
       117  2.308212e-06
       118 -3.380459e-04
       119 -2.161724e-04
       120 -9.797696e-04
       121  4.437499e-04
       122  1.127582e-03
       123  5.894386e-06
       124  6.119465e-05
       125  2.348995e-06
       126 -2.062424e-06
       127 -3.494771e-04
       128 -1.408077e-03
       129 -4.516209e-05
       130 -7.251010e-05
       131 -1.713718e-06
       132 -4.143982e-11
       133 -9.027324e-06
       134  5.659629e-05
       135 -1.235284e-04
       136  2.582535e-06
       137  1.823517e-04
       138 -5.049733e-05
       139 -3.168043e-05
       140  2.966869e-04
       141  1.725447e-06
       142  1.730117e-04
       143 -5.694882e-07
       144 -5.865213e-05
       145 -1.542340e-04
       146 -1.676382e-04
       147 -4.654527e-05
       148  7.831793e-06
       149  1.071335e-04
       150  1.970808e-05
       151 -1.130891e-07
       152 -2.291348e-04
       153  2.880671e-04
       154 -1.934989e-05
       155 -1.042150e-05
       156  2.229424e-04
       157  9.969608e-05
       158 -3.641708e-05
       159  1.596569e-05
