       pos          info
         0  1.788970e-05
         1  1.501066e-07
         2  1.702849e-04
         3 -7.705220e-06
         4 -2.931394e-04
         5  2.814020e-06
         6 -1.913723e-05
         7  1.696852e-04
         8  1.254351e-04
         9  6.684177e-05
        10 -2.749719e-04
        11 -2.834292e-04
        12 -4.030697e-05
        13 -1.660450e-05
        14 -6.650644e-05
        15  7.911384e-05
        16 -4.657841e-06
        17  1.096676e-05
        18 -7.582834e-05
        19 -3.996131e-05
        20 -1.727959e-04
        21 -5.564246e-04
        22  3.321727e-05
        23  1.802502e-04
        24 -1.449677e-04
        25 -1.290004e-06
        26  4.053030e-06
        27 -2.889521e-06
        28  1.899138e-04
        29  8.798785e-04
        30 -6.006032e-07
        31 -2.181049e-05
        32  1.025971e-05
        33 -1.582158e-05
        34  3.423765e-05
        35 -9.138161e-05
        36  5.728107e-05
        37 -1.958316e-05
        38  1.925098e-05
        39 -1.261439e-06
        40  1.119230e-04
        41 -2.241772e-04
        42 -7.130237e-05
        43 -9.835477e-07
        44  4.304575e-04
        45  4.746452e-05
        46 -3.110692e-05
        47  7.279812e-04
        48 -1.299736e-05
        49  4.475998e-04
        50 -2.846555e-06
        51 -8.985400e-05
        52 -1.348402e-04
        53 -2.626944e-04
        54 -9.103742e-05
        55 -3.892133e-04
        56 -1.502166e-04
        57 -7.897275e-05
        58  2.297584e-05
        59  4.464736e-04
        60  8.153199e-05
        61 -2.281283e-05
        62 -1.838770e-04
        63  1.049695e-05
        64  6.458886e-05
        65  1.729027e-04
        66  2.678977e-04
        67 -1.809829e-05
        68  2.740382e-04
        69  2.849682e-04
        70  1.983797e-05
        71  6.279130e-07
        72  1.358655e-04
        73  5.129796e-04
        74  3.199604e-04
        75  1.110722e-03
        76 -4.833382e-06
        77  1.919337e-04
        78  1.286317e-07
        79  5.434075e-05
        80 -1.394985e-06
        81  7.593480e-05
        82  6.678571e-05
        83 -4.650839e-04
        84 -3.275069e-05
        85 -2.346937e-05
        86  6.241907e-06
        87 -3.194209e-04
        88 -1.791696e-04
        89 -6.906659e-05
        90  6.742803e-06
        91 -1.007133e-04
        92  6.516279e-05
        93  3.746113e-05
        94 -3.469728e-04
        95  2.280808e-06
        96 -9.309241e-05
        97 -5.097486e-05
        98 -3.872512e-06
        99  5.359204e-04
       100  3.582392e-04
       101  6.880007e-05
       102  2.841551e-06
       103 -1.674794e-06
       104  1.182942e-05
       105 -6.004074e-06
       106 -3.026918e-05
       107 -3.302018e-05
       108 -1.473356e-04
       109 -1.538515e-04
       110 -4.686310e-04
       111 -8.617040e-10
       112 -2.395883e-04
       113  2.860189e-04
       114  1.027859e-03
       115  7.659002e-08
       116 -1.672991e-03
       117  1.764789e-04
       118 -4.187549e-04
       119 -1.074160e-05
       120  9.458209e-05
       121 -3.028028e-06
       122  1.429968e-05
       123 -1.468362e-04
       124 -6.052167e-04
       125  3.782954e-04
       126 -1.489362e-04
       127  6.560983e-04
       128  1.011599e-06
       129  2.261207e-04
       130  2.551753e-05
       131 -2.699567e-05
       132  1.317299e-06
       133 -3.509618e-06
       134 -3.707921e-06
       135  3.015314e-05
       136  2.175295e-05
       137  2.773166e-04
       138 -2.196223e-04
       139  3.503810e-04
       140 -6.766621e-05
       141 -5.888551e-04
       142 -6.983815e-05
       143 -2.422721e-07
       144  1.925812e-04
       145 -1.888710e-04
       146 -2.525549e-06
       147  8.360805e-04
       148  4.592995e-05
       149  5.401616e-05
       150  2.129867e-05
       151  3.063364e-04
       152  7.879454e-05
       153  5.437257e-05
       154  3.998714e-04
       155 -2.360730e-04
       156 -2.006223e-04
       157 -1.196005e-04
       158  2.703501e-09
       159 -9.926287e-06
