       pos          info
         0 -4.994913e-05
         1 -2.203602e-05
         2  9.688015e-05
         3 -6.154294e-05
         4  2.203889e-05
         5  1.074186e-04
         6  3.638132e-05
         7 -3.715093e-04
         8 -5.418943e-06
         9 -4.040279e-05
        10 -1.547763e-04
        11 -1.129230e-05
        12 -6.199577e-05
        13 -5.622873e-04
        14 -9.033933e-05
        15  3.016646e-05
        16 -1.909625e-05
        17  3.228278e-05
        18  1.808398e-04
        19 -1.606917e-04
        20  8.448551e-06
        21 -7.313571e-05
        22  1.946880e-07
        23  7.550201e-05
        24 -1.554032e-05
        25 -8.241344e-05
        26 -5.003235e-05
        27  2.972620e-05
        28 -6.043152e-05
        29  1.689613e-04
        30  2.961783e-06
        31  3.262902e-04
        32  4.494930e-06
        33 -1.551334e-04
        34 -2.549980e-06
        35 -1.679223e-04
        36  2.206209e-05
        37 -1.646176e-05
        38  2.785549e-04
        39  1.089426e-04
        40 -1.076604e-04
        41 -1.452398e-04
        42  1.171656e-04
        43 -5.955691e-05
        44 -7.956513e-05
        45 -2.799716e-04
        46 -2.818231e-04
        47  2.302887e-05
        48 -4.506028e-05
        49 -6.237654e-05
        50  7.107808e-06
        51 -4.943617e-05
        52  2.088141e-04
        53 -1.448822e-04
        54  3.688313e-04
        55 -4.923307e-04
        56 -3.833093e-04
        57 -1.662429e-05
        58  9.743721e-06
        59  3.509171e-05
        60  2.441481e-04
        61 -1.638328e-04
        62 -2.624228e-04
        63 -1.757966e-04
        64  6.985288e-07
        65  1.978898e-05
        66  1.879243e-05
        67  1.745176e-05
        68  1.774413e-04
        69 -1.028131e-05
        70  3.355839e-06
        71 -6.776998e-06
        72 -1.180023e-04
        73 -2.396101e-05
        74  1.260255e-04
        75  1.613862e-04
        76  1.838790e-04
        77  6.654290e-05
        78  3.585515e-05
        79 -5.210504e-04
        80 -6.237679e-04
        81 -3.561557e-04
        82  1.126744e-03
        83 -3.935709e-06
        84  2.024909e-04
        85  1.338866e-04
        86  2.492942e-06
        87 -1.142788e-06
        88 -1.484466e-06
        89  1.478268e-04
        90 -1.086320e-06
        91 -2.118402e-04
        92 -3.384132e-04
        93  7.032092e-06
        94 -2.524471e-04
        95 -2.095452e-05
        96 -6.096235e-05
        97 -2.594008e-04
        98 -1.219055e-04
        99  1.242645e-04
       100 -4.134238e-04
       101  2.904857e-05
       102 -6.000129e-04
       103  1.221459e-03
       104 -3.321857e-04
       105  7.229909e-05
       106 -3.807450e-05
       107 -4.927518e-04
       108  5.027661e-05
       109  3.783555e-05
       110 -1.610588e-05
       111  3.042087e-04
       112  1.328282e-05
       113 -5.717800e-05
       114 -4.955579e-05
       115  1.595369e-05
       116  6.302952e-07
       117  7.004951e-05
       118 -3.603429e-05
       119  8.602749e-05
       120  4.046811e-04
       121  3.720555e-04
       122  1.374399e-04
       123 -3.930111e-06
       124 -1.412620e-07
       125  2.154768e-04
       126  2.074789e-04
       127  8.068321e-06
       128 -5.740259e-05
       129  8.563261e-06
       130  8.738695e-05
       131 -5.384102e-04
       132  9.731795e-05
       133  5.427531e-05
       134  3.054801e-04
       135 -7.182068e-05
       136  5.838287e-05
       137  9.543137e-05
       138  5.583879e-06
       139  1.149585e-04
       140 -2.564740e-05
       141  1.032224e-07
       142  2.782235e-04
       143 -1.550636e-04
       144  1.227478e-06
       145  1.073771e-05
       146 -1.184992e-06
       147  2.986268e-03
       148  1.011669e-04
       149  7.475915e-05
       150  1.932855e-04
       151  2.757735e-04
       152 -5.588038e-05
       153 -3.625179e-04
       154  8.241164e-05
       155 -2.436166e-04
       156 -8.495267e-05
       157 -2.781960e-05
       158 -2.953250e-05
       159  2.088772e-04
