       pos          info
         0 -4.127973e-05
         1  8.417060e-05
         2 -3.422536e-04
         3  1.061867e-05
         4 -7.218395e-05
         5  2.739254e-05
         6  4.318636e-05
         7 -2.286717e-05
         8  2.880751e-05
         9 -7.151598e-05
        10  1.125111e-04
        11  2.797339e-04
        12  1.367613e-04
        13  1.166719e-04
        14  1.115932e-04
        15 -6.881089e-06
        16  6.800791e-05
        17 -4.766173e-04
        18  7.794068e-05
        19 -2.568953e-05
        20  1.582526e-04
        21  3.626854e-04
        22 -1.337848e-04
        23  1.599079e-04
        24  5.309062e-07
        25 -1.518463e-04
        26 -4.310968e-04
        27  4.638967e-06
        28 -1.684634e-05
        29 -4.838848e-05
        30  2.873810e-06
        31  4.798512e-06
        32 -4.216450e-05
        33  8.228012e-06
        34  3.126903e-04
        35  2.166912e-05
        36  1.649905e-05
        37  1.150402e-07
        38  5.319079e-05
        39 -1.494421e-04
        40  4.119035e-06
        41 -4.084933e-06
        42 -4.391413e-05
        43  2.574631e-06
        44  2.814101e-04
        45 -6.992203e-05
        46 -1.173415e-05
        47  2.332377e-04
        48 -4.639293e-04
        49 -1.415618e-04
        50  4.900559e-06
        51 -2.557485e-04
        52  1.815020e-05
        53 -4.883051e-05
        54 -4.242360e-05
        55 -1.304646e-04
        56  1.579206e-04
        57 -1.171534e-04
        58 -9.524942e-05
        59  6.942803e-06
        60 -1.001534e-06
        61  3.836879e-06
        62  3.446847e-04
        63 -2.003583e-06
        64  4.503626e-04
        65  1.231921e-04
        66  7.512724e-06
        67  5.329791e-05
        68  3.296456e-04
        69  2.678453e-06
        70  1.214614e-07
        71 -2.130423e-06
        72  1.130442e-05
        73 -5.058527e-05
        74 -1.031992e-04
        75  1.130689e-05
        76  3.395286e-04
        77  4.653247e-04
        78 -2.178109e-05
        79  2.590833e-03
        80  1.203050e-03
        81  3.249405e-03
        82  3.234402e-03
        83  2.495889e-03
        84  1.677438e-03
        85  2.204672e-05
        86  2.766935e-05
        87  1.956305e-05
        88  1.152940e-04
        89 -2.480425e-04
        90 -2.972322e-11
        91 -1.459876e-04
        92 -1.557199e-04
        93  8.800629e-07
        94  2.133750e-05
        95  5.597716e-05
        96  1.818431e-05
        97  2.867462e-05
        98 -1.880007e-05
        99  5.822404e-05
       100 -2.188542e-04
       101  2.307220e-04
       102  3.125374e-03
       103  2.091392e-04
       104  3.201211e-04
       105 -5.274796e-04
       106  8.581526e-05
       107 -2.577076e-03
       108  6.819233e-04
       109  2.749534e-04
       110 -3.723426e-04
       111  1.150230e-04
       112 -1.798875e-04
       113 -2.934699e-05
       114  7.955463e-05
       115  1.337570e-05
       116  1.695153e-06
       117  1.109441e-07
       118 -5.016427e-04
       119 -4.575677e-06
       120 -1.767168e-05
       121  1.437871e-04
       122  1.668590e-04
       123 -6.234610e-05
       124  3.306447e-06
       125 -3.211029e-05
       126  5.262660e-04
       127 -8.618953e-05
       128 -9.055837e-04
       129 -2.435100e-04
       130  9.418550e-05
       131 -4.578352e-05
       132  1.096629e-03
       133  2.520280e-05
       134 -6.298980e-04
       135 -2.841987e-04
       136  4.027704e-05
       137  1.379551e-04
       138  2.860489e-06
       139  2.679641e-04
       140  1.198149e-05
       141  1.377348e-05
       142  2.081022e-04
       143  3.254871e-05
       144  2.980059e-06
       145 -6.301478e-05
       146 -4.834414e-05
       147  2.990958e-04
       148 -4.722861e-05
       149  5.836742e-05
       150  1.570081e-04
       151  1.500489e-04
       152  4.240647e-05
       153 -2.458783e-04
       154 -8.495835e-05
       155 -3.024037e-05
       156 -2.159266e-05
       157  2.372106e-04
       158 -9.405953e-05
       159  9.209948e-07
