       pos          info
         0 -4.502882e-05
         1  8.074655e-06
         2  4.048969e-05
         3  6.748406e-05
         4  7.771863e-05
         5  2.191002e-06
         6  3.529826e-05
         7  1.072388e-06
         8 -4.710893e-05
         9  8.104003e-07
        10 -7.604697e-05
        11 -1.675930e-05
        12 -3.161763e-06
        13 -9.744138e-05
        14 -6.140407e-05
        15  4.853874e-07
        16  8.641834e-06
        17  8.101584e-05
        18  3.165391e-04
        19 -1.049277e-05
        20 -5.359536e-04
        21 -1.711298e-04
        22 -3.247129e-05
        23 -2.548389e-07
        24 -1.852350e-05
        25 -2.865830e-05
        26  9.389069e-05
        27 -2.398897e-04
        28 -7.334875e-06
        29 -2.503708e-04
        30 -1.589440e-06
        31  1.820159e-05
        32 -4.070259e-06
        33  1.046697e-05
        34 -1.328206e-04
        35  1.971639e-06
        36  2.237282e-05
        37  1.006529e-04
        38 -3.763009e-06
        39  3.428020e-05
        40  2.673419e-05
        41  3.548634e-06
        42 -7.489467e-05
        43 -2.285159e-05
        44 -2.425501e-05
        45 -1.053308e-04
        46  2.380877e-05
        47  2.408320e-05
        48  2.833494e-06
        49  6.427050e-05
        50  1.205504e-03
        51 -3.970525e-06
        52  4.622025e-07
        53 -8.266753e-05
        54  1.760455e-07
        55 -6.403291e-06
        56 -2.672533e-04
        57  2.575691e-05
        58  6.964220e-05
        59 -2.991919e-04
        60  4.309050e-09
        61  4.898895e-05
        62 -3.074202e-04
        63  2.224370e-04
        64 -9.125443e-06
        65 -1.576685e-05
        66 -1.743285e-05
        67  1.816752e-06
        68  2.700050e-06
        69  5.000898e-04
        70 -1.222134e-04
        71 -1.717414e-04
        72 -2.575376e-04
        73 -1.288974e-04
        74  2.122191e-05
        75  1.812104e-04
        76 -1.365124e-05
        77  3.375875e-04
        78  1.949784e-05
        79 -2.985873e-05
        80 -3.801248e-05
        81  4.838163e-05
        82 -7.425352e-04
        83 -2.412581e-04
        84 -1.558037e-04
        85  4.251546e-05
        86  1.545462e-05
        87  4.921100e-06
        88 -5.452273e-04
        89  2.321547e-04
        90  1.066153e-04
        91  2.860515e-04
        92  3.123602e-05
        93  2.418221e-04
        94 -2.366635e-04
        95  6.199019e-06
        96  1.830094e-04
        97  2.408108e-04
        98  3.014943e-05
        99  4.804002e-06
       100 -6.727921e-05
       101  4.255841e-04
       102  5.673823e-04
       103  2.927457e-03
       104 -1.346773e-03
       105 -9.130803e-05
       106  2.139075e-03
       107  1.060391e-03
       108  7.234919e-04
       109  2.284544e-05
       110  5.024083e-05
       111 -6.703179e-05
       112 -1.379591e-04
       113 -6.515134e-04
       114 -3.297751e-05
       115 -1.263805e-05
       116  2.432399e-05
       117  1.314322e-04
       118  2.622604e-04
       119  8.719190e-04
       120  7.330687e-05
       121  3.626781e-04
       122  1.096001e-03
       123  1.112631e-03
       124 -1.772244e-04
       125  3.837199e-04
       126 -1.469104e-04
       127  2.063551e-07
       128 -1.445057e-05
       129  3.484986e-04
       130 -3.271170e-03
       131 -2.943995e-04
       132  2.577518e-05
       133 -6.215705e-04
       134  3.670360e-04
       135 -4.159570e-05
       136 -2.193900e-05
       137 -9.807311e-05
       138 -7.977053e-05
       139 -1.874365e-04
       140  6.865893e-04
       141 -1.495596e-05
       142  3.252204e-05
       143  3.620023e-05
       144  2.305231e-05
       145  1.652365e-05
       146 -1.983723e-05
       147 -1.434333e-04
       148  9.069991e-05
       149 -3.053692e-04
       150 -1.120353e-03
       151 -8.000094e-05
       152 -5.161401e-04
       153  8.146081e-05
       154 -3.611027e-04
       155 -3.908642e-05
       156  7.094305e-08
       157 -1.305438e-04
       158  4.312230e-05
       159  1.556691e-04
