       pos          info
         0 -9.356698e-05
         1  2.227149e-05
         2  1.697593e-04
         3  5.331497e-06
         4  4.655480e-05
         5  3.151943e-05
         6 -3.990600e-06
         7  9.226621e-09
         8  3.065580e-04
         9  3.185282e-04
        10  1.735786e-04
        11  1.363928e-06
        12  4.109020e-07
        13 -2.130102e-04
        14  8.484777e-06
        15  4.661420e-04
        16  1.365737e-04
        17  1.945813e-06
        18 -7.339751e-05
        19  1.082014e-04
        20  2.453006e-04
        21 -1.014139e-06
        22  4.542360e-06
        23  7.816092e-05
        24  1.247228e-05
        25 -1.026416e-05
        26  6.244138e-04
        27 -5.009365e-04
        28 -1.142690e-04
        29  1.135727e-04
        30 -2.770571e-05
        31  2.458457e-05
        32 -2.144446e-06
        33  2.106376e-05
        34  7.860776e-05
        35 -2.331198e-05
        36  1.024017e-04
        37  2.090830e-04
        38 -3.070568e-05
        39 -5.885749e-08
        40 -3.520493e-05
        41  1.170807e-04
        42 -1.034198e-05
        43 -4.218466e-05
        44  1.427335e-04
        45  2.065613e-04
        46 -1.828989e-05
        47  2.561141e-04
        48  3.557910e-05
        49 -1.126910e-06
        50  5.626647e-05
        51 -3.222347e-05
        52 -2.035415e-04
        53 -1.393528e-05
        54  5.206722e-05
        55  7.481213e-05
        56 -8.845426e-06
        57  2.296738e-04
        58  1.778809e-04
        59  5.407746e-05
        60  2.669994e-05
        61  1.448922e-04
        62  2.313293e-08
        63  2.220516e-04
        64 -1.158422e-04
        65 -4.645453e-05
        66 -1.802959e-05
        67  1.305381e-04
        68  2.278491e-05
        69  6.991039e-05
        70 -5.105007e-05
        71  1.498189e-08
        72  1.444642e-04
        73  4.672044e-05
        74  7.000338e-05
        75 -4.394849e-06
        76 -3.978681e-07
        77 -2.931733e-04
        78 -1.817861e-04
        79 -5.301126e-04
        80 -1.490108e-04
        81  4.034686e-04
        82 -3.646675e-04
        83  7.576204e-05
        84  8.305492e-04
        85 -4.021297e-04
        86 -7.655959e-05
        87  4.104912e-04
        88 -3.864769e-07
        89 -3.466945e-04
        90 -2.138106e-06
        91  4.241279e-04
        92  3.028573e-04
        93  5.005203e-05
        94 -6.130967e-07
        95 -2.360162e-05
        96  5.160495e-04
        97 -2.211402e-08
        98  8.728838e-05
        99 -3.857171e-05
       100 -1.270317e-03
       101  2.793778e-04
       102  6.497738e-04
       103  1.175263e-03
       104  4.383791e-04
       105  3.853365e-05
       106 -6.099241e-04
       107 -6.233431e-08
       108  8.099253e-04
       109 -2.363292e-05
       110  9.097413e-07
       111 -1.739276e-07
       112 -5.620799e-05
       113  3.347610e-04
       114 -3.004170e-04
       115  8.103542e-05
       116  2.176483e-04
       117  1.311952e-06
       118  3.392988e-04
       119  2.185744e-04
       120  9.734867e-05
       121 -3.587340e-04
       122  6.239072e-06
       123  2.136683e-05
       124  1.236919e-04
       125 -2.167387e-05
       126  7.943206e-07
       127 -2.716387e-05
       128  6.874348e-09
       129  4.212140e-04
       130  6.700794e-05
       131  1.320123e-05
       132 -1.056921e-05
       133  9.288794e-05
       134 -4.325428e-06
       135  3.612767e-06
       136  2.842151e-04
       137  1.789611e-07
       138 -9.182714e-05
       139 -1.284154e-06
       140 -1.920091e-04
       141  3.740696e-04
       142 -1.710916e-05
       143  3.819888e-04
       144 -5.963492e-05
       145 -2.120660e-06
       146 -1.675106e-04
       147 -6.216095e-04
       148  1.034938e-05
       149  9.830354e-05
       150  9.467629e-05
       151  3.976622e-08
       152  1.131000e-04
       153  2.280817e-06
       154  4.595811e-06
       155  1.610326e-04
       156  2.508600e-04
       157 -9.811465e-05
       158  1.763858e-04
       159  3.022895e-06
