       pos          info
         0  1.541469e-06
         1 -1.522753e-04
         2 -6.151196e-05
         3  6.721118e-05
         4 -3.756790e-06
         5 -2.361909e-05
         6 -2.235709e-06
         7 -1.868724e-05
         8 -6.644100e-06
         9  2.355752e-06
        10 -7.524708e-09
        11 -2.085963e-04
        12 -2.220343e-09
        13 -3.926465e-04
        14  1.629259e-05
        15  5.023376e-05
        16  3.868481e-05
        17  8.762797e-06
        18  1.518744e-05
        19 -1.219127e-04
        20  4.141158e-05
        21  1.583114e-04
        22  1.891533e-06
        23  1.805080e-08
        24 -2.909539e-07
        25 -5.852414e-05
        26  1.989931e-04
        27  6.601898e-05
        28  4.060080e-05
        29  6.959858e-10
        30 -2.155295e-05
        31  3.087734e-05
        32 -7.031731e-05
        33 -3.292148e-04
        34 -2.853103e-06
        35  2.682663e-04
        36  3.725447e-04
        37  1.773569e-04
        38  1.167512e-04
        39  4.421358e-05
        40  2.316762e-04
        41  2.977728e-05
        42  6.040637e-05
        43  1.079957e-03
        44  1.886297e-03
        45  2.068230e-04
        46 -1.501607e-04
        47  3.784576e-04
        48  2.647798e-04
        49 -4.759236e-04
        50 -1.457716e-04
        51 -1.482383e-05
        52  2.224341e-04
        53 -4.283381e-05
        54  3.344549e-04
        55  7.986114e-04
        56  6.326681e-04
        57  1.393610e-04
        58 -5.241556e-05
        59  1.940242e-04
        60  2.272615e-04
        61  6.616379e-04
        62  3.328036e-05
        63 -1.570923e-04
        64  1.190585e-03
        65  1.030531e-03
        66  6.534216e-04
        67  1.006858e-03
        68  4.602680e-05
        69  8.488040e-05
        70  6.159247e-04
        71  2.280861e-05
        72  5.809861e-04
        73  3.242406e-03
        74  1.647232e-03
        75  1.721966e-03
        76 -5.959913e-04
        77  5.267032e-04
        78 -3.805575e-05
        79  1.488612e-05
        80 -5.409057e-09
        81  1.436688e-04
        82  1.988760e-05
        83 -2.643850e-05
        84  6.514240e-04
        85 -1.082659e-04
        86  5.285503e-06
        87  5.684352e-05
        88  9.227415e-04
        89  2.607810e-04
        90 -1.547107e-04
        91 -2.972501e-04
        92  2.235762e-04
        93 -9.273617e-04
        94  2.429291e-03
        95  1.748102e-03
        96  2.874279e-03
        97  2.799408e-04
        98  2.025052e-03
        99 -8.751985e-04
       100 -1.149189e-03
       101 -4.021716e-04
       102 -1.440814e-03
       103 -1.350475e-04
       104 -1.144706e-04
       105  1.559799e-04
       106  1.072880e-04
       107  6.400063e-04
       108  2.553581e-05
       109  1.463470e-04
       110  3.741385e-04
       111 -3.123428e-05
       112 -1.694196e-05
       113  3.903746e-06
       114  3.994808e-05
       115 -1.118226e-04
       116  6.362702e-05
       117  4.162072e-04
       118 -7.207170e-06
       119  7.901668e-06
       120  3.577777e-05
       121  7.033455e-07
       122 -6.248713e-08
       123 -3.758923e-04
       124  1.130024e-05
       125 -1.542310e-04
       126  2.862403e-06
       127 -3.404153e-04
       128  6.289213e-06
       129 -8.924338e-05
       130 -1.524756e-06
       131  1.846598e-05
       132  1.708310e-04
       133 -1.768325e-04
       134 -1.024294e-05
       135  9.637237e-07
       136  1.520930e-07
       137  2.497617e-05
       138  1.059292e-06
       139  2.220835e-04
       140  1.102301e-05
       141  2.408173e-07
       142 -3.143560e-05
       143  9.942319e-06
       144  3.568393e-04
       145  4.971656e-05
       146  7.274082e-07
       147 -1.588355e-05
       148 -4.824851e-05
       149  1.835899e-05
       150  7.598092e-05
       151 -6.284106e-06
       152 -6.905022e-06
       153 -1.597596e-04
       154 -1.454172e-04
       155 -1.311422e-04
       156  2.747506e-05
       157  1.012599e-03
       158 -1.203098e-04
       159 -7.915786e-05
